ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323152241,2013,"November 10, 2012",Gardner-Webb Bulldogs,Covenant Scots,"1-1, 1-0 Home",,77,39,,,Final,,37,40,,14,25,,NCAAB
323200305,2013,"November 15, 2012",DePaul Blue Demons,Gardner-Webb Bulldogs,"1-1, 1-1 Home","2-2, 1-1 Away",59,71,,,Final,,24,35,,34,37,,NCAAB
323252241,2013,"November 20, 2012",Howard Bison,Gardner-Webb Bulldogs,0-4,3-3,43,55,,,Final,,15,28,,22,33,,NCAAB
323300356,2013,"November 25, 2012",Illinois Fighting Illini,Gardner-Webb Bulldogs,"7-0, 3-0 Home","4-4, 1-3 Away",63,62,,,Final,BTN,24,39,,23,39,,NCAAB
323402747,2013,"December 5, 2012",Wofford Terriers,Gardner-Webb Bulldogs,"4-5, 3-0 Home","5-5, 1-4 Away",54,42,,,Final,,25,29,,18,24,,NCAAB
323502241,2013,"December 15, 2012",Gardner-Webb Bulldogs,The Citadel Bulldogs,"7-5, 4-1 Home","3-5, 0-3 Away",71,58,,,Final,,23,48,,26,32,,NCAAB
323572241,2013,"December 22, 2012",Gardner-Webb Bulldogs,Spalding Pelicans,"8-6, 5-1 Home",,83,54,,,Final,,41,42,,27,27,,NCAAB
330092241,2013,"January 9, 2013",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"9-7, 1-1 Conf","7-9, 1-1 Conf",78,71,,,Final,,35,43,,24,47,,NCAAB
330162241,2013,"January 16, 2013",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"10-8, 2-2 Conf","7-8, 2-2 Conf",66,65,,,Final,,30,36,,26,39,,NCAAB
330232737,2013,"January 23, 2013",Winthrop Eagles,Gardner-Webb Bulldogs,"8-10, 2-4 Conf","10-10, 2-4 Conf",61,55,,,Final,,30,31,,24,31,,NCAAB
330302127,2013,"January 30, 2013",Charleston Southern Buccaneers,Gardner-Webb Bulldogs,"12-7, 7-1 Conf","12-10, 4-4 Conf",73,74,,,Final/OT,,24,43,6,26,41,7,NCAAB
330372506,2013,"February 6, 2013",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"6-18, 3-7 Conf","13-11, 5-5 Conf",57,54,,,Final,,32,25,,29,25,,NCAAB
