ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987164,2018,"November 13, 2017",Florida Gators,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",116,74,,,Final,ESPNU,55,61,,32,42,,NCAAB
400992309,2018,"November 18, 2017",Gardner-Webb Bulldogs,Warren Wilson Owls,"1-3, 1-0 Home",,119,81,,,Final,,56,63,,40,41,,NCAAB
400992186,2018,"November 24, 2017",Wright State Raiders,Gardner-Webb Bulldogs,"2-3, 2-1 Home","2-4, 0-4 Away",67,47,,,Final,ESPN3,34,33,,24,23,,NCAAB
400991878,2018,"November 26, 2017",Gardner-Webb Bulldogs,Jacksonville Dolphins,2-6,3-4,99,106,,,Final/3OT,ESPN3,37,39,23,36,40,30,NCAAB
400987226,2018,"December 6, 2017",Auburn Tigers,Gardner-Webb Bulldogs,"7-1, 4-0 Home","3-7, 0-5 Away",80,55,,,Final,SECN+,42,38,,28,27,,NCAAB
400992311,2018,"December 17, 2017",Hampton Pirates,Gardner-Webb Bulldogs,"4-8, 3-2 Home","4-8, 1-6 Away",79,80,,,Final,,38,41,,38,42,,NCAAB
400992313,2018,"December 30, 2017",Gardner-Webb Bulldogs,Liberty Flames,"6-8, 1-0 Conf","9-5, 0-1 Conf",58,55,,,Final,,22,36,,25,30,,NCAAB
400992314,2018,"January 6, 2018",Longwood Lancers,Gardner-Webb Bulldogs,"4-12, 1-2 Conf","7-9, 2-1 Conf",79,73,,,Final,,35,44,,36,37,,NCAAB
400992316,2018,"January 12, 2018",Gardner-Webb Bulldogs,Radford Highlanders,"9-9, 4-1 Conf","11-7, 4-1 Conf",59,54,,,Final,ESPN3,28,31,,16,38,,NCAAB
400992318,2018,"January 18, 2018",Gardner-Webb Bulldogs,Presbyterian Blue Hose,"10-10, 5-2 Conf","8-12, 1-6 Conf",61,53,,,Final,,34,27,,18,35,,NCAAB
400992319,2018,"January 24, 2018",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"13-9, 6-3 Conf","10-12, 5-4 Conf",65,60,,,Final,,29,36,,31,29,,NCAAB
400992321,2018,"February 1, 2018",Radford Highlanders,Gardner-Webb Bulldogs,"15-9, 8-3 Conf","11-13, 6-5 Conf",70,66,,,Final,ESPNU,35,35,,32,34,,NCAAB
400992283,2018,"February 7, 2018",Gardner-Webb Bulldogs,Campbell Fighting Camels,"12-14, 7-6 Conf","13-12, 7-6 Conf",70,78,,,Final,,34,36,,33,45,,NCAAB
400992322,2018,"February 15, 2018",Gardner-Webb Bulldogs,Winthrop Eagles,"12-16, 7-8 Conf","17-9, 11-4 Conf",71,90,,,Final,,39,32,,44,46,,NCAAB
400992324,2018,"February 22, 2018",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"11-19, 4-13 Conf","13-17, 8-9 Conf",63,78,,,Final,,24,39,,42,36,,NCAAB
400986704,2018,"November 10, 2017",Miami Hurricanes,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",77,45,,,Final,ACCNX,27,50,,23,22,,NCAAB
400987943,2018,"November 15, 2017",UCF Knights,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-3, 0-3 Away",68,65,,,Final,ESPN3,31,37,,28,37,,NCAAB
400992310,2018,"November 21, 2017",Gardner-Webb Bulldogs,Brevard College Tornados,"2-3, 2-0 Home",,93,70,,,Final,,45,48,,31,39,,NCAAB
400991076,2018,"November 25, 2017",Fairfield Stags,Gardner-Webb Bulldogs,3-2,2-5,75,64,,,Final,ESPN3,44,31,,29,35,,NCAAB
400991946,2018,"December 2, 2017",Gardner-Webb Bulldogs,South Carolina Upstate Spartans,"3-6, 3-0 Home","3-7, 0-5 Away",87,66,,,Final,,52,35,,30,36,,NCAAB
400986416,2018,"December 9, 2017",Maryland Terrapins,Gardner-Webb Bulldogs,"9-3, 6-1 Home","3-8, 0-6 Away",82,60,,,Final,,38,44,,24,36,,NCAAB
400992312,2018,"December 20, 2017",Gardner-Webb Bulldogs,Toccoa Falls Eagles,"5-8, 4-0 Home",,102,41,,,Final,,58,44,,18,23,,NCAAB
400992272,2018,"January 3, 2018",Campbell Fighting Camels,Gardner-Webb Bulldogs,"6-8, 0-2 Conf","7-8, 2-0 Conf",80,82,,,Final/OT,,39,32,9,30,41,11,NCAAB
400992315,2018,"January 9, 2018",Gardner-Webb Bulldogs,High Point Panthers,"8-9, 3-1 Conf","7-8, 2-2 Conf",62,45,,,Final,,31,31,,21,24,,NCAAB
400992317,2018,"January 15, 2018",Winthrop Eagles,Gardner-Webb Bulldogs,"9-8, 3-3 Conf","9-10, 4-2 Conf",90,67,,,Final,,38,52,,30,37,,NCAAB
400992299,2018,"January 21, 2018",Charleston Southern Buccaneers,Gardner-Webb Bulldogs,"7-12, 2-6 Conf","10-11, 5-3 Conf",83,68,,,Final,,31,52,,30,38,,NCAAB
400992320,2018,"January 27, 2018",Gardner-Webb Bulldogs,Longwood Lancers,"11-12, 6-4 Conf","6-17, 3-7 Conf",60,57,,,Final,,28,32,,30,27,,NCAAB
400992303,2018,"February 3, 2018",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"12-13, 7-5 Conf","9-14, 4-8 Conf",63,61,,,Final,,39,24,,29,32,,NCAAB
400992355,2018,"February 10, 2018",Liberty Flames,Gardner-Webb Bulldogs,"16-11, 7-7 Conf","12-15, 7-7 Conf",77,65,,,Final,ESPN3,35,42,,28,37,,NCAAB
400992323,2018,"February 18, 2018",High Point Panthers,Gardner-Webb Bulldogs,"13-14, 8-8 Conf","12-17, 7-9 Conf",66,65,,,Final,,35,31,,33,32,,NCAAB
400992325,2018,"February 24, 2018",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"14-17, 9-9 Conf","20-11, 13-5 Conf",72,61,,,Final,ESPN3,43,29,,36,25,,NCAAB
