ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182006,2007,"November 14, 2006",Akron Zips,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",89,61,,,Final,,44,45,,29,32,,NCAAB
263252241,2007,"November 21, 2006",Gardner-Webb Bulldogs,UNC Greensboro Spartans,"0-4, 0-1 Home","1-4, 1-3 Away",67,79,,,Final,,33,34,,36,43,,NCAAB
263332241,2007,"November 29, 2006",Gardner-Webb Bulldogs,Ferrum Panthers,"1-5, 1-1 Home","0-1, 0-1 Away",70,53,,,Final,,37,33,,28,25,,NCAAB
263432241,2007,"December 9, 2006",Gardner-Webb Bulldogs,Western Carolina Catamounts,"2-6, 2-1 Home","4-3, 2-3 Away",74,73,,,Final/OT,,26,43,5,43,26,4,NCAAB
263530154,2007,"December 19, 2006",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"6-4, 5-1 Home","2-8, 0-7 Away",92,60,,,Final,,47,45,,23,37,,NCAAB
270020294,2007,"January 2, 2007",Jacksonville Dolphins,Gardner-Webb Bulldogs,"5-8, 1-2 Conf","2-10, 0-1 Conf",73,64,,,Final,,35,38,,35,29,,NCAAB
270072241,2007,"January 7, 2007",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"3-11, 1-2 Conf","10-7, 4-1 Conf",63,66,,,Final,,31,32,,27,39,,NCAAB
270130056,2007,"January 13, 2007",Stetson Hatters,Gardner-Webb Bulldogs,"5-12, 1-5 Conf","4-12, 2-3 Conf",64,77,,,Final,,28,36,,31,46,,NCAAB
270182241,2007,"January 18, 2007",Gardner-Webb Bulldogs,Lipscomb Bisons,"5-13, 3-4 Conf","11-8, 5-3 Conf",61,55,,,Final,,28,33,,23,32,,NCAAB
270252241,2007,"January 25, 2007",Gardner-Webb Bulldogs,Jacksonville Dolphins,"5-15, 3-6 Conf","10-10, 6-4 Conf",59,64,,,Final,,29,30,,41,23,,NCAAB
270302241,2007,"January 30, 2007",Gardner-Webb Bulldogs,Campbell Fighting Camels,"7-15, 5-6 Conf","10-11, 5-6 Conf",64,55,,,Final,,25,39,,26,29,,NCAAB
270350338,2007,"February 4, 2007",Kennesaw State Owls,Gardner-Webb Bulldogs,"10-15, 6-7 Conf","7-17, 5-8 Conf",59,56,,,Final,,30,29,,26,30,,NCAAB
270412241,2007,"February 10, 2007",Gardner-Webb Bulldogs,Stetson Hatters,"9-17, 7-8 Conf","8-17, 4-10 Conf",73,48,,,Final,,31,42,,22,26,,NCAAB
270480288,2007,"February 17, 2007",Lipscomb Bisons,Gardner-Webb Bulldogs,"17-10, 11-5 Conf","9-19, 7-10 Conf",59,57,,,Final,,28,31,,26,31,,NCAAB
263172641,2007,,,,,,,,,,,,,,,,,,NCAAB
263230153,2007,"November 19, 2006",North Carolina Tar Heels,Gardner-Webb Bulldogs,"3-0, 3-0 Home","0-3, 0-3 Away",103,50,,,Final,,57,46,,19,31,,NCAAB
263280152,2007,"November 24, 2006",NC State Wolfpack,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-5, 0-4 Away",88,76,,,Final,,33,55,,36,40,,NCAAB
263390061,2007,"December 5, 2006",Georgia Bulldogs,Gardner-Webb Bulldogs,"6-1, 5-1 Home","1-6, 0-5 Away",96,67,,,Final,,48,48,,28,39,,NCAAB
263502272,2007,"December 16, 2006",High Point Panthers,Gardner-Webb Bulldogs,"7-4, 6-1 Home","2-7, 0-6 Away",65,51,,,Final,,30,35,,23,28,,NCAAB
263610275,2007,"December 27, 2006",Wisconsin Badgers,Gardner-Webb Bulldogs,"13-1, 12-0 Home","2-9, 0-8 Away",98,40,,,Final,,52,46,,19,21,,NCAAB
270042454,2007,"January 4, 2007",North Florida Ospreys,Gardner-Webb Bulldogs,"2-12, 0-4 Conf","3-10, 1-1 Conf",52,72,,,Final,,29,23,,27,45,,NCAAB
270102241,2007,"January 10, 2007",Gardner-Webb Bulldogs,Kennesaw State Owls,"3-12, 1-3 Conf","6-12, 2-4 Conf",60,77,,,Final,,29,31,,43,34,,NCAAB
270152382,2007,"January 15, 2007",Mercer Bears,Gardner-Webb Bulldogs,"8-9, 4-3 Conf","4-13, 2-4 Conf",85,74,,,Final,,33,52,,24,50,,NCAAB
270202241,2007,"January 20, 2007",Gardner-Webb Bulldogs,Belmont Bruins,"5-14, 3-5 Conf","13-7, 7-2 Conf",54,70,,,Final,,31,23,,24,46,,NCAAB
270272241,2007,"January 27, 2007",Gardner-Webb Bulldogs,North Florida Ospreys,"6-15, 4-6 Conf","2-19, 0-11 Conf",72,46,,,Final,,33,39,,20,26,,NCAAB
270332193,2007,"February 2, 2007",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"17-7, 11-1 Conf","7-16, 5-7 Conf",63,61,,,Final,,35,28,,30,31,,NCAAB
270392241,2007,"February 8, 2007",Gardner-Webb Bulldogs,Mercer Bears,"8-17, 6-8 Conf","11-13, 6-7 Conf",69,68,,,Final,,44,25,,22,46,,NCAAB
270462057,2007,"February 15, 2007",Belmont Bruins,Gardner-Webb Bulldogs,"17-9, 11-4 Conf","9-18, 7-9 Conf",87,55,,,Final,,47,40,,27,28,,NCAAB
270552097,2007,"February 24, 2007",Campbell Fighting Camels,Gardner-Webb Bulldogs,"13-16, 7-11 Conf","9-20, 7-11 Conf",71,60,,,Final,,39,32,,33,27,,NCAAB
270602057,2007,"March 1, 2007",Belmont Bruins,Gardner-Webb Bulldogs,"21-9, 14-4 Conf","9-21, 7-11 Conf",79,61,,,Final,,33,46,,28,33,,NCAAB
