ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230290,2001,"November 19, 2001",Georgia Southern Eagles,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",88,77,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213280256,2001,"November 24, 2001",James Madison Dukes,Gardner-Webb Bulldogs,"1-1, 1-0 Home","2-2, 0-2 Away",85,67,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213352306,2001,"December 1, 2001",Kansas State Wildcats,Gardner-Webb Bulldogs,"4-1, 4-1 Home","3-3, 0-3 Away",75,57,NULL,NULL,Final,NULL,30,45,,25,32,,NCAAB
213422241,2001,"December 8, 2001",Gardner-Webb Bulldogs,Bluefield State Big Blues,"5-3, 5-0 Home",,101,66,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213522670,2001,"December 18, 2001",VCU Rams,Gardner-Webb Bulldogs,"8-1, 5-1 Home","6-4, 0-4 Away",75,68,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213630231,2001,"December 29, 2001",Furman Paladins,Gardner-Webb Bulldogs,"7-4, 6-1 Home","8-4, 2-4 Away",65,81,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220102113,2001,"January 10, 2002",Centenary Gentlemen,Gardner-Webb Bulldogs,"7-7, 7-1 Home","9-5, 3-5 Away",74,58,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220190292,2001,"January 19, 2002",UT Rio Grande Valley Vaqueros,Gardner-Webb Bulldogs,"16-4, 12-0 Home","9-7, 3-7 Away",94,84,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220262241,2001,"January 26, 2002",Gardner-Webb Bulldogs,Centenary Gentlemen,"10-8, 7-0 Home","9-9, 1-7 Away",78,67,NULL,NULL,Final,NULL,15-3,-,,--,--,,NCAAB
220332241,2001,"February 2, 2002",Gardner-Webb Bulldogs,Texas A&M-CC Islanders,"12-8, 9-0 Home","7-13, 2-9 Away",86,76,NULL,NULL,Final,NULL,15-5,4,,19-1,-,,NCAAB
220400288,2001,"February 9, 2002",Lipscomb Bisons,Gardner-Webb Bulldogs,"6-18, 5-6 Home","14-8, 5-8 Away",89,95,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220472241,2001,"February 16, 2002",Gardner-Webb Bulldogs,UT Rio Grande Valley Vaqueros,"16-8, 11-0 Home","19-9, 6-8 Away",86,79,NULL,NULL,Final,NULL,10-6,6,,16-0,-,,NCAAB
213212241,2001,"November 17, 2001",Gardner-Webb Bulldogs,St. Mary's (MD) Seahawks,"1-0, 1-0 Home",,130,81,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213252241,2001,"November 21, 2001",Gardner-Webb Bulldogs,Asbury Eagles,"2-1, 2-0 Home",,85,60,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213332241,2001,"November 29, 2001",Gardner-Webb Bulldogs,Colorado State Rams,"3-2, 3-0 Home","4-2, 3-2 Away",56,54,NULL,NULL,Final,NULL,12-6,5,,17-1,-,,NCAAB
213382241,2001,"December 4, 2001",Gardner-Webb Bulldogs,Georgia Southern Eagles,"4-3, 4-0 Home","3-3, 0-3 Away",106,99,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
213492241,2001,"December 15, 2001",Gardner-Webb Bulldogs,Limestone Saints,"6-3, 6-0 Home",,68,51,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213550006,2001,"December 21, 2001",South Alabama Jaguars,Gardner-Webb Bulldogs,"3-7, 3-3 Home","7-4, 1-4 Away",66,71,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220050093,2001,"January 5, 2002",Murray State Racers,Gardner-Webb Bulldogs,"7-6, 6-2 Home","9-4, 3-4 Away",66,80,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220170357,2001,"January 17, 2002",Texas A&M-CC Islanders,Gardner-Webb Bulldogs,"6-10, 5-3 Home","9-6, 3-6 Away",86,78,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220232026,2001,"January 23, 2002",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"6-12, 6-3 Home","9-8, 3-8 Away",101,93,NULL,NULL,Final/OT,NULL,15-3,-,,15-3,-,,NCAAB
220292241,2001,"January 29, 2002",Gardner-Webb Bulldogs,Brevard College Tornados,"11-8, 8-0 Home",,81,68,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220362542,2001,"February 5, 2002",Savannah St Tigers,Gardner-Webb Bulldogs,"2-20, 2-8 Home","13-8, 4-8 Away",67,75,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220432241,2001,"February 12, 2002",Gardner-Webb Bulldogs,South Wesleyan Warriors,"15-8, 10-0 Home",,79,61,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220502241,2001,"February 19, 2002",Gardner-Webb Bulldogs,Savannah St Tigers,"17-8, 12-0 Home","2-23, 0-15 Away",79,50,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
