ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232344,2009,"November 18, 2008",Longwood Lancers,Gardner-Webb Bulldogs,"2-1, 2-1 Home","0-2, 0-2 Away",85,84,,,Final,,48,37,,32,52,,NCAAB,35-61,28-56,57.4,50.0,6-18,6-16,33.3,37.5,9-11,22-29,81.8,75.9,26,37,17,12,3,6,3,0,9,15,,,,,22,14,16,4,5,12,19,23,,,0,0,0,0
283302579,2009,"November 25, 2008",South Carolina Gamecocks,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-4, 0-4 Away",85,70,,,Final,,43,42,,34,36,,NCAAB,32-69,21-67,46.4,31.3,8-18,6-21,44.4,28.6,13-23,22-29,56.5,75.9,59,47,14,9,7,11,6,4,17,14,,,,,22,22,16,6,19,18,33,23,,,0,0,0,0
283392515,2009,"December 4, 2008",Radford Highlanders,Gardner-Webb Bulldogs,"2-4, 0-1 Conf","2-4, 1-0 Conf",71,91,,,Final,,34,37,,38,53,,NCAAB,21-48,36-69,43.8,52.2,7-17,11-30,41.2,36.7,22-27,8-8,81.5,100.0,41,29,13,23,3,14,2,0,23,10,,,,,13,19,12,23,10,7,26,20,,,0,0,0,0
283472724,2009,"December 12, 2008",Wichita State Shockers,Gardner-Webb Bulldogs,"4-5, 3-1 Home","2-6, 1-6 Away",76,64,,,Final,,41,35,,32,32,,NCAAB,26-66,24-55,39.4,43.6,10-27,2-17,37.0,11.8,14-17,14-21,82.4,66.7,47,41,20,15,6,6,5,2,13,14,,,,,19,17,14,3,17,10,23,23,,,0,0,0,0
283522717,2009,"December 17, 2008",Western Carolina Catamounts,Gardner-Webb Bulldogs,"5-3, 2-1 Home","3-7, 2-7 Away",90,96,,,Final,,49,41,,49,47,,NCAAB,32-79,29-52,40.5,55.8,8-34,12-25,23.5,48.0,18-27,26-40,66.7,65.0,47,57,11,17,13,4,1,3,8,16,,,,,30,24,2,11,22,15,22,30,,,0,0,0,0
283662241,2009,"December 31, 2008",Gardner-Webb Bulldogs,Anderson (SC) Trojans,"5-7, 1-1 Conf",,86,83,,,Final,,38,48,,35,48,,NCAAB,29-53,29-58,54.7,50.0,7-15,12-25,46.7,48.0,21-30,13-24,70.0,54.2,38,40,21,15,8,8,7,2,18,16,,,,,22,20,9,4,9,11,26,20,,,0,0,0,0
290072241,2009,"January 7, 2009",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"5-9, 1-3 Conf","7-8, 3-1 Conf",76,86,,,Final,,43,33,,38,48,,NCAAB,26-63,30-53,41.3,56.6,7-24,7-17,29.2,41.2,17-25,19-34,68.0,55.9,43,36,19,16,8,7,2,4,16,14,,,,,29,20,9,10,19,10,20,23,,,0,0,0,0
290142737,2009,"January 14, 2009",Winthrop Eagles,Gardner-Webb Bulldogs,"3-12, 2-4 Conf","7-9, 3-3 Conf",49,64,,,Final,,23,26,,39,25,,NCAAB,21-60,24-55,35.0,43.6,1-15,8-21,6.7,38.1,6-8,8-14,75.0,57.1,33,48,8,15,9,6,8,6,12,16,,,,,16,13,1,21,10,14,21,30,,,0,0,0,0
290212506,2009,"January 21, 2009",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"8-11, 5-3 Conf","8-10, 4-4 Conf",72,60,,,Final,,36,36,,23,37,,NCAAB,23-48,20-56,47.9,35.7,12-23,8-22,52.2,36.4,14-23,12-16,60.9,75.0,43,31,11,10,4,8,5,2,12,6,,,,,14,20,14,0,12,11,28,18,,,0,0,0,0
290280324,2009,"January 28, 2009",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"9-12, 3-6 Conf","10-10, 6-4 Conf",74,79,,,Final,,36,38,,33,46,,NCAAB,27-57,29-67,47.4,43.3,7-21,11-29,33.3,37.9,13-17,10-17,76.5,58.8,38,45,15,18,7,9,4,1,13,10,,,,,15,16,8,7,8,14,26,25,,,0,0,0,0
