ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313170288,2012,"November 13, 2011",Lipscomb Bisons,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",71.0,74.0,,,Final,,34.0,37.0,,33.0,41.0,,NCAAB,24-51,24-60,47.1,40.0,6-17,4-20,35.3,20.0,17-28,22-26,60.7,84.6,31,47,16,6,14,8,5,3,25,23,,,,,22,22,9,5,10,18,18,23,,,0,0,0,0
313232569,2012,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313272086,2012,"November 23, 2011",Butler Bulldogs,Gardner-Webb Bulldogs,"3-2, 3-1 Home","2-4, 1-4 Away",68.0,66.0,,,Final,,35.0,33.0,,50.0,16.0,,NCAAB,21-53,26-48,39.6,54.2,7-23,8-16,30.4,50.0,19-27,6-14,70.4,42.9,33,36,12,14,4,2,0,1,4,12,,,,,14,23,4,17,12,6,16,24,,,0,0,0,0
313310236,2012,"November 27, 2011",Chattanooga Mocs,Gardner-Webb Bulldogs,"2-4, 2-2 Home","3-5, 2-4 Away",74.0,76.0,,,Final/OT,,32.0,34.0,8.0,35.0,31.0,10.0,NCAAB,24-65,27-72,36.9,37.5,8-32,5-26,25.0,19.2,18-22,17-26,81.8,65.4,50,50,14,12,2,8,2,3,15,9,,,,,25,18,3,11,14,18,30,30,,,0,0,0,0
313372241,2012,"December 3, 2011",Gardner-Webb Bulldogs,Winthrop Eagles,"4-6, 1-1 Conf","2-6, 1-1 Conf",62.0,60.0,,,Final,,31.0,31.0,,25.0,35.0,,NCAAB,22-51,25-58,43.1,43.1,6-17,7-17,35.3,41.2,12-20,3-9,60.0,33.3,40,36,10,11,5,5,3,4,11,10,,,,,9,13,6,0,13,12,23,20,,,0,0,0,0
313442241,2012,"December 10, 2011",Gardner-Webb Bulldogs,South Carolina State Bulldogs,"6-6, 4-1 Home","4-6, 1-5 Away",87.0,57.0,,,Final,,36.0,51.0,,21.0,36.0,,NCAAB,34-63,20-53,54.0,37.7,8-20,2-9,40.0,22.2,11-16,15-26,68.8,57.7,49,30,24,8,7,8,0,5,16,19,,,,,24,16,32,0,15,13,27,16,,,1,1,0,0
313560151,2012,"December 22, 2011",East Carolina Pirates,Gardner-Webb Bulldogs,"7-4, 5-2 Home","6-8, 2-6 Away",69.0,55.0,,,Final,,31.0,38.0,,29.0,26.0,,NCAAB,21-49,18-54,42.9,33.3,5-13,7-22,38.5,31.8,22-28,12-17,78.6,70.6,39,36,15,10,9,7,4,2,15,16,,,,,18,27,15,2,8,10,30,22,,,0,0,0,0
320022678,2012,"January 2, 2012",VMI Keydets,Gardner-Webb Bulldogs,"7-7, 2-2 Conf","7-9, 2-2 Conf",76.0,72.0,,,Final,,39.0,37.0,,36.0,36.0,,NCAAB,28-62,27-62,45.2,43.5,7-30,6-19,23.3,31.6,13-20,12-19,65.0,63.2,36,44,14,13,8,8,8,3,10,14,,,,,16,18,11,5,8,10,25,30,,,0,0,0,0
320102241,2012,"January 10, 2012",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"9-9, 4-2 Conf","10-7, 4-3 Conf",80.0,77.0,,,Final,,39.0,41.0,,33.0,44.0,,NCAAB,28-53,28-65,52.8,43.1,8-17,9-21,47.1,42.9,16-19,12-16,84.2,75.0,46,31,15,14,5,12,7,0,19,10,,,,,16,16,10,3,12,11,29,15,,,0,0,0,0
320142097,2012,"January 14, 2012",Campbell Fighting Camels,Gardner-Webb Bulldogs,"11-8, 5-2 Conf","9-11, 4-4 Conf",74.0,68.0,,,Final,,35.0,39.0,,32.0,36.0,,NCAAB,27-50,26-57,54.0,45.6,7-11,7-19,63.6,36.8,13-21,9-16,61.9,56.3,28,40,19,12,6,4,5,1,8,13,,,,,17,18,9,1,6,15,20,22,,,0,0,0,0
