ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083908,2019,"November 10, 2018",Saint Peter's Peacocks,Delaware Blue Hens,"1-1, 1-1 Home","1-1, 1-1 Away",75,78,,,Final/OT,,29,37,9,39,27,12,NCAAB
401083910,2019,"November 15, 2018",Cornell Big Red,Delaware Blue Hens,"2-2, 1-2 Home","3-1, 2-1 Away",56,73,,,Final,ESPN+,23,33,,34,39,,NCAAB
401083912,2019,"November 23, 2018",Delaware Blue Hens,UNC Greensboro Spartans,"4-2, 2-1 Home","5-1, 3-1 Away",65,84,,,Final,,35,30,,36,48,,NCAAB
401083914,2019,"November 30, 2018",Maryland-Eastern Shore Hawks,Delaware Blue Hens,"1-7, 1-2 Home","6-2, 3-1 Away",62,71,,,Final,,27,35,,29,42,,NCAAB
401083916,2019,"December 5, 2018",Delaware Blue Hens,Navy Midshipmen,"7-3, 3-2 Home","3-5, 1-2 Away",65,80,,,Final,,26,39,,33,47,,NCAAB
401083918,2019,"December 16, 2018",Stony Brook Seawolves,Delaware Blue Hens,"10-2, 4-0 Home","8-4, 4-2 Away",74,68,,,Final,ESPN+,35,39,,30,38,,NCAAB
401083865,2019,"December 28, 2018",Hofstra Pride,Delaware Blue Hens,"11-3, 1-0 Conf","8-6, 0-1 Conf",91,46,HOF -10.5,147,Final,,48,43,,18,28,,NCAAB
401083921,2019,"January 3, 2019",Delaware Blue Hens,William & Mary Tribe,"10-6, 2-1 Conf","6-9, 2-1 Conf",58,56,W&M -1.5,146,Final,,21,37,,28,28,,NCAAB
401083923,2019,"January 10, 2019",UNC Wilmington Seahawks,Delaware Blue Hens,"6-11, 2-2 Conf","12-6, 4-1 Conf",69,82,UNCW -3.5,141,Final,,31,38,,41,41,,NCAAB
401083924,2019,"January 17, 2019",Delaware Blue Hens,James Madison Dukes,"13-7, 5-2 Conf","9-10, 2-4 Conf",76,69,,,Final,,41,35,,29,40,,NCAAB
401083926,2019,"January 26, 2019",Delaware Blue Hens,Drexel Dragons,"14-8, 6-3 Conf","10-12, 4-5 Conf",76,75,DEL -4.0,150,Final,,44,32,,33,42,,NCAAB
401083928,2019,"February 2, 2019",William & Mary Tribe,Delaware Blue Hens,"9-14, 5-6 Conf","14-10, 6-5 Conf",84,63,,,Final,,37,47,,32,31,,NCAAB
401083929,2019,"February 9, 2019",Delaware Blue Hens,UNC Wilmington Seahawks,"15-11, 7-6 Conf","8-18, 4-9 Conf",70,66,DEL -4.0,151,Final,,37,33,,29,37,,NCAAB
401083931,2019,"February 16, 2019",James Madison Dukes,Delaware Blue Hens,"12-15, 5-9 Conf","16-12, 8-7 Conf",68,61,JMU -1.5,136,Final,,32,36,,31,30,,NCAAB
401083933,2019,"February 28, 2019",Delaware Blue Hens,Northeastern Huskies,"16-14, 8-9 Conf","19-10, 13-4 Conf",64,75,NE -5.0,136,Final,,33,31,,38,37,,NCAAB
401121786,2019,"March 10, 2019",William & Mary Tribe,Delaware Blue Hens,"14-17, 10-8 Conf","17-15, 8-10 Conf",79,85,W&M -5.0,140,Final,,45,34,,31,54,,NCAAB
401082418,2019,"November 6, 2018",Maryland Terrapins,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,67,,,Final,,44,29,,27,40,,NCAAB
401083909,2019,"November 13, 2018",Delaware Blue Hens,Chestnut Hill College Griffins,"2-1, 1-0 Home",,100,62,,,Final,,50,50,,28,34,,NCAAB
401083911,2019,"November 18, 2018",Delaware Blue Hens,Wilmington (DE) Wildcats,"4-1, 2-0 Home",,70,40,,,Final,,43,27,,20,20,,NCAAB
401083913,2019,"November 26, 2018",Delaware Blue Hens,Louisiana Tech Bulldogs,"5-2, 3-1 Home","4-3, 1-2 Away",75,71,,,Final,,35,40,,33,38,,NCAAB
