ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400595906,2015,"November 21, 2014",Cal Poly Mustangs,Delaware Blue Hens,"2-1, 2-0 Home","0-2, 0-2 Away",78,60,,,Final,,48,30,,22,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400593204,2015,"November 25, 2014",Stanford Cardinal,Delaware Blue Hens,"4-1, 3-0 Home","0-4, 0-4 Away",84,47,,,Final,PAC12,44,40,,21,26,,NCAAB,30-68,18-62,44.1,29.0,9-25,6-21,36.0,28.6,15-20,5-8,75.0,62.5,49,35,22,9,6,2,3,5,6,12,,,,,13,20,,,14,10,35,25,,,0,1,0,0
400587078,2015,"December 3, 2014",Delaware Blue Hens,Army Black Knights,"0-6, 0-1 Home","6-1, 3-1 Away",69,73,,,Final,,28,41,,35,38,,NCAAB,23-49,22-46,46.9,47.8,5-8,9-22,62.5,40.9,18-29,20-31,62.1,64.5,33,28,10,12,6,5,3,5,11,8,,,,,20,20,,,11,8,22,20,,,1,0,0,0
400586737,2015,"December 18, 2014",Delaware Blue Hens,Temple Owls,"0-8, 0-3 Home","7-4, 1-2 Away",62,82,,,Final,,21,41,,37,45,,NCAAB,21-52,30-71,40.4,42.3,6-20,16-33,30.0,48.5,14-20,6-8,70.0,75.0,34,43,12,19,4,10,5,1,14,7,,,,,12,20,,,7,14,27,29,,,0,0,0,0
400591812,2015,"December 22, 2014",Robert Morris Colonials,Delaware Blue Hens,"4-7, 2-3 Home","0-10, 0-7 Away",84,81,,,Final,,36,48,,30,51,,NCAAB,25-45,24-62,55.6,38.7,6-13,11-31,46.2,35.5,28-40,22-29,70.0,75.9,33,38,10,17,11,4,4,3,17,16,,,,,24,26,,,4,14,29,24,,,0,1,0,0
400597854,2015,"January 3, 2015",Delaware Blue Hens,Northeastern Huskies,"1-11, 0-1 Conf","9-4, 1-0 Conf",53,72,,,Final,,22,31,,32,40,,NCAAB,19-60,26-53,31.7,49.1,4-14,8-18,28.6,44.4,11-20,12-13,55.0,92.3,30,44,10,13,5,3,4,3,6,16,,,,,14,18,,,12,10,18,34,,,0,0,0,0
400597856,2015,"January 8, 2015",UNC Wilmington Seahawks,Delaware Blue Hens,"7-7, 2-1 Conf","1-13, 0-3 Conf",74,73,,,Final/OT,,29,38,7.0,36,31,6.0,NCAAB,28-70,23-62,40.0,37.1,6-22,8-20,27.3,40.0,12-21,19-24,57.1,79.2,43,47,15,12,11,4,11,3,11,20,,,,,20,18,,,18,18,25,29,,,0,0,0,0
400597857,2015,"January 14, 2015",Delaware Blue Hens,Towson Tigers,"3-13, 2-3 Conf","8-10, 1-4 Conf",67,64,,,Final/OT,,25,32,10.0,27,30,7.0,NCAAB,19-48,20-56,39.6,35.7,3-17,9-24,17.6,37.5,26-39,15-24,66.7,62.5,40,37,12,13,4,5,4,2,12,13,,,,,19,28,,,12,12,28,25,,,0,0,0,0
400597859,2015,"January 21, 2015",Delaware Blue Hens,William & Mary Tribe,"4-14, 3-4 Conf","11-7, 5-2 Conf",84,80,,,Final,,32,52,,44,36,,NCAAB,33-59,24-54,55.9,44.4,8-20,12-25,40.0,48.0,10-13,20-25,76.9,80.0,32,29,16,15,6,5,3,2,8,7,,,,,22,16,,,8,9,24,20,,,0,0,0,0
400597861,2015,"January 28, 2015",James Madison Dukes,Delaware Blue Hens,"13-9, 6-3 Conf","4-16, 3-6 Conf",88,82,,,Final,,40,48,,34,48,,NCAAB,32-59,29-65,54.2,44.6,8-22,12-27,36.4,44.4,16-21,12-16,76.2,75.0,36,33,17,17,2,3,5,0,5,5,,,,,13,17,,,7,10,29,23,,,0,0,0,0
400597862,2015,"February 4, 2015",Delaware Blue Hens,Hofstra Pride,"5-17, 4-7 Conf","15-9, 6-5 Conf",69,79,,,Final,,25,44,,33,46,,NCAAB,22-51,21-54,43.1,38.9,5-17,13-37,29.4,35.1,20-25,24-30,80.0,80.0,32,34,8,14,5,6,0,1,14,10,,,,,22,21,,,6,9,26,25,,,1,0,0,0
400597864,2015,"February 10, 2015",Delaware Blue Hens,James Madison Dukes,"6-18, 5-8 Conf","15-11, 8-5 Conf",54,67,,,Final,,27,27,,32,35,,NCAAB,17-45,24-57,37.8,42.1,5-15,9-21,33.3,42.9,15-18,10-13,83.3,76.9,30,36,12,14,5,11,4,2,15,9,,,,,13,18,,,6,11,24,25,,,0,0,0,0
400597866,2015,"February 19, 2015",Delaware Blue Hens,UNC Wilmington Seahawks,"8-18, 7-8 Conf","15-11, 10-5 Conf",70,59,,,Final,,25,45,,35,24,,NCAAB,25-50,19-55,50.0,34.5,5-16,6-19,31.3,31.6,15-24,15-21,62.5,71.4,37,32,17,10,5,12,5,4,16,13,,,,,16,23,,,9,12,28,20,,,0,0,0,0
400597868,2015,"February 26, 2015",Drexel Dragons,Delaware Blue Hens,"10-18, 8-9 Conf","9-19, 8-9 Conf",44,58,,,Final,,28,16,,35,23,,NCAAB,20-66,22-52,30.3,42.3,3-18,5-20,16.7,25.0,1-2,9-10,50.0,90.0,36,41,10,16,6,5,3,7,5,9,,,,,11,9,,,14,9,22,32,,,0,0,0,0
400589251,2015,"November 17, 2014",Liberty Flames,Delaware Blue Hens,"2-0, 2-0 Home","0-1, 0-1 Away",61,55,,,Final,,30,31,,30,25,,NCAAB,20-53,20-67,37.7,29.9,6-18,3-24,33.3,12.5,15-17,12-18,88.2,66.7,37,47,15,9,1,4,5,2,12,11,,,,,19,22,,,10,23,27,24,,,0,0,0,0
400590737,2015,"November 23, 2014",CSU Bakersfield Roadrunners,Delaware Blue Hens,"1-4, 1-0 Home","0-3, 0-3 Away",70,52,,,Final,,34,36,,28,24,,NCAAB,29-65,12-45,44.6,26.7,7-21,7-22,33.3,31.8,5-11,21-32,45.5,65.6,45,37,17,7,5,1,5,4,7,8,,,,,21,16,,,14,10,31,27,,,0,0,0,0
400588351,2015,"November 30, 2014",Villanova Wildcats,Delaware Blue Hens,"6-0, 3-0 Home","0-5, 0-5 Away",78,47,,,Final,FS1,34,44,,16,31,,NCAAB,28-58,18-58,48.3,31.0,13-32,7-25,40.6,28.0,9-12,4-7,75.0,57.1,41,33,21,9,7,7,6,2,13,17,,,,,11,11,,,12,13,29,20,,,0,0,0,0
400597853,2015,"December 7, 2014",Delaware Blue Hens,Delaware State Hornets,"0-7, 0-2 Home","4-4, 3-4 Away",53,66,,,Final,,21,32,,32,34,,NCAAB,17-56,23-54,30.4,42.6,6-27,4-18,22.2,22.2,13-22,16-23,59.1,69.6,34,45,10,14,7,5,5,7,7,11,,,,,19,23,,,11,11,23,34,,,0,1,0,0
400591756,2015,"December 20, 2014",Fairleigh Dickinson Knights,Delaware Blue Hens,"4-5, 3-1 Home","0-9, 0-6 Away",76,74,,,Final,,36,40,,38,36,,NCAAB,24-63,27-57,38.1,47.4,11-23,8-19,47.8,42.1,17-26,12-22,65.4,54.5,39,40,16,19,11,6,2,8,18,22,,,,,20,22,,,19,14,20,26,,,1,1,0,0
400591150,2015,"December 30, 2014",Delaware Blue Hens,St. Bonaventure Bonnies,"1-10, 1-3 Home","7-4, 2-2 Away",82,77,,,Final,,38,44,,40,37,,NCAAB,29-54,32-80,53.7,40.0,10-17,5-15,58.8,33.3,14-19,8-10,73.7,80.0,39,39,18,17,2,14,11,5,18,8,,,,,11,19,,,8,18,31,21,,,0,0,0,0
