ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230048,2006,"November 19, 2005",Delaware Blue Hens,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",67,64,,,Final,,28,39,,32,32,,NCAAB
253262247,2006,"November 22, 2005",Georgia State Panthers,Delaware Blue Hens,"1-0, 1-0 Conf","2-2, 0-1 Conf",99,72,,,Final,,44,55,,35,37,,NCAAB
253352378,2006,"December 1, 2005",UMBC Retrievers,Delaware Blue Hens,"2-3, 2-1 Home","2-4, 0-4 Away",85,84,,,Final,,39,46,,43,41,,NCAAB
253442520,2006,"December 10, 2005",Rider Broncs,Delaware Blue Hens,"3-4, 2-1 Home","2-6, 0-6 Away",89,84,,,Final,,39,50,,37,47,,NCAAB
253630048,2006,"December 29, 2005",Delaware Blue Hens,Central Connecticut Blue Devils,"4-6, 4-0 Home","5-5, 3-3 Away",79,73,,,Final,,32,47,,38,35,,NCAAB
260050048,2006,"January 5, 2006",Delaware Blue Hens,UNC Wilmington Seahawks,"4-8, 0-3 Conf","10-5, 3-1 Conf",58,71,,,Final,,32,26,,43,28,,NCAAB
260120111,2006,"January 12, 2006",Northeastern Huskies,Delaware Blue Hens,"8-6, 4-2 Conf","4-10, 0-5 Conf",73,71,,,Final,,38,35,,25,46,,NCAAB
260190048,2006,"January 19, 2006",Delaware Blue Hens,James Madison Dukes,"5-11, 1-6 Conf","3-12, 0-7 Conf",95,68,,,Final,,44,51,,26,42,,NCAAB
260260048,2006,"January 26, 2006",Delaware Blue Hens,VCU Rams,"5-13, 1-8 Conf","13-5, 7-3 Conf",52,56,,,Final,,34,18,,29,27,,NCAAB
260330048,2006,"February 2, 2006",Delaware Blue Hens,George Mason Patriots,"6-14, 2-9 Conf","16-5, 10-2 Conf",52,57,,,Final,,21,31,,26,31,,NCAAB
260370256,2006,"February 6, 2006",James Madison Dukes,Delaware Blue Hens,"4-17, 1-12 Conf","6-16, 2-11 Conf",74,64,,,Final,,30,44,,41,23,,NCAAB
260420048,2006,"February 11, 2006",Delaware Blue Hens,Drexel Dragons,"7-17, 3-12 Conf","13-13, 7-8 Conf",75,68,,,Final,,38,37,,19,49,,NCAAB
260490325,2006,"February 18, 2006",Cleveland State Vikings,Delaware Blue Hens,"10-15, 6-8 Home","8-18, 2-12 Away",52,40,,,Final,,21,31,,18,22,,NCAAB
260560048,2006,"February 25, 2006",Delaware Blue Hens,Old Dominion Monarchs,"8-20, 4-14 Conf","21-8, 13-5 Conf",53,69,,,Final,,15,38,,28,41,,NCAAB
253220048,2006,"November 18, 2005",Delaware Blue Hens,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,77,0,,57,0,,NCAAB
253240152,2006,"November 20, 2005",NC State Wolfpack,Delaware Blue Hens,"3-0, 3-0 Home","2-1, 0-1 Away",73,57,,,Final,,32,41,,21,36,,NCAAB
253302368,2006,"November 26, 2005",Marist Red Foxes,Delaware Blue Hens,"1-1, 1-0 Home","2-3, 0-3 Away",64,48,,,Final,,27,37,,21,27,,NCAAB
253372275,2006,"December 3, 2005",Hofstra Pride,Delaware Blue Hens,"4-1, 1-0 Conf","2-5, 0-2 Conf",79,65,,,Final,,43,36,,25,40,,NCAAB
253530048,2006,"December 19, 2005",Delaware Blue Hens,UNC Greensboro Spartans,"3-6, 3-0 Home","7-4, 3-3 Away",89,77,,,Final,,41,48,,35,42,,NCAAB
253650048,2006,"December 31, 2005",Delaware Blue Hens,Loyola (MD) Greyhounds,"4-7, 4-1 Home","7-2, 5-1 Away",86,99,,,Final,,31,55,,37,62,,NCAAB
260072244,2006,"January 7, 2006",George Mason Patriots,Delaware Blue Hens,"10-4, 4-1 Conf","4-9, 0-4 Conf",70,56,,,Final,,25,45,,24,32,,NCAAB
260140048,2006,"January 14, 2006",Delaware Blue Hens,Towson Tigers,"4-11, 0-6 Conf","8-7, 4-2 Conf",92,96,,,Final,,47,45,,50,46,,NCAAB
260212182,2006,"January 21, 2006",Drexel Dragons,Delaware Blue Hens,"11-8, 5-3 Conf","5-12, 1-7 Conf",55,44,,,Final,,20,35,,12,32,,NCAAB
260280119,2006,"January 28, 2006",Towson Tigers,Delaware Blue Hens,"9-11, 5-6 Conf","6-13, 2-8 Conf",61,76,,,Final,,29,32,,30,46,,NCAAB
260350048,2006,"February 4, 2006",Delaware Blue Hens,Hofstra Pride,"6-15, 2-10 Conf","16-4, 9-3 Conf",62,77,,,Final,,32,30,,29,48,,NCAAB
260400350,2006,"February 9, 2006",UNC Wilmington Seahawks,Delaware Blue Hens,"18-7, 11-3 Conf","6-17, 2-12 Conf",70,54,,,Final,,38,32,,21,33,,NCAAB
260462729,2006,"February 15, 2006",William & Mary Tribe,Delaware Blue Hens,"8-16, 3-12 Conf","8-17, 4-12 Conf",52,57,,,Final/OT,,25,25,2,25,25,7,NCAAB
260540048,2006,"February 23, 2006",Delaware Blue Hens,Northeastern Huskies,"8-19, 4-13 Conf","16-10, 11-6 Conf",66,80,,,Final,,35,31,,37,43,,NCAAB
260622182,2006,"March 3, 2006",Drexel Dragons,Delaware Blue Hens,"15-16, 8-10 Conf","9-20, 4-14 Conf",49,52,,,Final,,20,29,,24,28,,NCAAB
260630350,2006,"March 4, 2006",UNC Wilmington Seahawks,Delaware Blue Hens,"23-7, 15-3 Conf","9-21, 4-14 Conf",69,56,,,Final,,33,36,,23,33,,NCAAB
