ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400833106,2016,"November 20, 2015",Iona Gaels,Delaware Blue Hens,"1-2, 1-0 Home","1-1, 1-1 Away",92,77,,,Final,,47,45,,35,42,,NCAAB,30-59,25-50,50.8,50.0,16-34,5-15,47.1,33.3,16-21,22-26,76.2,84.6,27,32,23,14,11,5,4,3,10,15,,,,,20,19,21,4,8,8,19,24,,,0,1,0,0
400825567,2016,"November 29, 2015",Temple Owls,Delaware Blue Hens,"2-3, 1-0 Home","2-2, 1-2 Away",69,50,,,Final,ESPN3,37,32,,25,25,,NCAAB,26-65,20-63,40.0,31.7,9-29,3-18,31.0,16.7,8-12,7-10,66.7,70.0,42,43,13,9,4,2,5,4,5,11,,,,,12,12,17,3,14,16,28,27,,,0,1,0,0
400833108,2016,"December 3, 2015",Delaware Blue Hens,South Florida Bulls,"4-2, 3-0 Home","2-6, 0-1 Away",67,58,,,Final,,33,34,,19,39,,NCAAB,17-55,23-62,30.9,37.1,4-17,5-23,23.5,21.7,29-37,7-13,78.4,53.8,48,34,8,6,7,11,1,11,12,11,,,,,12,27,238,0,16,9,32,25,,,0,0,0,0
400833110,2016,"December 12, 2015",Marist Red Foxes,Delaware Blue Hens,"2-6, 1-4 Home","5-3, 2-3 Away",69,70,,,Final,,26,43,,26,44,,NCAAB,21-53,23-53,39.6,43.4,11-28,6-16,39.3,37.5,16-22,18-28,72.7,64.3,25,44,13,14,4,2,6,2,6,12,,,,,19,17,12,8,5,13,20,31,,,0,0,0,0
400833111,2016,"December 22, 2015",Villanova Wildcats,Delaware Blue Hens,"9-2, 6-0 Home","5-5, 2-5 Away",78,48,,,Final,FS1,47,31,,26,22,,NCAAB,27-56,16-46,48.2,34.8,13-35,9-23,37.1,39.1,11-12,7-12,91.7,58.3,36,26,20,9,7,4,1,2,12,19,,,,,16,16,32,10,15,12,21,14,,,0,0,0,0
400833113,2016,"December 31, 2015",Hofstra Pride,Delaware Blue Hens,"9-4, 1-0 Conf","5-7, 0-1 Conf",90,80,,,Final,,43,47,,40,40,,NCAAB,32-66,31-69,48.5,44.9,14-33,7-18,42.4,38.9,12-21,11-16,57.1,68.8,37,42,23,15,7,4,3,3,11,15,,,,,18,18,14,4,13,17,24,25,,,0,0,0,0
400833115,2016,"January 7, 2016",Northeastern Huskies,Delaware Blue Hens,"11-5, 3-0 Conf","5-9, 0-3 Conf",88,56,,,Final,,44,44,,21,35,,NCAAB,31-65,21-60,47.7,35.0,14-35,9-27,40.0,33.3,12-15,5-10,80.0,50.0,41,36,25,15,7,3,2,1,6,12,,,,,11,16,35,0,9,9,32,27,,,0,1,0,0
400833117,2016,"January 14, 2016",Delaware Blue Hens,Towson Tigers,"5-11, 0-5 Conf","12-6, 3-2 Conf",77,79,,,Final,,33,44,,34,45,,NCAAB,28-61,23-63,45.9,36.5,5-12,10-29,41.7,34.5,16-27,23-34,59.3,67.6,40,48,11,17,3,6,5,8,9,8,,,,,23,21,4,8,12,19,28,29,,,0,1,0,0
400833119,2016,"January 21, 2016",UNC Wilmington Seahawks,Delaware Blue Hens,"13-5, 5-2 Conf","5-13, 0-7 Conf",79,70,,,Final,,41,38,,31,39,,NCAAB,24-55,25-58,43.6,43.1,9-26,2-10,34.6,20.0,22-34,18-28,64.7,64.3,39,38,14,7,3,5,4,3,7,8,,,,,25,24,14,1,9,10,30,28,,,0,0,0,0
400833120,2016,"January 28, 2016",Delaware Blue Hens,William & Mary Tribe,"5-15, 0-9 Conf","14-6, 6-3 Conf",79,94,,,Final,,38,41,,42,52,,NCAAB,29-66,31-66,43.9,47.0,14-29,16-37,48.3,43.2,7-12,16-19,58.3,84.2,36,39,13,28,2,6,2,4,9,5,,,,,19,15,4,15,12,11,24,28,,,0,0,0,0
400833122,2016,"February 4, 2016",Elon Phoenix,Delaware Blue Hens,"14-10, 5-6 Conf","5-17, 0-11 Conf",83,56,,,Final,,31,52,,11,45,,NCAAB,32-62,20-61,51.6,32.8,6-22,4-17,27.3,23.5,13-16,12-19,81.3,63.2,45,34,21,5,8,6,3,4,20,16,,,,,24,18,38,0,10,10,35,24,,,0,1,0,0
400833124,2016,"February 11, 2016",Delaware Blue Hens,Drexel Dragons,"6-18, 1-12 Conf","3-21, 1-12 Conf",69,60,,,Final,,24,45,,24,36,,NCAAB,19-38,22-59,50.0,37.3,5-13,8-28,38.5,28.6,26-33,8-12,78.8,66.7,33,30,10,12,2,4,2,0,9,5,,,,,15,22,9,11,3,10,30,20,,,0,0,0,0
400833101,2016,"February 18, 2016",Delaware Blue Hens,Charleston Cougars,"7-19, 2-13 Conf","16-10, 8-7 Conf",62,59,,,Final,,33,29,,22,37,,NCAAB,21-48,22-63,43.8,34.9,5-11,6-22,45.5,27.3,15-22,9-12,68.2,75.0,40,33,13,11,3,6,6,3,15,8,,,,,14,19,14,0,9,12,31,21,,,0,0,0,0
400833127,2016,"February 25, 2016",Drexel Dragons,Delaware Blue Hens,"5-23, 3-14 Conf","7-21, 2-15 Conf",74,64,,,Final,,27,47,,29,35,,NCAAB,25-53,23-58,47.2,39.7,5-18,3-9,27.8,33.3,19-28,15-23,67.9,65.2,37,37,18,12,2,2,7,2,6,7,,,,,21,22,14,7,9,13,28,24,,,0,0,0,0
400833105,2016,"November 13, 2015",Delaware State Hornets,Delaware Blue Hens,"0-1, 0-1 Home","1-0, 1-0 Away",56,62,,,Final,,37,19,,31,31,,NCAAB,24-64,19-48,37.5,39.6,8-29,8-25,27.6,32.0,0-2,16-23,0.0,69.6,29,44,7,13,10,2,3,6,8,15,,,,,21,9,,,7,10,22,34,,,0,0,0,0
400833107,2016,"November 24, 2015",Delaware Blue Hens,Fairleigh Dickinson Knights,"2-1, 1-0 Home","1-4, 0-3 Away",73,72,,,Final,,37,36,,29,43,,NCAAB,25-59,26-59,42.4,44.1,6-21,8-23,28.6,34.8,17-34,12-21,50.0,57.1,48,33,15,14,6,6,2,0,12,11,,,,,20,27,8,3,17,9,31,24,,,0,0,0,0
400814185,2016,"December 1, 2015",Delaware Blue Hens,Bradley Braves,"3-2, 2-0 Home","1-7, 0-2 Away",70,47,,,Final,,31,39,,19,28,,NCAAB,24-55,16-57,43.6,28.1,6-21,6-28,28.6,21.4,16-23,9-12,69.6,75.0,41,38,14,7,5,3,5,5,10,14,,,,,16,22,25,4,12,13,29,25,,,0,0,0,0
400833109,2016,"December 6, 2015",Columbia Lions,Delaware Blue Hens,"5-5, 4-2 Home","4-3, 1-3 Away",82,69,,,Final,,32,50,,38,31,,NCAAB,27-57,22-50,47.4,44.0,9-28,9-19,32.1,47.4,19-26,16-22,73.1,72.7,34,31,14,12,6,2,5,5,6,12,,,,,18,23,9,9,8,5,26,26,,,1,0,0,0
400817631,2016,"December 19, 2015",Boston College Eagles,Delaware Blue Hens,"5-6, 5-2 Home","5-4, 2-4 Away",69,61,,,Final,ESPN3,32,37,,35,26,,NCAAB,27-57,19-62,47.4,30.6,11-31,8-23,35.5,34.8,4-7,15-20,57.1,75.0,34,42,19,7,3,7,7,1,10,9,,,,,17,16,13,6,2,13,32,29,,,0,0,0,0
400833112,2016,"December 29, 2015",Buffalo Bulls,Delaware Blue Hens,"7-6, 5-1 Home","5-6, 2-6 Away",99,79,,,Final,ESPN3,45,54,,29,50,,NCAAB,33-66,26-59,50.0,44.1,11-30,3-12,36.7,25.0,22-28,24-37,78.6,64.9,39,35,21,10,7,4,3,2,13,14,,,,,27,21,22,3,12,11,27,24,,,0,1,0,0
400833114,2016,"January 2, 2016",Delaware Blue Hens,James Madison Dukes,"5-8, 0-2 Conf","11-4, 1-1 Conf",63,73,,,Final,,20,43,,35,38,,NCAAB,19-60,23-61,31.7,37.7,4-24,13-32,16.7,40.6,21-28,14-17,75.0,82.4,37,44,11,13,6,5,4,3,8,13,,,,,16,23,4,19,11,12,26,32,,,0,0,0,0
400833116,2016,"January 9, 2016",Delaware Blue Hens,UNC Wilmington Seahawks,"5-10, 0-4 Conf","10-5, 2-2 Conf",67,85,,,Final,,30,37,,41,44,,NCAAB,18-46,35-66,39.1,53.0,1-8,7-21,12.5,33.3,30-39,8-10,76.9,80.0,34,33,9,20,1,9,2,6,20,11,,,,,13,28,2,25,12,11,22,22,,,0,1,0,0
400833118,2016,"January 16, 2016",Delaware Blue Hens,Northeastern Huskies,"5-12, 0-6 Conf","12-7, 4-2 Conf",60,69,,,Final,,28,32,,23,46,,NCAAB,22-55,24-53,40.0,45.3,4-16,9-30,25.0,30.0,12-18,12-17,66.7,70.6,38,30,13,18,3,5,1,5,13,8,,,,,17,15,9,10,11,5,27,25,,,0,0,0,0
400833094,2016,"January 23, 2016",Charleston Cougars,Delaware Blue Hens,"12-7, 4-4 Conf","5-14, 0-8 Conf",59,58,,,Final,,29,30,,31,27,,NCAAB,22-58,22-47,37.9,46.8,10-31,3-11,32.3,27.3,5-7,11-19,71.4,57.9,34,37,14,4,4,4,0,2,10,9,,,,,16,16,7,11,12,11,22,26,,,0,0,0,0
400833121,2016,"January 30, 2016",Towson Tigers,Delaware Blue Hens,"16-7, 7-3 Conf","5-16, 0-10 Conf",101,97,,,Final/OT,,38,45,18.0,35,48,14.0,NCAAB,29-67,26-54,43.3,48.1,14-27,9-14,51.9,64.3,29-42,36-45,69.0,80.0,41,37,20,10,7,3,4,9,8,10,,,,,31,28,12,6,21,12,20,25,,,1,0,0,0
400833123,2016,"February 6, 2016",William & Mary Tribe,Delaware Blue Hens,"17-6, 9-3 Conf","5-18, 0-12 Conf",90,64,,,Final,NBCSN,39,51,,22,42,,NCAAB,33-62,20-59,53.2,33.9,13-32,5-18,40.6,27.8,11-13,19-26,84.6,73.1,43,28,22,7,2,3,4,0,9,4,,,,,19,13,,,8,7,35,21,,,0,1,0,0
400833125,2016,"February 13, 2016",Delaware Blue Hens,Hofstra Pride,"6-19, 1-13 Conf","18-8, 10-4 Conf",66,77,,,Final,NBCSN,28,38,,27,50,,NCAAB,26-63,25-55,41.3,45.5,7-21,11-26,33.3,42.3,7-8,16-22,87.5,72.7,37,34,12,14,0,7,0,4,11,8,,,,,16,12,9,14,11,7,26,27,,,0,0,0,0
400833126,2016,"February 20, 2016",James Madison Dukes,Delaware Blue Hens,"20-9, 10-6 Conf","7-20, 2-14 Conf",75,50,,,Final,,37,38,,23,27,,NCAAB,20-57,18-46,35.1,39.1,7-30,4-14,23.3,28.6,28-38,10-23,73.7,43.5,45,37,10,12,10,2,4,3,8,18,,,,,22,28,27,0,12,5,33,32,,,0,0,0,0
400833128,2016,"February 27, 2016",Delaware Blue Hens,Elon Phoenix,"7-22, 2-16 Conf","16-15, 7-11 Conf",59,77,,,Final,,27,32,,39,38,,NCAAB,22-62,30-64,35.5,46.9,4-17,12-36,23.5,33.3,11-15,5-10,73.3,50.0,40,41,10,21,6,5,1,2,8,7,,,,,15,19,,,11,8,29,33,,,1,0,0,0
400868326,2016,"March 4, 2016",Charleston Cougars,Delaware Blue Hens,"17-13, 8-10 Conf","7-23, 2-16 Conf",67,63,,,Final,,35,32,,28,35,,NCAAB,21-50,23-53,42.0,43.4,5-17,6-18,29.4,33.3,20-31,11-18,64.5,61.1,34,36,11,5,14,4,4,4,11,18,,,,,20,24,11,3,11,11,23,25,,,0,0,0,0
