ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220048,2010,"November 18, 2009",Delaware Blue Hens,Bucknell Bison,"0-2, 0-2 Home","2-2, 1-1 Away",66,82,,,Final,,24,42,,36,46,,NCAAB
293282561,2010,"November 24, 2009",Siena Saints,Delaware Blue Hens,"3-1, 2-0 Home","1-3, 1-1 Away",90,56,,,Final,,43,47,,22,34,,NCAAB
293352169,2010,"December 1, 2009",Delaware State Hornets,Delaware Blue Hens,"4-1, 4-1 Home","1-5, 1-2 Away",75,67,,,Final,,23,52,,25,42,,NCAAB
293430048,2010,"December 9, 2009",Delaware Blue Hens,Hampton Pirates,"2-6, 1-2 Home","2-8, 1-4 Away",55,52,,,Final,,26,29,,26,26,,NCAAB
293540261,2010,"December 20, 2009",Vermont Catamounts,Delaware Blue Hens,"7-5, 1-1 Home","3-7, 2-3 Away",50,56,,,Final,,25,25,,26,30,,NCAAB
293630048,2010,"December 29, 2009",Delaware Blue Hens,Lafayette Leopards,"4-8, 2-3 Home","7-6, 3-5 Away",82,72,,,Final/OT,,35,26,21,32,29,11,NCAAB
300040256,2010,"January 4, 2010",James Madison Dukes,Delaware Blue Hens,"7-6, 1-2 Conf","5-9, 1-2 Conf",71,65,,,Final,,32,39,,28,37,,NCAAB
300092670,2010,"January 9, 2010",VCU Rams,Delaware Blue Hens,"10-4, 2-3 Conf","5-11, 1-4 Conf",77,64,,,Final,,41,36,,38,26,,NCAAB
300160048,2010,"January 16, 2010",Delaware Blue Hens,Towson Tigers,"5-13, 1-6 Conf","4-12, 1-6 Conf",68,71,,,Final,,33,35,,38,33,,NCAAB
300230048,2010,"January 23, 2010",Delaware Blue Hens,Georgia State Panthers,"6-14, 2-7 Conf","9-12, 3-6 Conf",76,74,,,Final/OT,,41,29,6,36,34,4,NCAAB
300302275,2010,"January 30, 2010",Hofstra Pride,Delaware Blue Hens,"11-12, 4-7 Conf","6-16, 2-9 Conf",77,67,,,Final,,33,44,,26,41,,NCAAB
300412729,2010,"February 10, 2010",William & Mary Tribe,Delaware Blue Hens,"17-7, 9-5 Conf","7-18, 3-11 Conf",67,54,,,Final,,32,35,,29,25,,NCAAB
300470048,2010,"February 16, 2010",Delaware Blue Hens,Hofstra Pride,"7-20, 3-13 Conf","15-13, 8-8 Conf",69,82,,,Final,,27,42,,37,45,,NCAAB
300550048,2010,"February 24, 2010",Delaware Blue Hens,George Mason Patriots,"7-22, 3-14 Conf","17-12, 12-5 Conf",59,61,,,Final,,38,21,,32,29,,NCAAB
293180048,2010,"November 14, 2009",Delaware Blue Hens,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",56,76,,,Final,,19,37,,40,36,,NCAAB
293250219,2010,"November 21, 2009",Pennsylvania Quakers,Delaware Blue Hens,"0-3, 0-1 Home","1-2, 1-0 Away",94,97,,,Final/2OT,,50,32,12,40,42,15,NCAAB
293320259,2010,"November 28, 2009",Delaware Blue Hens,Virginia Tech Hokies,1-4,4-1,66,74,,,Final/OT,,29,34,3,30,33,11,NCAAB
293390295,2010,"December 5, 2009",Old Dominion Monarchs,Delaware Blue Hens,"5-3, 1-0 Conf","1-6, 0-1 Conf",65,44,,,Final,,33,32,,20,24,,NCAAB
293460048,2010,"December 12, 2009",Delaware Blue Hens,Ohio Bobcats,"2-7, 1-3 Home","5-3, 1-1 Away",70,86,,,Final,,28,42,,37,49,,NCAAB
293570222,2010,"December 23, 2009",Villanova Wildcats,Delaware Blue Hens,"11-1, 6-0 Home","3-8, 2-4 Away",97,63,,,Final,,48,49,,32,31,,NCAAB
300020048,2010,"January 2, 2010",Delaware Blue Hens,Drexel Dragons,"5-8, 1-1 Conf","6-8, 1-1 Conf",62,58,,,Final,,26,36,,33,25,,NCAAB
300060048,2010,"January 6, 2010",Delaware Blue Hens,William & Mary Tribe,"5-10, 1-3 Conf","11-3, 3-1 Conf",73,74,,,Final/OT,,27,32,14,33,26,15,NCAAB
300130111,2010,"January 13, 2010",Northeastern Huskies,Delaware Blue Hens,"10-7, 5-1 Conf","5-12, 1-5 Conf",59,55,,,Final,,35,24,,29,26,,NCAAB
300200048,2010,"January 20, 2010",Delaware Blue Hens,Old Dominion Monarchs,"5-14, 1-7 Conf","15-5, 7-1 Conf",49,68,,,Final,,24,25,,29,39,,NCAAB
300272244,2010,"January 27, 2010",George Mason Patriots,Delaware Blue Hens,"14-7, 9-1 Conf","6-15, 2-8 Conf",77,66,,,Final,,38,39,,17,49,,NCAAB
300330048,2010,"February 2, 2010",Delaware Blue Hens,Northeastern Huskies,"6-17, 2-10 Conf","15-8, 10-2 Conf",51,67,,,Final,,21,30,,32,35,,NCAAB
300390048,2010,"February 8, 2010",Delaware Blue Hens,UNC Wilmington Seahawks,"7-17, 3-10 Conf","7-17, 3-10 Conf",69,62,,,Final,,34,35,,27,35,,NCAAB
300442182,2010,"February 13, 2010",Drexel Dragons,Delaware Blue Hens,"15-12, 10-5 Conf","7-19, 3-12 Conf",68,60,,,Final,,35,33,,32,28,,NCAAB
300510048,2010,"February 20, 2010",Delaware Blue Hens,Boston University Terriers,"7-21, 5-9 Home","16-12, 8-6 Away",65,78,,,Final,,32,33,,32,46,,NCAAB
300580119,2010,"February 27, 2010",Towson Tigers,Delaware Blue Hens,"9-20, 6-12 Conf","7-23, 3-15 Conf",81,66,,,Final,,40,41,,32,34,,NCAAB
300642670,2010,"March 5, 2010",VCU Rams,Delaware Blue Hens,"21-8, 11-7 Conf","7-24, 3-15 Conf",66,49,,,Final,,37,29,,21,28,,NCAAB
