ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171798,2020,"November 8, 2019",Delaware Blue Hens,Oakland Golden Grizzlies,2-0,1-1,56,53,OAK -3.0,141,Final,,20,36,,28,25,,NCAAB
401171800,2020,"November 10, 2019",UTSA Roadrunners,Delaware Blue Hens,0-4,4-0,79,91,UTSA -3.0,137,Final,,37,42,,47,44,,NCAAB
401171802,2020,"November 19, 2019",St. Francis (PA) Red Flash,Delaware Blue Hens,"2-3, 1-1 Home","6-0, 2-0 Away",64,79,,,Final,,37,27,,38,41,,NCAAB
401171803,2020,"November 29, 2019",Delaware Blue Hens,Maryland-Eastern Shore Hawks,"8-0, 3-0 Home","0-8, 0-7 Away",75,56,,,Final,,39,36,,30,26,,NCAAB
401170165,2020,"December 7, 2019",George Washington Colonials,Delaware Blue Hens,"5-5, 3-2 Home","9-1, 2-1 Away",66,56,DEL -3.5,138,Final,ESPN+,29,37,,29,27,,NCAAB
401171805,2020,"December 16, 2019",Delaware Blue Hens,Delaware State Hornets,10-2,1-10,86,78,,,Final,,43,43,,34,44,,NCAAB
401171807,2020,"December 28, 2019",Delaware Blue Hens,UNC Wilmington Seahawks,"11-3, 1-0 Conf","5-9, 0-1 Conf",82,68,DEL -12.5,140,Final,,43,39,,29,39,,NCAAB
401171782,2020,"January 3, 2020",Drexel Dragons,Delaware Blue Hens,"9-7, 2-1 Conf","11-5, 1-2 Conf",61,55,DEL -2.5,147,Final,,30,31,,20,35,,NCAAB
401171810,2020,"January 11, 2020",Towson Tigers,Delaware Blue Hens,"9-9, 3-3 Conf","12-6, 2-3 Conf",84,68,TOW -2.0,137,Final,,44,40,,22,46,,NCAAB
401171812,2020,"January 18, 2020",Delaware Blue Hens,Elon Phoenix,"13-7, 3-4 Conf","5-15, 1-6 Conf",79,78,DEL -10.5,137,Final,,33,46,,35,43,,NCAAB
401171814,2020,"January 25, 2020",Northeastern Huskies,Delaware Blue Hens,"11-10, 5-4 Conf","15-7, 5-4 Conf",74,76,NE -7.5,145,Final,,42,32,,29,47,,NCAAB
