ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171798,2020,"November 8, 2019",Delaware Blue Hens,Oakland Golden Grizzlies,2-0,1-1,56,53,OAK -3.0,141.0,Final,,20,36,,28,25,,NCAAB,20-57,19-51,35.1,37.3,10-27,3-12,37.0,25.0,6-13,12-22,46.2,54.5,41,39,17,11,5,10,4,5,15,13,,,,,20,14,,,10,8,31,31,,,0,0,0,0
401171800,2020,"November 10, 2019",UTSA Roadrunners,Delaware Blue Hens,0-4,4-0,79,91,UTSA -3.0,137.0,Final,,37,42,,47,44,,NCAAB,28-64,29-56,43.8,51.8,12-31,13-25,38.7,52.0,11-17,20-26,64.7,76.9,32,40,16,8,8,0,2,1,9,17,,,,,24,21,,,8,8,24,32,,,0,0,0,0
401171802,2020,"November 19, 2019",St. Francis (PA) Red Flash,Delaware Blue Hens,"2-3, 1-1 Home","6-0, 2-0 Away",64,79,,,Final,,37,27,,38,41,,NCAAB,23-59,31-56,39.0,55.4,4-22,8-19,18.2,42.1,14-17,9-13,82.4,69.2,32,34,9,14,2,6,2,4,10,10,,,,,11,20,4,20,11,6,21,28,,,0,0,0,0
401171803,2020,"November 29, 2019",Delaware Blue Hens,Maryland-Eastern Shore Hawks,"8-0, 3-0 Home","0-8, 0-7 Away",75,56,,,Final,,39,36,,30,26,,NCAAB,23-52,22-66,44.2,33.3,7-20,7-24,35.0,29.2,22-25,5-8,88.0,62.5,43,34,10,8,3,4,5,3,11,8,,,,,8,18,21,3,8,11,35,23,,,0,0,0,0
401170165,2020,"December 7, 2019",George Washington Colonials,Delaware Blue Hens,"5-5, 3-2 Home","9-1, 2-1 Away",66,56,DEL -3.5,138.0,Final,ESPN+,29,37,,29,27,,NCAAB,25-56,24-59,44.6,40.7,6-21,2-13,28.6,15.4,10-12,6-7,83.3,85.7,38,30,14,8,5,6,5,5,13,8,,,,,14,14,10,8,11,9,27,21,,,0,0,0,0
401171805,2020,"December 16, 2019",Delaware Blue Hens,Delaware State Hornets,10-2,1-10,86,78,,,Final,,43,43,,34,44,,NCAAB,29-54,29-70,53.7,41.4,5-17,7-22,29.4,31.8,23-32,13-19,71.9,68.4,36,39,18,13,8,10,3,2,16,12,,,,,18,26,14,2,3,10,33,29,,,0,0,0,0
401171807,2020,"December 28, 2019",Delaware Blue Hens,UNC Wilmington Seahawks,"11-3, 1-0 Conf","5-9, 0-1 Conf",82,68,DEL -12.5,140.0,Final,,43,39,,29,39,,NCAAB,28-53,24-52,52.8,46.2,12-23,7-18,52.2,38.9,14-15,13-19,93.3,68.4,28,23,18,13,6,6,5,5,11,10,,,,,12,15,27,3,6,7,22,16,,,0,0,0,0
401171782,2020,"January 3, 2020",Drexel Dragons,Delaware Blue Hens,"9-7, 2-1 Conf","11-5, 1-2 Conf",61,55,DEL -2.5,147.0,Final,,30,31,,20,35,,NCAAB,23-62,21-52,37.1,40.4,7-24,4-18,29.2,22.2,8-11,9-11,72.7,81.8,43,27,13,10,8,8,1,7,15,13,,,,,11,17,10,5,19,7,24,20,,,0,0,0,0
401171810,2020,"January 11, 2020",Towson Tigers,Delaware Blue Hens,"9-9, 3-3 Conf","12-6, 2-3 Conf",84,68,TOW -2.0,137.0,Final,,44,40,,22,46,,NCAAB,28-59,24-58,47.5,41.4,9-23,9-25,39.1,36.0,19-21,11-15,90.5,73.3,35,33,18,12,9,3,4,1,8,13,,,,,16,20,26,2,11,13,24,20,,,0,0,0,0
401171812,2020,"January 18, 2020",Delaware Blue Hens,Elon Phoenix,"13-7, 3-4 Conf","5-15, 1-6 Conf",79,78,DEL -10.5,137.0,Final,,33,46,,35,43,,NCAAB,28-50,26-58,56.0,44.8,13-28,12-25,46.4,48.0,10-14,14-16,71.4,87.5,30,29,18,16,4,6,5,1,14,7,,,,,21,15,6,7,4,8,26,21,,,0,0,0,0
401171814,2020,"January 25, 2020",Northeastern Huskies,Delaware Blue Hens,"11-10, 5-4 Conf","15-7, 5-4 Conf",74,76,NE -7.5,145.0,Final,,42,32,,29,47,,NCAAB,27-53,27-50,50.9,54.0,7-21,7-24,33.3,29.2,13-14,15-20,92.9,75.0,23,30,15,12,10,6,1,2,12,13,,,,,20,16,16,4,3,6,20,24,,,1,0,0,0
401171815,2020,"February 6, 2020",Delaware Blue Hens,Towson Tigers,"17-7, 7-4 Conf","13-11, 7-5 Conf",84,78,DEL -3.5,140.0,Final,CBSSN,42,42,,32,46,,NCAAB,22-46,27-57,47.8,47.4,13-27,12-26,48.1,46.2,27-32,12-15,84.4,80.0,29,30,14,11,3,5,3,1,11,11,,,,,14,24,16,2,7,10,22,20,,,0,0,0,0
401171817,2020,"February 13, 2020",Elon Phoenix,Delaware Blue Hens,"9-18, 5-9 Conf","19-7, 9-4 Conf",75,81,DEL -3.0,142.0,Final,,38,37,,43,38,,NCAAB,26-52,29-52,50.0,55.8,15-34,9-20,44.1,45.0,8-11,14-20,72.7,70.0,25,31,19,12,5,9,4,2,15,15,,,,,19,15,6,11,5,8,20,23,,,0,0,0,0
401171819,2020,"February 20, 2020",Delaware Blue Hens,Northeastern Huskies,"20-8, 10-5 Conf","13-14, 7-8 Conf",70,48,NE -1.0,145.0,Final,,43,27,,21,27,,NCAAB,27-50,20-54,54.0,37.0,6-18,6-21,33.3,28.6,10-13,2-6,76.9,33.3,32,29,13,9,7,10,5,1,13,14,,,,,8,12,28,0,5,9,27,20,,,0,0,0,0
