ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210399,2007,"November 17, 2006",Albany Great Danes,Delaware Blue Hens,"2-0, 2-0 Home","0-2, 0-1 Away",87,67,,,Final,,43,44,,32,35,,NCAAB
263300048,2007,"November 26, 2006",Delaware Blue Hens,Cleveland State Vikings,"0-4, 0-3 Home","4-3, 1-2 Away",53,59,,,Final,,28,25,,29,30,,NCAAB
263370048,2007,"December 3, 2006",Delaware Blue Hens,Vermont Catamounts,"0-6, 0-4 Home","4-4, 4-3 Away",55,57,,,Final,,24,31,,27,30,,NCAAB
263542670,2007,"December 20, 2006",VCU Rams,Delaware Blue Hens,"9-2, 1-0 Conf","0-8, 0-1 Conf",79,60,,,Final,,39,40,,23,37,,NCAAB
263620315,2007,"December 28, 2006",Niagara Purple Eagles,Delaware Blue Hens,"4-7, 1-5 Home","1-9, 1-5 Away",53,71,,,Final,,25,28,,33,38,,NCAAB
263640048,2007,"December 30, 2006",Delaware Blue Hens,Holy Cross Crusaders,"2-10, 0-5 Home","8-6, 4-5 Away",47,49,,,Final,,27,20,,24,25,,NCAAB
270062275,2007,"January 6, 2007",Hofstra Pride,Delaware Blue Hens,"10-4, 3-0 Conf","2-12, 0-3 Conf",75,50,,,Final,,35,40,,24,26,,NCAAB
270100295,2007,"January 10, 2007",Old Dominion Monarchs,Delaware Blue Hens,"11-5, 4-1 Conf","2-14, 0-5 Conf",83,48,,,Final,,44,39,,28,20,,NCAAB
270170048,2007,"January 17, 2007",Delaware Blue Hens,Georgia State Panthers,"3-15, 1-6 Conf","7-10, 3-4 Conf",44,61,,,Final,,23,21,,29,32,,NCAAB
270240119,2007,"January 24, 2007",Towson Tigers,Delaware Blue Hens,"10-10, 4-5 Conf","3-17, 1-8 Conf",85,63,,,Final,,44,41,,21,42,,NCAAB
270290048,2007,"January 29, 2007",Delaware Blue Hens,Hofstra Pride,"4-18, 2-9 Conf","16-6, 9-2 Conf",72,68,,,Final,,30,42,,37,31,,NCAAB
270340048,2007,"February 3, 2007",Delaware Blue Hens,James Madison Dukes,"4-20, 2-11 Conf","7-16, 4-9 Conf",64,69,,,Final,,23,41,,37,32,,NCAAB
270412182,2007,"February 10, 2007",Drexel Dragons,Delaware Blue Hens,"19-6, 11-4 Conf","5-21, 3-12 Conf",77,62,,,Final,,31,46,,27,35,,NCAAB
270480048,2007,"February 17, 2007",Delaware Blue Hens,Iona Gaels,"5-23, 3-11 Home","2-25, 1-15 Away",50,52,,,Final,,18,32,,24,28,,NCAAB
270550350,2007,"February 24, 2007",UNC Wilmington Seahawks,Delaware Blue Hens,"7-21, 4-14 Conf","5-25, 3-15 Conf",75,66,,,Final,,32,43,,28,38,,NCAAB
263180048,2007,"November 14, 2006",Delaware Blue Hens,Marist Red Foxes,"0-1, 0-1 Home","1-1, 1-1 Away",62,78,,,Final,,30,32,,34,44,,NCAAB
263250048,2007,"November 21, 2006",Delaware Blue Hens,Rider Broncs,"0-3, 0-2 Home","2-1, 2-1 Away",67,77,,,Final,,30,37,,39,38,,NCAAB
263332352,2007,"November 29, 2006",Loyola (MD) Greyhounds,Delaware Blue Hens,"3-2, 1-0 Home","0-5, 0-2 Away",75,63,,,Final,,32,43,,15,48,,NCAAB
263402115,2007,"December 6, 2006",Central Connecticut Blue Devils,Delaware Blue Hens,"3-5, 2-2 Home","0-7, 0-3 Away",63,60,,,Final,,24,39,,28,32,,NCAAB
263572430,2007,"December 23, 2006",UNC Greensboro Spartans,Delaware Blue Hens,"5-6, 3-2 Home","0-9, 0-5 Away",74,64,,,Final,,37,37,,24,40,,NCAAB
263632325,2007,"December 29, 2006",La Salle Explorers,Delaware Blue Hens,"6-5, 4-5 Home","2-9, 2-5 Away",56,58,,,Final,,25,31,,37,21,,NCAAB
270030256,2007,"January 3, 2007",James Madison Dukes,Delaware Blue Hens,"4-8, 1-1 Conf","2-11, 0-2 Conf",62,47,,,Final,,29,33,,22,25,,NCAAB
270080048,2007,"January 8, 2007",Delaware Blue Hens,Towson Tigers,"2-13, 0-4 Conf","7-7, 2-2 Conf",68,75,,,Final,,37,31,,33,42,,NCAAB
270130048,2007,"January 13, 2007",Delaware Blue Hens,William & Mary Tribe,"3-14, 1-5 Conf","10-6, 3-3 Conf",77,62,,,Final,,38,39,,25,37,,NCAAB
270200048,2007,"January 20, 2007",Delaware Blue Hens,Drexel Dragons,"3-16, 1-7 Conf","14-4, 6-2 Conf",61,69,,,Final,,24,37,,26,43,,NCAAB
270270111,2007,"January 27, 2007",Northeastern Huskies,Delaware Blue Hens,"7-14, 5-5 Conf","3-18, 1-9 Conf",73,64,,,Final,,28,45,,24,40,,NCAAB
270312244,2007,"January 31, 2007",George Mason Patriots,Delaware Blue Hens,"13-9, 7-5 Conf","4-19, 2-10 Conf",89,59,,,Final,,44,45,,27,32,,NCAAB
270380048,2007,"February 7, 2007",Delaware Blue Hens,UNC Wilmington Seahawks,"5-20, 3-11 Conf","6-17, 3-11 Conf",78,69,,,Final,,35,43,,31,38,,NCAAB
270450048,2007,"February 14, 2007",Delaware Blue Hens,George Mason Patriots,"5-22, 3-13 Conf","14-12, 8-8 Conf",46,66,,,Final,,20,26,,30,36,,NCAAB
270520048,2007,"February 21, 2007",Delaware Blue Hens,Northeastern Huskies,"5-24, 3-14 Conf","11-18, 8-9 Conf",61,70,,,Final,,22,39,,31,39,,NCAAB
270610111,2007,"March 2, 2007",Northeastern Huskies,Delaware Blue Hens,"13-18, 9-9 Conf","5-26, 3-15 Conf",77,67,,,Final,,35,42,,22,45,,NCAAB
