ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918785,2017,"November 14, 2016",Air Force Falcons,Jacksonville Dolphins,"2-0, 2-0 Home","1-1, 1-1 Away",86,68,,,Final,,40,46,,26,42,,NCAAB,26-53,23-48,49.1,47.9,10-17,7-22,58.8,31.8,24-30,15-22,80.0,68.2,35,22,18,10,4,6,1,2,11,13,,,,,19,27,30,3,10,3,25,19,,,0,0,0,0
400919801,2017,"November 20, 2016",Air Force Falcons,Florida A&M Rattlers,"4-0, 4-0 Home","2-2, 0-2 Away",87,62,,,Final,,39,48,,25,37,,NCAAB,25-50,24-68,50.0,35.3,10-21,5-21,47.6,23.8,27-34,9-15,79.4,60.0,47,29,19,9,1,9,2,3,18,8,,,,,20,30,30,0,12,11,35,18,,,1,3,0,0
400917031,2017,"November 25, 2016",Akron Zips,Air Force Falcons,4-1,5-1,84,75,,,Final,,33,51,,39,36,,NCAAB,26-58,25-54,44.8,46.3,12-37,5-15,32.4,33.3,20-29,20-24,69.0,83.3,34,34,12,8,5,6,3,2,11,13,,,,,25,21,12,10,14,11,20,23,,,0,0,0,0
400918007,2017,"November 30, 2016",New Mexico State Aggies,Air Force Falcons,"6-2, 5-0 Home","5-3, 0-1 Away",78,70,,,Final,,27,51,,31,39,,NCAAB,30-58,25-51,51.7,49.0,9-26,11-21,34.6,52.4,9-12,9-14,75.0,64.3,31,28,17,15,4,3,4,0,9,13,,,,,19,15,8,7,11,9,20,19,,,1,0,0,0
400919006,2017,"December 7, 2016",Army Black Knights,Air Force Falcons,"5-4, 4-2 Home","6-4, 0-2 Away",79,71,,,Final,,36,43,,21,50,,NCAAB,25-50,25-64,50.0,39.1,12-27,9-22,44.4,40.9,17-22,12-17,77.3,70.6,38,32,14,10,7,7,5,4,20,15,,,,,22,19,23,0,3,6,35,26,,,0,0,0,0
400915580,2017,"December 19, 2016",Air Force Falcons,Colorado Buffaloes,"6-6, 6-2 Home","9-3, 2-1 Away",68,75,,,Final,CBSSN,21,47,,27,48,,NCAAB,22-61,27-50,36.1,54.0,8-26,10-24,30.8,41.7,16-20,11-22,80.0,50.0,38,33,14,18,7,3,2,7,11,16,,,,,22,22,5,13,15,7,23,26,,,0,0,0,0
400919803,2017,"December 28, 2016",Wyoming Cowboys,Air Force Falcons,"11-3, 1-0 Conf","7-7, 0-1 Conf",84,72,,,Final,,41,43,,26,46,,NCAAB,28-64,26-73,43.8,35.6,14-35,7-22,40.0,31.8,14-18,13-17,77.8,76.5,44,45,21,13,7,9,6,1,16,13,,,,,19,22,28,4,10,16,34,29,,,0,1,0,0
400919805,2017,"January 7, 2017",Colorado State Rams,Air Force Falcons,"11-6, 3-1 Conf","8-8, 1-2 Conf",85,58,,,Final,,33,52,,28,30,,NCAAB,30-60,20-48,50.0,41.7,14-32,5-19,43.8,26.3,11-14,13-18,78.6,72.2,31,29,19,13,11,10,0,1,12,18,,,,,20,17,34,4,9,7,22,22,,,0,0,0,0
400919807,2017,"January 14, 2017",Air Force Falcons,San José St Spartans,"9-9, 2-3 Conf","9-7, 2-3 Conf",85,89,,,Final,,42,43,,45,44,,NCAAB,28-49,34-56,57.1,60.7,6-17,10-21,35.3,47.6,23-30,11-13,76.7,84.6,26,22,18,23,5,6,1,6,12,10,,,,,12,25,4,8,7,4,19,18,,,0,0,0,0
400919809,2017,"January 21, 2017",UNLV Rebels,Air Force Falcons,"10-10, 3-4 Conf","9-11, 2-5 Conf",87,85,,,Final/2OT,,33,25,29.0,25,33,27.0,NCAAB,26-77,30-80,33.8,37.5,13-39,10-28,33.3,35.7,22-33,15-27,66.7,55.6,56,56,21,13,6,5,3,2,10,10,,,,,22,26,10,9,19,19,37,37,,,0,0,0,0
