ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918785,2017,"November 14, 2016",Air Force Falcons,Jacksonville Dolphins,"2-0, 2-0 Home","1-1, 1-1 Away",86,68,,,Final,,40,46,,26,42,,NCAAB
400919801,2017,"November 20, 2016",Air Force Falcons,Florida A&M Rattlers,"4-0, 4-0 Home","2-2, 0-2 Away",87,62,,,Final,,39,48,,25,37,,NCAAB
400917031,2017,"November 25, 2016",Akron Zips,Air Force Falcons,4-1,5-1,84,75,,,Final,,33,51,,39,36,,NCAAB
400918007,2017,"November 30, 2016",New Mexico State Aggies,Air Force Falcons,"6-2, 5-0 Home","5-3, 0-1 Away",78,70,,,Final,,27,51,,31,39,,NCAAB
400919006,2017,"December 7, 2016",Army Black Knights,Air Force Falcons,"5-4, 4-2 Home","6-4, 0-2 Away",79,71,,,Final,,36,43,,21,50,,NCAAB
400915580,2017,"December 19, 2016",Air Force Falcons,Colorado Buffaloes,"6-6, 6-2 Home","9-3, 2-1 Away",68,75,,,Final,CBSSN,21,47,,27,48,,NCAAB
400919803,2017,"December 28, 2016",Wyoming Cowboys,Air Force Falcons,"11-3, 1-0 Conf","7-7, 0-1 Conf",84,72,,,Final,,41,43,,26,46,,NCAAB
400919805,2017,"January 7, 2017",Colorado State Rams,Air Force Falcons,"11-6, 3-1 Conf","8-8, 1-2 Conf",85,58,,,Final,,33,52,,28,30,,NCAAB
400919807,2017,"January 14, 2017",Air Force Falcons,San José St Spartans,"9-9, 2-3 Conf","9-7, 2-3 Conf",85,89,,,Final,,42,43,,45,44,,NCAAB
400919809,2017,"January 21, 2017",UNLV Rebels,Air Force Falcons,"10-10, 3-4 Conf","9-11, 2-5 Conf",87,85,,,Final/2OT,,33,25,29,25,33,27,NCAAB
400919811,2017,"February 1, 2017",Fresno State Bulldogs,Air Force Falcons,"14-8, 6-4 Conf","10-12, 3-6 Conf",73,64,,,Final,,34,39,,32,32,,NCAAB
400919813,2017,"February 8, 2017",Air Force Falcons,New Mexico Lobos,"10-14, 3-8 Conf","15-10, 8-5 Conf",67,74,,,Final,,34,33,,34,40,,NCAAB
400919814,2017,"February 15, 2017",Air Force Falcons,Nevada Wolf Pack,"10-16, 3-10 Conf","20-6, 9-4 Conf",59,78,,,Final,ESPN3,28,31,,41,37,,NCAAB
400919816,2017,"February 22, 2017",Air Force Falcons,UNLV Rebels,"11-17, 4-11 Conf","10-18, 3-12 Conf",81,58,,,Final,,38,43,,28,30,,NCAAB
400919818,2017,"March 1, 2017",San Diego State Aztecs,Air Force Falcons,"17-12, 9-8 Conf","11-19, 4-13 Conf",51,38,,,Final,CBSSN,22,29,,13,25,,NCAAB
400945503,2017,"March 8, 2017",Wyoming Cowboys,Air Force Falcons,"18-14, 8-10 Conf","12-20, 4-14 Conf",68,83,,,Final,,27,41,,48,35,,NCAAB
400919799,2017,"November 11, 2016",Air Force Falcons,McPherson College ,"1-0, 1-0 Home",,88,71,,,Final,,45,43,,31,40,,NCAAB
400919800,2017,"November 15, 2016",Air Force Falcons,Johnson & Wales (CO) Wildcats,"3-0, 3-0 Home",,105,62,,,Final,,53,52,,33,29,,NCAAB
400918858,2017,"November 22, 2016",Air Force Falcons,Stetson Hatters,"5-0, 5-0 Home","2-3, 0-2 Away",85,72,,,Final,,38,47,,33,39,,NCAAB
400927012,2017,"November 26, 2016",East Carolina Pirates,Air Force Falcons,5-2,5-2,70,63,,,Final,,33,37,,31,32,,NCAAB
400918176,2017,"December 3, 2016",Air Force Falcons,Missouri State Bears,"6-3, 6-0 Home","4-2, 0-2 Away",83,70,,,Final,,41,42,,32,38,,NCAAB
400917906,2017,"December 10, 2016",Air Force Falcons,Denver Pioneers,"6-5, 6-1 Home","4-5, 3-3 Away",65,77,,,Final,,35,30,,31,46,,NCAAB
400919802,2017,"December 22, 2016",Air Force Falcons,UC Davis Aggies,"7-6, 7-2 Home","6-7, 2-4 Away",77,67,,,Final,,30,47,,28,39,,NCAAB
400919804,2017,"December 31, 2016",Air Force Falcons,Utah State Aggies,"8-7, 1-1 Conf","6-7, 0-2 Conf",78,73,,,Final,,40,38,,34,39,,NCAAB
400919806,2017,"January 11, 2017",Air Force Falcons,Fresno State Bulldogs,"9-8, 2-2 Conf","10-7, 2-3 Conf",81,72,,,Final,,37,44,,33,39,,NCAAB
400919808,2017,"January 18, 2017",Nevada Wolf Pack,Air Force Falcons,"16-3, 5-1 Conf","9-10, 2-4 Conf",83,76,,,Final,,42,41,,27,49,,NCAAB
400919810,2017,"January 24, 2017",Air Force Falcons,San Diego State Aztecs,"10-11, 3-5 Conf","11-8, 3-4 Conf",60,57,,,Final,ESPN3,24,36,,34,23,,NCAAB
400919812,2017,"February 4, 2017",Air Force Falcons,Wyoming Cowboys,"10-13, 3-7 Conf","15-9, 5-6 Conf",74,83,,,Final,,36,38,,47,36,,NCAAB
400918090,2017,"February 11, 2017",Boise State Broncos,Air Force Falcons,"16-7, 9-3 Conf","10-15, 3-9 Conf",76,66,,,Final,,34,42,,28,38,,NCAAB
400919815,2017,"February 18, 2017",San José St Spartans,Air Force Falcons,"14-11, 7-7 Conf","10-17, 3-11 Conf",83,78,,,Final/OT,,28,42,13,41,29,8,NCAAB
400919817,2017,"February 25, 2017",Utah State Aggies,Air Force Falcons,"13-15, 7-10 Conf","11-18, 4-12 Conf",89,58,,,Final,,46,43,,26,32,,NCAAB
400919819,2017,"March 4, 2017",Air Force Falcons,Boise State Broncos,"11-20, 4-14 Conf","19-10, 12-6 Conf",70,98,,,Final,,32,38,,49,49,,NCAAB
400946093,2017,"March 9, 2017",Colorado State Rams,Air Force Falcons,"22-10, 13-5 Conf","12-21, 4-14 Conf",81,55,,,Final,CBSSN,39,42,,26,29,,NCAAB
