ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270732005,2007,"March 14, 2007",Air Force Falcons,Austin Peay Governors,"24-8, 15-2 Home","21-12, 8-8 Away",75,51,,,Final,,33,42,,24,27,,NCAAB
270782005,2007,"March 19, 2007",Air Force Falcons,Georgia Bulldogs,"25-8, 15-2 Home","19-14, 4-9 Away",83,52,,,Final,,43,40,,24,28,,NCAAB
270802005,2007,"March 21, 2007",Air Force Falcons,DePaul Blue Demons,"26-8, 15-2 Home","20-14, 4-10 Away",52,51,,,Final,,29,23,,26,25,,NCAAB
263180299,2007,"November 14, 2006",Long Beach State 49ers,Air Force Falcons,"0-1, 0-1 Home","2-0, 1-0 Away",68,69,,,Final,,25,43,,30,39,,NCAAB
263220038,2007,"November 18, 2006",Colorado Buffaloes,Air Force Falcons,"1-2, 1-1 Home","4-0, 3-0 Away",46,84,,,Final,,11,35,,35,49,,NCAAB
263252005,2007,"November 21, 2006",Air Force Falcons,Texas Tech Red Raiders,"5-1, 2-0 Home","4-2, 0-2 Away",67,53,,,Final,,33,34,,33,20,,NCAAB
263332005,2007,"November 29, 2006",Air Force Falcons,Wake Forest Demon Deacons,"7-1, 4-0 Home","5-1, 1-1 Away",94,58,,,Final,,47,47,,23,35,,NCAAB
263402005,2007,"December 6, 2006",Air Force Falcons,UT Rio Grande Valley Vaqueros,"9-1, 6-0 Home","5-4, 1-4 Away",70,58,,,Final,,37,33,,32,26,,NCAAB
263472005,2007,"December 13, 2006",Air Force Falcons,Norfolk State Spartans,"11-1, 8-0 Home","1-5, 0-4 Away",70,47,,,Final,,35,35,,19,28,,NCAAB
263620045,2007,"December 28, 2006",George Washington Colonials,Air Force Falcons,"7-3, 5-1 Home","12-1, 4-1 Away",52,66,,,Final,,31,21,,30,36,,NCAAB
270030036,2007,"January 3, 2007",Colorado State Rams,Air Force Falcons,"10-3, 0-1 Conf","14-1, 1-0 Conf",75,81,,,Final,,35,40,,45,36,,NCAAB
270092005,2007,"January 9, 2007",Air Force Falcons,New Mexico Lobos,"16-1, 3-0 Conf","11-7, 0-3 Conf",65,57,,,Final,,24,41,,39,18,,NCAAB
