ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182005,2006,"November 14, 2005",Air Force Falcons,Miami Hurricanes,"2-0, 1-0 Home","1-1, 1-1 Away",57,53,,,Final,,21,36,,27,26,,NCAAB
253232005,2006,"November 19, 2005",Air Force Falcons,Colorado CS Mountain Lions,"3-1, 2-0 Home",,77,45,,,Final,,41,36,,20,25,,NCAAB
253312426,2006,"November 27, 2005",Navy Midshipmen,Air Force Falcons,"0-3, 0-2 Home","5-1, 2-1 Away",55,64,,,Final,,17,38,,21,43,,NCAAB
253370292,2006,"December 3, 2005",UT Rio Grande Valley Vaqueros,Air Force Falcons,"2-5, 2-2 Home","7-1, 3-1 Away",68,81,,,Final,,18,50,,36,45,,NCAAB
253472005,2006,"December 13, 2005",Air Force Falcons,Saint Mary's Gaels,"9-1, 6-0 Home","1-4, 0-3 Away",63,51,,,Final,,23,40,,25,26,,NCAAB
253622005,2006,"December 28, 2005",Air Force Falcons,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","5-4, 0-3 Away",54,46,,,Final,,21,33,,23,23,,NCAAB
260052005,2006,"January 5, 2006",Air Force Falcons,BYU Cougars,"13-1, 1-0 Conf","8-4, 0-1 Conf",75,59,,,Final,,42,33,,23,36,,NCAAB
260112751,2006,"January 11, 2006",Wyoming Cowboys,Air Force Falcons,"9-7, 2-1 Conf","14-2, 2-1 Conf",55,50,,,Final,,28,27,,25,25,,NCAAB
260192005,2006,"January 19, 2006",Air Force Falcons,Utah Utes,"16-2, 4-1 Conf","8-8, 1-4 Conf",66,44,,,Final,,33,33,,23,21,,NCAAB
260252439,2006,"January 25, 2006",UNLV Rebels,Air Force Falcons,"10-8, 4-2 Conf","17-3, 5-2 Conf",50,52,,,Final,,27,23,,22,30,,NCAAB
260350252,2006,"February 4, 2006",BYU Cougars,Air Force Falcons,"14-6, 6-3 Conf","18-4, 6-3 Conf",65,59,,,Final,,29,36,,29,30,,NCAAB
260422005,2006,"February 11, 2006",Air Force Falcons,Wyoming Cowboys,"19-5, 7-4 Conf","12-12, 5-6 Conf",62,61,,,Final,,30,32,,30,31,,NCAAB
260490254,2006,"February 18, 2006",Utah Utes,Air Force Falcons,"12-12, 5-8 Conf","21-5, 9-4 Conf",51,52,,,Final,,19,32,,24,28,,NCAAB
260562005,2006,"February 25, 2006",Air Force Falcons,UNLV Rebels,"23-5, 11-4 Conf","15-11, 9-5 Conf",68,55,,,Final,,32,36,,23,32,,NCAAB
253172464,2006,,,,,,,,,,,,,,,,,,NCAAB
253190264,2006,"November 15, 2005",Washington Huskies,Air Force Falcons,"3-0, 3-0 Home","2-1, 1-1 Away",85,74,,,Final,,40,45,,46,28,,NCAAB
253272005,2006,"November 23, 2005",Air Force Falcons,Western State Colorado University Mountaineers,"4-1, 3-0 Home",,66,44,,,Final,,33,33,,28,16,,NCAAB
253342005,2006,"November 30, 2005",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"6-1, 4-0 Home","1-2, 1-2 Away",63,44,,,Final,,45,18,,20,24,,NCAAB
253422005,2006,"December 8, 2005",Air Force Falcons,Northern Colorado Bears,"8-1, 5-0 Home","0-9, 0-4 Away",73,48,,,Final,,31,42,,21,27,,NCAAB
253572005,2006,"December 23, 2005",Air Force Falcons,Lamar Cardinals,"10-1, 7-0 Home","6-5, 1-5 Away",73,50,,,Final,,31,42,,24,26,,NCAAB
253652005,2006,"December 31, 2005",Air Force Falcons,Purdue Fort Wayne Mastodons,"12-1, 9-0 Home","2-11, 1-7 Away",77,42,,,Final,,35,42,,27,15,,NCAAB
260072005,2006,"January 7, 2006",Air Force Falcons,San Diego State Aztecs,"14-1, 2-0 Conf","8-6, 1-1 Conf",65,62,,,Final,,34,31,,23,39,,NCAAB
260142005,2006,"January 14, 2006",Air Force Falcons,TCU Horned Frogs,"15-2, 3-1 Conf","4-13, 0-3 Conf",75,49,,,Final,,34,41,,23,26,,NCAAB
260210167,2006,"January 21, 2006",New Mexico Lobos,Air Force Falcons,"12-6, 3-2 Conf","16-3, 4-2 Conf",62,59,,,Final,,24,38,,25,34,,NCAAB
260322005,2006,"February 1, 2006",Air Force Falcons,Colorado State Rams,"18-3, 6-2 Conf","12-9, 1-7 Conf",71,56,,,Final,,37,34,,28,28,,NCAAB
260390021,2006,"February 8, 2006",San Diego State Aztecs,Air Force Falcons,"16-6, 9-1 Conf","18-5, 6-4 Conf",61,51,,,Final,,27,34,,27,24,,NCAAB
260462628,2006,"February 15, 2006",TCU Horned Frogs,Air Force Falcons,"5-20, 1-10 Conf","20-5, 8-4 Conf",45,63,,,Final,,17,28,,35,28,,NCAAB
260532005,2006,"February 22, 2006",Air Force Falcons,New Mexico Lobos,"22-5, 10-4 Conf","16-10, 7-6 Conf",51,46,,,Final,,19,32,,18,28,,NCAAB
260630036,2006,"March 4, 2006",Colorado State Rams,Air Force Falcons,"15-14, 4-12 Conf","24-5, 12-4 Conf",59,63,,,Final,,31,28,,26,37,,NCAAB
264000020,2006,"March 16, 2006",Illinois Fighting Illini,Air Force Falcons,"26-6, 19-2 Home","24-7, 7-5 Away",78,69,,,Final,,35,43,,28,41,,NCAAB
260682005,2006,"March 9, 2006",Air Force Falcons,Wyoming Cowboys,"24-6, 12-4 Conf","13-17, 5-11 Conf",55,57,,,Final,,18,37,,23,34,,NCAAB
