ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310742005,2011,"March 15, 2011",Air Force Falcons,North Dakota Fighting Hawks,"16-15, 11-5 Home","19-15, 4-10 Away",77,67,,,Final,,46,31,,36,31,,NCAAB
303212005,2011,"November 17, 2010",Air Force Falcons,Colorado College Tigers,"1-1, 1-1 Home",,57,60,,,Final/OT,,27,26,4,27,26,7,NCAAB
303282747,2011,"November 24, 2010",Wofford Terriers,Air Force Falcons,"2-4, 0-1 Home","3-1, 1-0 Away",66,72,,,Final/OT,,26,30,10,32,24,16,NCAAB
303392005,2011,"December 5, 2010",Air Force Falcons,Evansville Purple Aces,"5-1, 4-1 Home","3-3, 1-3 Away",57,56,,,Final,TMTN,30,27,,25,31,,NCAAB
303452005,2011,"December 11, 2010",Air Force Falcons,North Carolina Central Eagles,"6-2, 5-1 Home","4-4, 1-4 Away",73,56,,,Final,,40,33,,20,36,,NCAAB
303562464,2011,"December 22, 2010",Northern Arizona Lumberjacks,Air Force Falcons,"8-4, 5-0 Home","7-3, 1-2 Away",74,63,,,Final,,37,37,,26,37,,NCAAB
303632638,2011,"December 29, 2010",UTEP Miners,Air Force Falcons,"11-3, 9-1 Home","8-4, 1-3 Away",71,54,,,Final,,43,28,,31,23,,NCAAB
310052005,2011,"January 5, 2011",Air Force Falcons,Utah Utes,"10-4, 1-0 Conf","7-8, 0-1 Conf",77,69,,,Final,TMTN,34,43,,33,36,,NCAAB
310152005,2011,"January 15, 2011",Air Force Falcons,UNLV Rebels,"10-6, 1-2 Conf","14-4, 2-2 Conf",52,64,,,Final,TMTN,28,24,,23,41,,NCAAB
310222005,2011,"January 22, 2011",Air Force Falcons,Wyoming Cowboys,"11-7, 2-3 Conf","8-11, 1-4 Conf",72,51,,,Final,TMTN,38,34,,25,26,,NCAAB
310292628,2011,"January 29, 2011",TCU Horned Frogs,Air Force Falcons,"10-13, 1-7 Conf","12-8, 3-4 Conf",65,66,,,Final/OT,,24,34,7,29,29,8,NCAAB
310360254,2011,"February 5, 2011",Utah Utes,Air Force Falcons,"10-13, 3-6 Conf","13-9, 4-5 Conf",49,54,,,Final,TMTN,26,23,,31,23,,NCAAB
310462439,2011,"February 15, 2011",UNLV Rebels,Air Force Falcons,"19-7, 7-5 Conf","13-11, 4-7 Conf",49,42,,,Final,TMTN,22,27,,23,19,,NCAAB
310542751,2011,"February 23, 2011",Wyoming Cowboys,Air Force Falcons,"10-17, 3-10 Conf","13-13, 4-9 Conf",63,61,,,Final,TMTN,29,34,,18,43,,NCAAB
310612005,2011,"March 2, 2011",Air Force Falcons,TCU Horned Frogs,"15-13, 6-9 Conf","10-21, 1-15 Conf",70,65,,,Final,TMTN,27,43,,34,31,,NCAAB
303182005,2011,"November 14, 2010",Air Force Falcons,Colorado CS Mountain Lions,"1-0, 1-0 Home",,66,53,,,Final,,32,34,,15,38,,NCAAB
303242005,2011,"November 20, 2010",Air Force Falcons,Tennessee State Tigers,"2-1, 2-1 Home","1-3, 0-3 Away",87,72,,,Final,,29,58,,22,50,,NCAAB
303362005,2011,"December 2, 2010",Air Force Falcons,CSU Northridge Matadors,"4-1, 3-1 Home","2-5, 0-3 Away",72,63,,,Final,,30,42,,30,33,,NCAAB
303422750,2011,"December 8, 2010",Wright State Raiders,Air Force Falcons,"4-5, 4-0 Home","5-2, 1-1 Away",76,61,,,Final,,40,36,,28,33,,NCAAB
303522005,2011,"December 18, 2010",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"7-2, 6-1 Home","0-10, 0-10 Away",63,52,,,Final,,26,37,,16,36,,NCAAB
303622005,2011,"December 28, 2010",Air Force Falcons,Sam Houston State Bearkats,8-3,6-5,76,65,,,Final,,28,48,,36,29,,NCAAB
310022005,2011,"January 2, 2011",Air Force Falcons,Florida A&M Rattlers,"9-4, 7-1 Home","5-8, 0-7 Away",81,48,,,Final,,40,41,,12,36,,NCAAB
310080252,2011,"January 8, 2011",BYU Cougars,Air Force Falcons,"16-1, 2-0 Conf","10-5, 1-1 Conf",76,66,,,Final,TMTN,37,39,,30,36,,NCAAB
310190021,2011,"January 19, 2011",San Diego State Aztecs,Air Force Falcons,"20-0, 5-0 Conf","10-7, 1-3 Conf",68,55,,,Final,,34,34,,30,25,,NCAAB
310260036,2011,"January 26, 2011",Colorado State Rams,Air Force Falcons,"14-6, 4-2 Conf","11-8, 2-4 Conf",69,66,,,Final,TMTN,33,36,,34,32,,NCAAB
310322005,2011,"February 1, 2011",Air Force Falcons,New Mexico Lobos,"12-9, 3-5 Conf","16-7, 4-4 Conf",61,75,,,Final,TMTN,24,37,,43,32,,NCAAB
310402005,2011,"February 9, 2011",Air Force Falcons,BYU Cougars,"13-10, 4-6 Conf","23-2, 9-1 Conf",52,90,,,Final,TMTN,25,27,,36,54,,NCAAB
310502005,2011,"February 19, 2011",Air Force Falcons,San Diego State Aztecs,"13-12, 4-8 Conf","27-1, 12-1 Conf",58,70,,,Final,TMTN,32,26,,31,39,,NCAAB
310572005,2011,"February 26, 2011",Air Force Falcons,Colorado State Rams,"14-13, 5-9 Conf","18-10, 8-6 Conf",74,57,,,Final,TMTN,37,37,,28,29,,NCAAB
310640167,2011,"March 5, 2011",New Mexico Lobos,Air Force Falcons,"20-11, 8-8 Conf","15-14, 6-10 Conf",66,61,,,Final,TMTN,31,35,,33,28,,NCAAB
310772541,2011,"March 18, 2011",Santa Clara Broncos,Air Force Falcons,"21-14, 13-5 Home","16-16, 3-10 Away",88,75,,,Final,,43,45,,37,38,,NCAAB
310692439,2011,"March 10, 2011",UNLV Rebels,Air Force Falcons,"24-7, 11-5 Conf","15-15, 6-10 Conf",69,53,,,Final,TMTN,37,32,,23,30,,NCAAB
