ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817200,2016,"November 16, 2015",Air Force Falcons,Tennessee Tech Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",80,70,,,Final,,40,40,,27,43,,NCAAB
400817202,2016,"November 22, 2015",Air Force Falcons,Robert Morris Colonials,"3-1, 3-0 Home","0-4, 0-3 Away",64,52,,,Final,,21,43,,22,30,,NCAAB
400817204,2016,"November 28, 2015",Air Force Falcons,New Mexico State Aggies,"4-2, 4-0 Home","4-2, 0-1 Away",66,64,,,Final/OT,,30,29,7,26,33,5,NCAAB
400817205,2016,,,,,,,,,,,,,,,,,,NCAAB
400817207,2016,"December 12, 2015",Air Force Falcons,Army Black Knights,"6-4, 5-1 Home","8-2, 5-2 Away",80,90,,,Final,ESPN3,32,48,,43,47,,NCAAB
400817209,2016,"December 22, 2015",Air Force Falcons,Johnson & Wales (CO) Wildcats,"8-4, 6-1 Home",,80,56,,,Final,,38,42,,29,27,,NCAAB
400817142,2016,"January 2, 2016",Air Force Falcons,San José St Spartans,"10-4, 1-0 Conf","5-9, 0-2 Conf",64,57,,,Final,,28,36,,19,38,,NCAAB
400817177,2016,"January 9, 2016",Air Force Falcons,Nevada Wolf Pack,"10-6, 1-2 Conf","10-6, 2-2 Conf",63,86,,,Final,,27,36,,44,42,,NCAAB
400817100,2016,"January 16, 2016",UNLV Rebels,Air Force Falcons,"11-7, 2-3 Conf","10-8, 1-4 Conf",100,64,,,Final,ESPN3,53,47,,25,39,,NCAAB
400817192,2016,"January 23, 2016",Air Force Falcons,Fresno State Bulldogs,"10-10, 1-6 Conf","13-7, 4-3 Conf",55,56,,,Final,,30,25,,31,25,,NCAAB
400817149,2016,"January 30, 2016",San José St Spartans,Air Force Falcons,"7-15, 2-8 Conf","10-12, 1-8 Conf",75,54,,,Final,,39,36,,24,30,,NCAAB
400817199,2016,"February 6, 2016",Air Force Falcons,Boise State Broncos,"12-12, 3-8 Conf","16-8, 7-4 Conf",61,53,,,Final,,30,31,,31,22,,NCAAB
400817174,2016,"February 13, 2016",San Diego State Aztecs,Air Force Falcons,"19-7, 12-1 Conf","12-14, 3-10 Conf",70,61,,,Final,CBSSN,38,32,,32,29,,NCAAB
400817163,2016,"February 20, 2016",Air Force Falcons,New Mexico Lobos,"14-14, 5-10 Conf","16-11, 9-5 Conf",76,72,,,Final,,29,47,,31,41,,NCAAB
400817140,2016,"March 1, 2016",Air Force Falcons,Utah State Aggies,"14-16, 5-12 Conf","15-13, 7-10 Conf",65,78,,,Final,,33,32,,40,38,,NCAAB
400809217,2016,"November 13, 2015",Southern Illinois Salukis,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,75,,,Final,ESPN3,30,47,,38,37,,NCAAB
400817201,2016,"November 19, 2015",Air Force Falcons,Mississippi Valley State Delta Devils,"2-1, 2-0 Home","0-2, 0-2 Away",65,64,,,Final,,29,36,,43,21,,NCAAB
400817203,2016,"November 25, 2015",Colorado Buffaloes,Air Force Falcons,"4-1, 3-0 Home","3-2, 0-2 Away",81,70,,,Final,PAC12,46,35,,30,40,,NCAAB
400817210,2016,"December 2, 2015",Air Force Falcons,The Citadel Bulldogs,"5-2, 5-0 Home","5-3, 1-3 Away",97,93,,,Final,,35,62,,41,52,,NCAAB
400817206,2016,"December 8, 2015",Ohio State Buckeyes,Air Force Falcons,"4-4, 4-3 Home","6-3, 1-3 Away",74,50,,,Final,,37,37,,16,34,,NCAAB
400817208,2016,"December 19, 2015",UC Davis Aggies,Air Force Falcons,"4-5, 3-2 Home","7-4, 2-3 Away",60,67,,,Final,,27,33,,32,35,,NCAAB
400817211,2016,"December 29, 2015",Air Force Falcons,Western State Colorado University Mountaineers,"9-4, 7-1 Home",,86,66,,,Final,,45,41,,27,39,,NCAAB
400817079,2016,"January 6, 2016",Wyoming Cowboys,Air Force Falcons,"8-8, 1-2 Conf","10-5, 1-1 Conf",64,52,,,Final,,31,33,,23,29,,NCAAB
400817130,2016,"January 12, 2016",Utah State Aggies,Air Force Falcons,"10-6, 2-3 Conf","10-7, 1-3 Conf",79,60,,,Final,,36,43,,28,32,,NCAAB
400817196,2016,"January 20, 2016",Air Force Falcons,Colorado State Rams,"10-9, 1-5 Conf","11-8, 3-3 Conf",79,83,,,Final,,31,48,,41,42,,NCAAB
400817159,2016,"January 27, 2016",New Mexico Lobos,Air Force Falcons,"12-8, 5-2 Conf","10-11, 1-7 Conf",84,55,,,Final,,45,39,,30,25,,NCAAB
400817087,2016,"February 2, 2016",Air Force Falcons,Wyoming Cowboys,"11-12, 2-8 Conf","11-13, 4-7 Conf",70,62,,,Final,,29,41,,36,26,,NCAAB
400817180,2016,"February 10, 2016",Nevada Wolf Pack,Air Force Falcons,"14-9, 6-5 Conf","12-13, 3-9 Conf",72,52,,,Final,,36,36,,23,29,,NCAAB
400817109,2016,"February 16, 2016",Air Force Falcons,UNLV Rebels,"13-14, 4-10 Conf","15-12, 6-8 Conf",79,74,,,Final,CBSSN,35,44,,31,43,,NCAAB
400817193,2016,"February 24, 2016",Fresno State Bulldogs,Air Force Falcons,"19-9, 10-5 Conf","14-15, 5-11 Conf",64,63,,,Final,,33,31,,41,22,,NCAAB
400817198,2016,"March 5, 2016",Colorado State Rams,Air Force Falcons,"16-15, 8-10 Conf","14-17, 5-13 Conf",87,73,,,Final,,22,65,,25,48,,NCAAB
400870238,2016,"March 9, 2016",UNLV Rebels,Air Force Falcons,"18-14, 8-10 Conf","14-18, 5-13 Conf",108,102,,,Final/3OT,,38,31,39,38,31,33,NCAAB
