ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400607368,2015,"November 15, 2014",Air Force Falcons,The Citadel Bulldogs,1-1,0-2,68,55,,,Final,,29,39,,24,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591565,2015,"November 22, 2014",Air Force Falcons,Western State Colorado University Mountaineers,"3-1, 2-0 Home",,90,60,,,Final,,45,45,,30,30,,NCAAB,31-46,22-51,67.4,43.1,15-21,10-26,71.4,38.5,13-18,6-11,72.2,54.5,29,21,30,17,6,3,1,0,10,11,,,,,16,18,,,2,5,27,16,,,0,0,0,0
400585712,2015,"November 30, 2014",Texas Tech Red Raiders,Air Force Falcons,"4-1, 4-0 Home","3-3, 0-3 Away",63,62,,,Final,,16,47,,32,30,,NCAAB,20-52,23-47,38.5,48.9,6-19,8-18,31.6,44.4,17-22,8-9,77.3,88.9,34,26,8,9,9,12,4,4,18,18,,,,,13,19,,,17,8,17,18,,,0,0,0,0
400586912,2015,"December 8, 2014",Air Force Falcons,Omaha Mavericks,"5-3, 4-0 Home","3-4, 1-4 Away",77,61,,,Final,,37,40,,30,31,,NCAAB,27-50,23-58,54.0,39.7,9-25,6-24,36.0,25.0,14-17,9-11,82.4,81.8,31,32,21,14,6,6,4,4,13,15,,,,,16,20,,,9,15,22,17,,,0,0,0,0
400591603,2015,"December 20, 2014",Air Force Falcons,UC Davis Aggies,"6-4, 5-1 Home","8-1, 3-1 Away",75,81,,,Final,,26,49,,35,46,,NCAAB,26-62,25-48,41.9,52.1,7-27,6-19,25.9,31.6,16-21,25-28,76.2,89.3,34,30,14,17,4,4,1,3,9,8,,,,,21,19,,,13,5,21,25,,,0,0,0,0
400591613,2015,"December 31, 2014",San Diego State Aztecs,Air Force Falcons,"11-3, 1-0 Conf","7-5, 0-1 Conf",53,49,,,Final,ESPN3,33,20,,19,30,,NCAAB,22-61,19-43,36.1,44.2,4-21,1-11,19.0,9.1,5-10,10-13,50.0,76.9,30,34,12,5,6,6,4,3,9,17,,,,,14,14,,,14,7,16,27,,,0,0,0,0
400591624,2015,"January 7, 2015",Air Force Falcons,San José St Spartans,"8-6, 1-2 Conf","2-13, 0-3 Conf",78,56,,,Final,,37,41,,26,30,,NCAAB,33-54,22-49,61.1,44.9,8-17,9-27,47.1,33.3,4-8,3-8,50.0,37.5,32,22,23,11,6,6,1,2,11,14,,,,,13,13,,,5,4,27,18,,,0,0,0,0
400591634,2015,"January 14, 2015",New Mexico Lobos,Air Force Falcons,"12-5, 4-1 Conf","8-8, 1-4 Conf",60,48,,,Final,,22,38,,20,28,,NCAAB,19-38,16-46,50.0,34.8,6-20,6-22,30.0,27.3,16-23,10-16,69.6,62.5,33,22,17,11,7,9,4,0,16,12,,,,,20,19,,,8,7,25,15,,,0,0,0,0
400591644,2015,"January 20, 2015",Air Force Falcons,San Diego State Aztecs,"8-10, 1-6 Conf","15-4, 5-1 Conf",45,77,,,Final,CBSSN,18,27,,41,36,,NCAAB,18-45,28-48,40.0,58.3,3-18,13-22,16.7,59.1,6-12,8-14,50.0,57.1,19,33,9,20,6,11,2,6,12,12,,,,,16,12,,,6,10,13,23,,,0,0,0,0
400591656,2015,"January 28, 2015",San José St Spartans,Air Force Falcons,"2-18, 0-8 Conf","9-11, 2-7 Conf",52,66,,,Final,,23,29,,29,37,,NCAAB,17-44,19-45,38.6,42.2,6-18,7-16,33.3,43.8,12-16,21-25,75.0,84.0,25,33,11,13,5,6,4,1,14,10,,,,,23,18,,,6,9,19,24,,,0,0,0,0
