ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400607368,2015,"November 15, 2014",Air Force Falcons,The Citadel Bulldogs,1-1,0-2,68,55,,,Final,,29,39,,24,31,,NCAAB
400591565,2015,"November 22, 2014",Air Force Falcons,Western State Colorado University Mountaineers,"3-1, 2-0 Home",,90,60,,,Final,,45,45,,30,30,,NCAAB
400585712,2015,"November 30, 2014",Texas Tech Red Raiders,Air Force Falcons,"4-1, 4-0 Home","3-3, 0-3 Away",63,62,,,Final,,16,47,,32,30,,NCAAB
400586912,2015,"December 8, 2014",Air Force Falcons,Omaha Mavericks,"5-3, 4-0 Home","3-4, 1-4 Away",77,61,,,Final,,37,40,,30,31,,NCAAB
400591603,2015,"December 20, 2014",Air Force Falcons,UC Davis Aggies,"6-4, 5-1 Home","8-1, 3-1 Away",75,81,,,Final,,26,49,,35,46,,NCAAB
400591613,2015,"December 31, 2014",San Diego State Aztecs,Air Force Falcons,"11-3, 1-0 Conf","7-5, 0-1 Conf",53,49,,,Final,ESPN3,33,20,,19,30,,NCAAB
400591624,2015,"January 7, 2015",Air Force Falcons,San José St Spartans,"8-6, 1-2 Conf","2-13, 0-3 Conf",78,56,,,Final,,37,41,,26,30,,NCAAB
400591634,2015,"January 14, 2015",New Mexico Lobos,Air Force Falcons,"12-5, 4-1 Conf","8-8, 1-4 Conf",60,48,,,Final,,22,38,,20,28,,NCAAB
400591644,2015,"January 20, 2015",Air Force Falcons,San Diego State Aztecs,"8-10, 1-6 Conf","15-4, 5-1 Conf",45,77,,,Final,CBSSN,18,27,,41,36,,NCAAB
400591656,2015,"January 28, 2015",San José St Spartans,Air Force Falcons,"2-18, 0-8 Conf","9-11, 2-7 Conf",52,66,,,Final,,23,29,,29,37,,NCAAB
400591664,2015,"February 4, 2015",Air Force Falcons,New Mexico Lobos,"10-12, 3-8 Conf","14-8, 6-4 Conf",53,49,,,Final,,28,25,,26,23,,NCAAB
400591675,2015,"February 11, 2015",Boise State Broncos,Air Force Falcons,"18-6, 8-3 Conf","11-13, 4-9 Conf",67,42,,,Final,,25,42,,14,28,,NCAAB
400591688,2015,"February 21, 2015",Colorado State Rams,Air Force Falcons,"23-5, 10-5 Conf","12-14, 5-10 Conf",66,53,,,Final,,39,27,,26,27,,NCAAB
400591697,2015,"February 28, 2015",Air Force Falcons,Utah State Aggies,"13-15, 6-11 Conf","18-10, 11-5 Conf",60,74,,,Final,,21,39,,30,44,,NCAAB
400766998,2015,"March 11, 2015",New Mexico Lobos,Air Force Falcons,"15-16, 7-11 Conf","14-16, 6-12 Conf",61,68,,,Final,,32,29,,28,40,,NCAAB
400587027,2015,"November 14, 2014",Army Black Knights,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",84,78,,,Final,,48,36,,38,40,,NCAAB
400591560,2015,"November 19, 2014",Air Force Falcons,Colorado Christian Cougars,"2-1, 1-0 Home",,70,47,,,Final,,32,38,,26,21,,NCAAB
400591571,2015,"November 25, 2014",Colorado Buffaloes,Air Force Falcons,"3-1, 3-0 Home","3-2, 0-2 Away",68,53,,,Final,PAC12,37,31,,15,38,,NCAAB
400591578,2015,"December 3, 2014",Air Force Falcons,Grambling Tigers,"4-3, 3-0 Home","1-5, 0-5 Away",59,34,,,Final,,23,36,,16,18,,NCAAB
400591596,2015,"December 13, 2014",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"6-3, 5-0 Home","1-8, 0-6 Away",80,47,,,Final,,37,43,,19,28,,NCAAB
400591606,2015,"December 22, 2014",Air Force Falcons,Jacksonville State Gamecocks,"7-4, 6-1 Home","7-6, 1-6 Away",66,65,,,Final/OT,,30,27,9,28,29,8,NCAAB
400591619,2015,"January 3, 2015",Nevada Wolf Pack,Air Force Falcons,"5-8, 1-0 Conf","7-6, 0-2 Conf",80,62,,,Final,,34,46,,21,41,,NCAAB
400591628,2015,"January 10, 2015",Air Force Falcons,Colorado State Rams,"8-7, 1-3 Conf","15-2, 2-2 Conf",87,92,,,Final,,28,59,,48,44,,NCAAB
400591639,2015,"January 17, 2015",Utah State Aggies,Air Force Falcons,"10-7, 3-2 Conf","8-9, 1-5 Conf",71,59,,,Final,,31,40,,21,38,,NCAAB
400591647,2015,"January 24, 2015",Air Force Falcons,Boise State Broncos,"8-11, 1-7 Conf","14-6, 4-3 Conf",68,77,,,Final,,31,37,,30,47,,NCAAB
400591661,2015,"January 31, 2015",UNLV Rebels,Air Force Falcons,"13-9, 4-5 Conf","9-12, 2-8 Conf",74,63,,,Final,ESPN3,29,45,,24,39,,NCAAB
400591667,2015,"February 7, 2015",Air Force Falcons,Wyoming Cowboys,"11-12, 4-8 Conf","19-5, 8-3 Conf",73,50,,,Final,,33,40,,28,22,,NCAAB
400591679,2015,"February 14, 2015",Air Force Falcons,UNLV Rebels,"12-13, 5-9 Conf","14-11, 5-7 Conf",76,75,,,Final,ESPN3,25,51,,26,49,,NCAAB
400591694,2015,"February 25, 2015",Air Force Falcons,Nevada Wolf Pack,"13-14, 6-10 Conf","8-19, 4-11 Conf",75,70,,,Final,,32,43,,33,37,,NCAAB
400591703,2015,"March 4, 2015",Fresno State Bulldogs,Air Force Falcons,"15-15, 10-7 Conf","13-16, 6-12 Conf",68,66,,,Final,,32,36,,23,43,,NCAAB
400768343,2015,"March 12, 2015",Boise State Broncos,Air Force Falcons,"25-7, 14-4 Conf","14-17, 6-12 Conf",80,68,,,Final,CBSSN,32,48,,28,40,,NCAAB
