,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102024,2001,"Thu, Nov 2",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,NULL,NULL,Final,NULL,23,22,29,29,NULL,24,31,19,17,NULL,NBA
1,201107021,2001,"Tue, Nov 7",Phoenix Suns,San Antonio Spurs,"4-1, 3-0 Home","3-1, 1-1 Away",100,81,NULL,NULL,Final,NULL,25,28,25,22,NULL,21,17,23,20,NULL,NBA
2,201110006,2001,"Fri, Nov 10",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,NULL,NULL,Final,NULL,24,16,21,18,NULL,19,16,23,19,NULL,NBA
3,201114024,2001,"Tue, Nov 14",San Antonio Spurs,Utah Jazz,"6-2, 5-0 Home","5-2, 3-1 Away",86,79,NULL,NULL,Final,NULL,25,21,23,17,NULL,17,23,16,23,NULL,NBA
4,201117016,2001,"Fri, Nov 17",Minnesota Timberwolves,San Antonio Spurs,"5-4, 3-1 Home","7-3, 2-3 Away",99,94,NULL,NULL,Final/OT,NULL,22,21,30,11,15,16,27,19,22,10,NBA
5,201124007,2001,"Fri, Nov 24",Denver Nuggets,San Antonio Spurs,"7-6, 6-2 Home","8-4, 2-4 Away",102,92,NULL,NULL,Final,NULL,21,29,36,16,NULL,25,27,21,19,NULL,NBA
6,201129024,2001,"Wed, Nov 29",San Antonio Spurs,Sacramento Kings,"10-4, 8-0 Home","10-4, 4-3 Away",82,79,NULL,NULL,Final,NULL,19,21,24,18,NULL,20,17,22,20,NULL,NBA
7,201203029,2001,"Sun, Dec 3",Vancouver Grizzlies,San Antonio Spurs,"6-11, 3-6 Home","11-5, 3-5 Away",79,97,NULL,NULL,Final,NULL,14,20,23,22,NULL,21,14,35,27,NULL,NBA
8,201207024,2001,"Thu, Dec 7",San Antonio Spurs,New York Knicks,"11-7, 8-1 Home","13-8, 7-4 Away",83,86,NULL,NULL,Final,NULL,25,26,18,14,NULL,17,24,25,20,NULL,NBA
9,201211026,2001,"Mon, Dec 11",Utah Jazz,San Antonio Spurs,"16-5, 9-3 Home","13-7, 4-6 Away",83,91,NULL,NULL,Final,NULL,18,23,20,22,NULL,18,23,24,26,NULL,NBA
10,201214024,2001,"Thu, Dec 14",San Antonio Spurs,Denver Nuggets,"13-9, 9-2 Home","11-13, 3-9 Away",96,102,NULL,NULL,Final,NULL,24,31,23,18,NULL,21,30,25,26,NULL,NBA
11,201219010,2001,"Tue, Dec 19",Houston Rockets,San Antonio Spurs,"13-11, 7-5 Home","15-9, 5-7 Away",79,86,NULL,NULL,Final,NULL,20,16,17,26,NULL,14,20,22,30,NULL,NBA
12,201222024,2001,"Fri, Dec 22",San Antonio Spurs,Golden State Warriors,"17-9, 12-2 Home","7-19, 1-11 Away",105,87,NULL,NULL,Final,NULL,29,25,17,34,NULL,24,18,17,28,NULL,NBA
13,201226024,2001,"Tue, Dec 26",San Antonio Spurs,Houston Rockets,"18-10, 13-2 Home","13-14, 6-7 Away",103,95,NULL,NULL,Final,NULL,34,22,30,17,NULL,28,22,22,23,NULL,NBA
14,201230011,2001,"Sat, Dec 30",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,NULL,NULL,Final,NULL,17,20,17,23,NULL,16,28,21,24,NULL,NBA
15,210106024,2001,"Sat, Jan 6",San Antonio Spurs,Detroit Pistons,"21-11, 15-2 Home","14-20, 6-13 Away",108,101,NULL,NULL,Final,NULL,33,23,22,30,NULL,28,13,25,35,NULL,NBA
16,210112008,2001,"Fri, Jan 12",Detroit Pistons,San Antonio Spurs,"14-22, 8-9 Home","23-11, 8-9 Away",90,111,NULL,NULL,Final,NULL,34,16,16,24,NULL,24,30,26,31,NULL,NBA
17,210115018,2001,"Mon, Jan 15",New York Knicks,San Antonio Spurs,"24-13, 13-7 Home","23-13, 8-11 Away",104,82,NULL,NULL,Final,NULL,22,32,31,19,NULL,19,20,22,21,NULL,NBA
18,210120024,2001,"Sat, Jan 20",San Antonio Spurs,Orlando Magic,"23-15, 15-4 Home","18-21, 7-13 Away",109,112,NULL,NULL,Final/OT,NULL,22,25,24,25,13,34,26,16,20,16,NBA
19,210125023,2001,"Thu, Jan 25",Sacramento Kings,San Antonio Spurs,"28-12, 18-4 Home","25-15, 9-11 Away",91,97,NULL,NULL,Final,NULL,25,24,24,18,NULL,27,22,27,21,NULL,NBA
20,210129012,2001,"Mon, Jan 29",Los Angeles Clippers,San Antonio Spurs,"13-32, 9-16 Home","27-15, 11-11 Away",67,96,NULL,NULL,Final,NULL,13,15,18,21,NULL,28,21,25,22,NULL,NBA
21,210203024,2001,"Sat, Feb 3",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,NULL,NULL,Final,NULL,22,18,21,29,NULL,21,21,19,27,NULL,NBA
22,210207005,2001,"Wed, Feb 7",Cleveland Cavaliers,San Antonio Spurs,"20-27, 13-10 Home","31-15, 12-11 Away",89,107,NULL,NULL,Final,NULL,18,22,25,24,NULL,29,20,24,34,NULL,NBA
23,210213024,2001,"Tue, Feb 13",San Antonio Spurs,Dallas Mavericks,"32-16, 20-4 Home","31-20, 16-11 Away",104,92,NULL,NULL,Final,NULL,22,29,20,33,NULL,22,19,20,31,NULL,NBA
24,210216016,2001,"Fri, Feb 16",Minnesota Timberwolves,San Antonio Spurs,"32-21, 19-8 Home","34-16, 13-12 Away",85,91,NULL,NULL,Final,NULL,18,27,19,21,NULL,18,31,24,18,NULL,NBA
25,210219015,2001,"Mon, Feb 19",Milwaukee Bucks,San Antonio Spurs,"31-20, 20-8 Home","35-17, 14-13 Away",102,98,NULL,NULL,Final,NULL,26,28,22,26,NULL,32,18,29,19,NULL,NBA
26,210223024,2001,"Fri, Feb 23",San Antonio Spurs,Boston Celtics,"36-18, 22-5 Home","24-32, 9-19 Away",100,82,NULL,NULL,Final,NULL,30,27,28,15,NULL,19,21,22,20,NULL,NBA
27,210227024,2001,"Tue, Feb 27",San Antonio Spurs,Portland Trail Blazers,"37-19, 22-6 Home","40-18, 18-12 Away",87,95,NULL,NULL,Final,NULL,28,21,16,22,NULL,17,21,33,24,NULL,NBA
28,210303024,2001,"Sat, Mar 3",San Antonio Spurs,Atlanta Hawks,"39-19, 24-6 Home","18-42, 7-25 Away",124,95,NULL,NULL,Final,NULL,33,25,38,28,NULL,24,28,21,22,NULL,NBA
