,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578316,2015,"Fri, Oct 31",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,NULL,NULL,Final,NULL,11,25,31,27,NULL,24,21,26,18,NULL,NBA
1,400578361,2015,"Thu, Nov 6",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98,81,NULL,NULL,Final,TNT,18,27,36,17,NULL,15,14,26,26,NULL,NBA
2,400578394,2015,"Mon, Nov 10",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,NULL,NULL,Final,NBATV,20,22,28,15,NULL,14,25,25,25,NULL,NBA
3,400578423,2015,"Fri, Nov 14",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80,93,NULL,NULL,Final,ESPN,22,13,22,23,NULL,29,18,21,25,NULL,NBA
4,400578444,2015,"Mon, Nov 17",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100,75,NULL,NULL,Final,NULL,30,16,27,27,NULL,13,21,23,18,NULL,NBA
5,400578469,2015,"Fri, Nov 21",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92,121,NULL,NULL,Final,NULL,26,22,14,30,NULL,29,30,32,30,NULL,NBA
6,400578512,2015,"Wed, Nov 26",San Antonio Spurs,Indiana Pacers,"10-4, 5-1 Home","6-9, 3-4 Away",106,100,NULL,NULL,Final,NULL,25,25,27,29,NULL,27,28,21,24,NULL,NBA
7,400578533,2015,"Sun, Nov 30",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,NULL,NULL,Final,NULL,22,27,24,16,NULL,25,20,33,33,NULL,NBA
8,400578558,2015,"Wed, Dec 3",Brooklyn Nets,San Antonio Spurs,"8-9, 4-4 Home","13-5, 7-4 Away",95,93,NULL,NULL,Final/OT,NULL,19,21,28,20,7,19,23,16,30,5,NBA
9,400578583,2015,"Sat, Dec 6",San Antonio Spurs,Minnesota Timberwolves,"15-5, 7-1 Home","4-15, 2-8 Away",123,101,NULL,NULL,Final,NULL,31,37,28,27,NULL,23,28,25,25,NULL,NBA
10,400578614,2015,"Wed, Dec 10",San Antonio Spurs,New York Knicks,"16-6, 8-1 Home","4-20, 1-11 Away",109,95,NULL,NULL,Final,NULL,29,27,38,15,NULL,26,26,21,22,NULL,NBA
11,400578646,2015,"Sun, Dec 14",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,NULL,NULL,Final,NULL,22,12,27,30,NULL,20,25,26,28,NULL,NBA
12,400578667,2015,"Wed, Dec 17",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116,117,NULL,NULL,Final/3OT,NULL,19,26,23,24,24,34,18,21,19,25,NBA
13,400578689,2015,"Sat, Dec 20",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,NULL,NULL,Final,NULL,21,21,33,24,NULL,25,22,30,16,NULL,NBA
14,400578720,2015,"Thu, Dec 25",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106,114,NULL,NULL,Final,ABC,27,20,30,29,NULL,29,21,26,38,NULL,NBA
15,400578746,2015,"Sun, Dec 28",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,NULL,NULL,Final,NULL,28,28,29,25,NULL,33,22,29,22,NULL,NBA
16,400578773,2015,"Wed, Dec 31",San Antonio Spurs,New Orleans Pelicans,"20-14, 11-5 Home","16-16, 6-12 Away",95,93,NULL,NULL,Final/OT,NULL,17,21,24,22,11,14,14,32,24,9,NBA
17,400578813,2015,"Tue, Jan 6",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,NULL,NULL,Final,NULL,37,21,19,27,NULL,20,29,33,23,NULL,NBA
18,400578848,2015,"Sat, Jan 10",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93,108,NULL,NULL,Final,NULL,18,25,21,29,NULL,27,31,26,24,NULL,NBA
19,400578866,2015,"Wed, Jan 14",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,NULL,NULL,Final,NULL,18,27,23,25,NULL,22,35,19,22,NULL,NBA
20,400578902,2015,"Sun, Jan 18",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89,69,NULL,NULL,Final,NULL,23,20,23,23,NULL,15,12,20,22,NULL,NBA
21,400578929,2015,"Thu, Jan 22",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104,81,NULL,NULL,Final,TNT,21,25,31,27,NULL,22,18,20,21,NULL,NBA
22,400578955,2015,"Sun, Jan 25",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,NULL,NULL,Final,NULL,21,26,22,32,NULL,24,31,12,28,NULL,NBA
23,400579006,2015,"Sat, Jan 31",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,NULL,NULL,Final,ESPN,25,17,27,16,NULL,29,27,28,21,NULL,NBA
24,400579049,2015,"Fri, Feb 6",San Antonio Spurs,Miami Heat,"32-18, 20-7 Home","21-29, 13-14 Away",98,85,NULL,NULL,Final,ESPN,30,22,25,21,NULL,19,22,20,24,NULL,NBA
25,400579066,2015,"Mon, Feb 9",Indiana Pacers,San Antonio Spurs,"20-33, 11-14 Home","33-19, 13-12 Away",93,95,NULL,NULL,Final,NULL,28,17,34,14,NULL,30,17,18,30,NULL,NBA
26,400579094,2015,"Thu, Feb 19",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119,115,NULL,NULL,Final,TNT,27,25,38,29,NULL,24,31,33,27,NULL,NBA
27,400579128,2015,"Mon, Feb 23",Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90,81,NULL,NULL,Final,NULL,28,19,26,17,NULL,22,18,24,17,NULL,NBA
28,400579159,2015,"Fri, Feb 27",Sacramento Kings,San Antonio Spurs,"20-36, 13-18 Home","35-23, 15-16 Away",96,107,NULL,NULL,Final,NULL,25,21,32,18,NULL,20,29,31,27,NULL,NBA
29,400579198,2015,"Wed, Mar 4",San Antonio Spurs,Sacramento Kings,"37-23, 21-7 Home","21-38, 8-19 Away",112,85,NULL,NULL,Final,NULL,26,28,31,27,NULL,27,11,23,24,NULL,NBA
30,400579223,2015,"Sun, Mar 8",San Antonio Spurs,Chicago Bulls,"39-23, 23-7 Home","39-25, 19-12 Away",116,105,NULL,NULL,Final,ABC,25,32,30,29,NULL,19,20,38,28,NULL,NBA
31,400579256,2015,"Thu, Mar 12",San Antonio Spurs,Cleveland Cavaliers,"40-24, 24-8 Home","42-25, 18-16 Away",125,128,NULL,NULL,Final/OT,TNT,31,33,20,26,15,30,32,17,31,18,NBA
32,400579293,2015,"Tue, Mar 17",New York Knicks,San Antonio Spurs,"14-53, 9-23 Home","41-25, 16-17 Away",104,100,NULL,NULL,Final/OT,NULL,25,17,26,28,8,29,23,23,21,4,NBA
33,400579320,2015,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"43-25, 26-8 Home","30-38, 12-22 Away",101,89,NULL,NULL,Final,NULL,32,24,28,17,NULL,19,23,21,26,NULL,NBA
34,400579349,2015,"Tue, Mar 24",Dallas Mavericks,San Antonio Spurs,"45-27, 25-12 Home","44-26, 18-18 Away",101,94,NULL,NULL,Final,TNT,17,26,33,25,NULL,29,17,20,28,NULL,NBA
35,400579376,2015,"Fri, Mar 27",San Antonio Spurs,Dallas Mavericks,"46-26, 28-8 Home","45-28, 20-16 Away",94,76,NULL,NULL,Final,NULL,28,26,15,25,NULL,18,23,20,15,NULL,NBA
36,400579402,2015,"Tue, Mar 31",Miami Heat,San Antonio Spurs,"34-40, 18-19 Home","48-26, 19-18 Away",81,95,NULL,NULL,Final,TNT,20,22,18,21,NULL,19,28,24,24,NULL,NBA
37,400579426,2015,"Fri, Apr 3",San Antonio Spurs,Denver Nuggets,"50-26, 30-8 Home","28-48, 11-28 Away",123,93,NULL,NULL,Final,NULL,45,22,33,23,NULL,25,22,23,23,NULL,NBA
38,400579449,2015,"Tue, Apr 7",Oklahoma City Thunder,San Antonio Spurs,"42-36, 27-12 Home","52-26, 21-18 Away",88,113,NULL,NULL,Final,TNT,10,31,16,31,NULL,29,34,25,25,NULL,NBA
39,400579473,2015,"Fri, Apr 10",Houston Rockets,San Antonio Spurs,"53-26, 28-11 Home","54-26, 22-18 Away",103,104,NULL,NULL,Final,NBATV,30,18,27,28,NULL,23,23,34,24,NULL,NBA
40,400578294,2015,"Tue, Oct 28",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101,100,NULL,NULL,Final,TNT,26,19,31,25,NULL,24,29,20,27,NULL,NBA
41,400578356,2015,"Wed, Nov 5",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,NULL,NULL,Final,NULL,27,22,19,26,NULL,15,24,23,30,NULL,NBA
42,400578381,2015,"Sat, Nov 8",San Antonio Spurs,New Orleans Pelicans,"2-3, 2-1 Home","3-2, 1-1 Away",99,100,NULL,NULL,Final,NBATV,23,30,18,28,NULL,30,25,26,19,NULL,NBA
43,400578400,2015,"Tue, Nov 11",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100,113,NULL,NULL,Final,NBATV,26,18,26,30,NULL,29,21,32,31,NULL,NBA
44,400578431,2015,"Sat, Nov 15",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,NULL,NULL,Final,NULL,23,22,25,24,NULL,24,14,28,25,NULL,NBA
45,400578451,2015,"Wed, Nov 19",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90,92,NULL,NULL,Final,ESPN,20,27,22,21,NULL,23,21,28,20,NULL,NBA
46,400578483,2015,"Sat, Nov 22",San Antonio Spurs,Brooklyn Nets,"9-4, 4-1 Home","5-8, 2-5 Away",99,87,NULL,NULL,Final,NULL,25,26,28,20,NULL,18,18,28,23,NULL,NBA
47,400578523,2015,"Fri, Nov 28",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,NULL,NULL,Final,NULL,26,35,27,24,NULL,22,29,29,24,NULL,NBA
48,400578541,2015,"Mon, Dec 1",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103,109,NULL,NULL,Final,NULL,20,26,27,30,NULL,27,34,23,25,NULL,NBA
49,400578574,2015,"Fri, Dec 5",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101,107,NULL,NULL,Final,NULL,14,32,22,33,NULL,25,33,20,29,NULL,NBA
50,400578606,2015,"Tue, Dec 9",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100,96,NULL,NULL,Final,NULL,21,23,34,22,NULL,22,21,29,24,NULL,NBA
51,400578631,2015,"Fri, Dec 12",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110,112,NULL,NULL,Final/OT,ESPN,25,25,25,26,9,25,29,32,15,11,NBA
52,400578653,2015,"Mon, Dec 15",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108,95,NULL,NULL,Final,NULL,23,25,28,32,NULL,20,23,25,27,NULL,NBA
