,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160675,2020,"Sat, Oct 26",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,NULL,30,30,32,32,NULL,26,34,30,32,NULL,NBA
1,401160710,2020,"Thu, Oct 31",LA Clippers,San Antonio Spurs,"4-2, 3-0 Home","3-1, 0-1 Away",103,97,LAC -5.0,229,Final,NULL,23,27,30,23,NULL,24,24,27,22,NULL,NBA
2,401160730,2020,"Sun, Nov 3",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,NULL,25,18,29,24,NULL,26,30,21,26,NULL,NBA
3,401160755,2020,"Thu, Nov 7",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,NULL,33,23,36,29,NULL,30,27,27,28,NULL,NBA
4,401160785,2020,"Mon, Nov 11",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,NULL,22,32,26,29,NULL,35,22,34,22,NULL,NBA
5,401160810,2020,"Fri, Nov 15",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111,109,ORL -2.5,211,Final,NULL,24,23,32,32,NULL,31,25,26,27,NULL,NBA
6,401160836,2020,"Mon, Nov 18",Dallas Mavericks,San Antonio Spurs,"8-5, 4-3 Home","5-9, 1-5 Away",117,110,DAL -5.0,224,Final,NULL,36,23,34,24,NULL,22,27,30,31,NULL,NBA
7,401160860,2020,"Fri, Nov 22",Philadelphia 76ers,San Antonio Spurs,"10-5, 6-0 Home","5-11, 1-7 Away",115,104,PHI -7.0,221,Final,ESPN,29,30,28,28,NULL,22,30,28,24,NULL,NBA
8,401160891,2020,"Mon, Nov 25",San Antonio Spurs,Los Angeles Lakers,"6-12, 4-5 Home","15-2, 7-1 Away",104,114,LAL -4.5,222,Final,NULL,22,34,26,22,NULL,25,29,32,28,NULL,NBA
9,401160918,2020,"Fri, Nov 29",San Antonio Spurs,LA Clippers,"7-13, 5-6 Home","14-6, 3-5 Away",107,97,LAC -5.0,225,Final,NULL,27,26,29,25,NULL,30,23,18,26,NULL,NBA
