,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101024,1998,"Sat, Nov 1",San Antonio Spurs,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-2 Away",83,80,NULL,NULL,Final,NULL,23,16,19,25,NULL,15,23,20,22,NULL,NBA
1,171105024,1998,"Wed, Nov 5",San Antonio Spurs,Vancouver Grizzlies,"3-1, 2-0 Home","1-3, 0-2 Away",87,79,NULL,NULL,Final,NULL,21,23,22,21,NULL,20,17,23,19,NULL,NBA
2,171110028,1998,"Mon, Nov 10",Toronto Raptors,San Antonio Spurs,"1-5, 1-2 Home","5-1, 2-1 Away",98,100,NULL,NULL,Final,NULL,36,22,29,11,NULL,26,29,26,19,NULL,NBA
3,171113024,1998,"Thu, Nov 13",San Antonio Spurs,Los Angeles Lakers,"6-2, 3-1 Home","6-0, 3-0 Away",100,109,NULL,NULL,Final/OT,NULL,24,26,28,18,4,28,23,20,25,13,NBA
4,171119024,1998,"Wed, Nov 19",San Antonio Spurs,Golden State Warriors,"7-3, 4-2 Home","0-9, 0-6 Away",108,87,NULL,NULL,Final,NULL,28,25,29,26,NULL,20,20,23,24,NULL,NBA
5,171122026,1998,"Sat, Nov 22",Utah Jazz,San Antonio Spurs,"6-6, 4-2 Home","7-5, 3-3 Away",103,74,NULL,NULL,Final,NULL,32,26,24,21,NULL,12,23,18,21,NULL,NBA
6,171126024,1998,"Wed, Nov 26",San Antonio Spurs,Washington Wizards,"8-6, 4-3 Home","5-10, 5-6 Away",94,98,NULL,NULL,Final,NULL,16,23,24,31,NULL,25,23,27,23,NULL,NBA
7,171130001,1998,"Sun, Nov 30",Atlanta Hawks,San Antonio Spurs,"14-2, 9-1 Home","9-7, 4-4 Away",108,96,NULL,NULL,Final,NULL,26,34,29,19,NULL,18,27,22,29,NULL,NBA
8,171204012,1998,"Thu, Dec 4",Los Angeles Clippers,San Antonio Spurs,"3-14, 2-7 Home","10-8, 4-5 Away",100,96,NULL,NULL,Final/OT,NULL,28,20,21,18,13,29,25,22,11,9,NBA
9,171209010,1998,"Tue, Dec 9",Houston Rockets,San Antonio Spurs,"12-5, 7-3 Home","10-10, 4-7 Away",108,78,NULL,NULL,Final,NULL,33,27,28,20,NULL,28,14,21,15,NULL,NBA
10,171213024,1998,"Sat, Dec 13",San Antonio Spurs,Orlando Magic,"12-10, 8-3 Home","16-8, 9-5 Away",107,78,NULL,NULL,Final,NULL,34,18,31,24,NULL,18,18,20,22,NULL,NBA
11,171217024,1998,"Wed, Dec 17",San Antonio Spurs,Vancouver Grizzlies,"14-10, 9-3 Home","9-16, 2-12 Away",98,87,NULL,NULL,Final,NULL,28,19,27,24,NULL,20,32,17,18,NULL,NBA
12,171223024,1998,"Tue, Dec 23",San Antonio Spurs,Indiana Pacers,"16-10, 11-3 Home","17-9, 8-6 Away",91,79,NULL,NULL,Final,NULL,26,14,26,25,NULL,19,28,15,17,NULL,NBA
13,171228022,1998,"Sun, Dec 28",Portland Trail Blazers,San Antonio Spurs,"17-10, 9-5 Home","17-11, 5-8 Away",82,79,NULL,NULL,Final,NULL,10,26,29,17,NULL,23,22,14,20,NULL,NBA
14,180102024,1998,"Fri, Jan 2",San Antonio Spurs,Portland Trail Blazers,"19-11, 13-3 Home","18-11, 8-6 Away",85,69,NULL,NULL,Final,NULL,26,21,25,13,NULL,12,18,20,19,NULL,NBA
15,180105019,1998,"Mon, Jan 5",Orlando Magic,San Antonio Spurs,"17-16, 8-9 Home","21-11, 8-8 Away",69,74,NULL,NULL,Final,NULL,21,21,16,11,NULL,16,23,17,18,NULL,NBA
16,180109021,1998,"Fri, Jan 9",Phoenix Suns,San Antonio Spurs,"22-10, 13-4 Home","22-12, 8-9 Away",100,79,NULL,NULL,Final,NULL,25,28,28,19,NULL,24,21,16,18,NULL,NBA
