,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277734,2013,"Thu, Nov 1",San Antonio Spurs,Oklahoma City Thunder,"2-0, 1-0 Home","0-1, 0-1 Away",86,84,NULL,NULL,Final,TNT,21,24,21,20,NULL,24,16,26,18,NULL,NBA
1,400277767,2013,"Mon, Nov 5",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101,79,NULL,NULL,Final,NULL,26,21,26,28,NULL,18,20,22,19,NULL,NBA
2,400277798,2013,"Fri, Nov 9",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,NULL,NULL,Final,NULL,27,12,29,18,NULL,24,23,22,28,NULL,NBA
3,400277828,2013,"Tue, Nov 13",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,NULL,NULL,Final,NULL,24,19,16,23,NULL,18,20,22,24,NULL,NBA
4,400277857,2013,"Sat, Nov 17",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,NULL,NULL,Final,NULL,33,27,30,36,NULL,15,25,28,32,NULL,NBA
5,400277881,2013,"Wed, Nov 21",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100,112,NULL,NULL,Final,NULL,27,21,26,26,NULL,30,26,26,30,NULL,NBA
6,400277911,2013,"Sun, Nov 25",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,NULL,NULL,Final/2OT,NULL,25,24,21,18,18,24,25,20,19,23,NBA
7,400277930,2013,"Wed, Nov 28",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,NULL,NULL,Final,NULL,18,23,23,25,NULL,29,26,26,29,NULL,NBA
8,400277959,2013,"Sat, Dec 1",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,NULL,NULL,Final/OT,NULL,21,24,15,27,12,22,24,27,14,8,NBA
9,400277998,2013,"Fri, Dec 7",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,NULL,NULL,Final,NULL,29,28,30,27,NULL,21,24,21,26,NULL,NBA
10,400278021,2013,"Mon, Dec 10",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,NULL,NULL,Final/OT,NULL,27,36,30,27,6,23,41,27,29,14,NBA
11,400278044,2013,"Thu, Dec 13",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,NULL,NULL,Final,NULL,23,26,27,22,NULL,21,24,24,21,NULL,NBA
12,400278074,2013,"Mon, Dec 17",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,NULL,NULL,Final,NULL,30,23,29,25,NULL,26,22,16,29,NULL,NBA
13,400278107,2013,"Fri, Dec 21",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,NULL,NULL,Final,NULL,26,28,18,27,NULL,21,21,19,33,NULL,NBA
14,400278138,2013,"Wed, Dec 26",San Antonio Spurs,Toronto Raptors,"22-8, 11-2 Home","9-20, 2-15 Away",100,80,NULL,NULL,Final,NULL,22,22,26,30,NULL,18,19,20,23,NULL,NBA
15,400278169,2013,"Sun, Dec 30",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86,111,NULL,NULL,Final,NULL,22,23,25,16,NULL,27,30,25,29,NULL,NBA
