,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206024,1999,"Sat, Feb 6",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",96,82,NULL,NULL,Final,NULL,23,24,22,27,NULL,14,14,18,36,NULL,NBA
1,190209016,1999,"Tue, Feb 9",Minnesota Timberwolves,San Antonio Spurs,"2-1, 1-0 Home","2-2, 0-1 Away",74,70,NULL,NULL,Final,NULL,18,22,13,21,NULL,21,18,17,14,NULL,NBA
2,190212020,1999,"Fri, Feb 12",Philadelphia 76ers,San Antonio Spurs,"3-1, 2-1 Home","3-3, 1-2 Away",94,98,NULL,NULL,Final,CSN,23,23,15,33,NULL,26,23,27,22,NULL,NBA
3,190217024,1999,"Wed, Feb 17",San Antonio Spurs,Phoenix Suns,"4-4, 2-2 Home","5-3, 3-1 Away",76,79,NULL,NULL,Final,NULL,24,25,19,8,NULL,18,19,20,22,NULL,NBA
4,190221024,1999,"Sun, Feb 21",San Antonio Spurs,Detroit Pistons,"5-5, 3-2 Home","4-6, 2-4 Away",85,64,NULL,NULL,Final,NULL,27,19,24,15,NULL,14,16,22,12,NULL,NBA
5,190224024,1999,"Wed, Feb 24",San Antonio Spurs,Seattle SuperSonics,"6-6, 4-2 Home","7-4, 1-3 Away",99,81,NULL,NULL,Final,NULL,24,23,25,27,NULL,21,20,14,26,NULL,NBA
6,190228024,1999,"Sun, Feb 28",San Antonio Spurs,Utah Jazz,"6-8, 4-3 Home","11-2, 5-2 Away",87,101,NULL,NULL,Final,NULL,17,23,22,25,NULL,29,25,25,22,NULL,NBA
7,190304006,1999,"Thu, Mar 4",Dallas Mavericks,San Antonio Spurs,"6-11, 4-3 Home","8-8, 4-5 Away",79,95,NULL,NULL,Final,NULL,16,23,18,22,NULL,27,18,27,23,NULL,NBA
8,190307007,1999,"Sun, Mar 7",Denver Nuggets,San Antonio Spurs,"5-13, 5-4 Home","10-8, 5-5 Away",96,106,NULL,NULL,Final,NULL,24,21,29,22,NULL,29,23,29,25,NULL,NBA
9,190312021,1999,"Fri, Mar 12",Phoenix Suns,San Antonio Spurs,"10-10, 4-7 Home","12-8, 6-5 Away",97,99,NULL,NULL,Final,NULL,25,24,17,31,NULL,22,30,30,17,NULL,NBA
10,190316023,1999,"Tue, Mar 16",Sacramento Kings,San Antonio Spurs,"11-13, 5-4 Home","14-8, 7-5 Away",109,121,NULL,NULL,Final,NULL,25,28,31,25,NULL,33,30,29,29,NULL,NBA
11,190319022,1999,"Fri, Mar 19",Portland Trail Blazers,San Antonio Spurs,"19-5, 10-1 Home","15-9, 8-6 Away",90,85,NULL,NULL,Final,NULL,26,20,19,25,NULL,17,22,29,17,NULL,NBA
12,190323024,1999,"Tue, Mar 23",San Antonio Spurs,Denver Nuggets,"17-9, 8-3 Home","7-19, 0-13 Away",112,82,NULL,NULL,Final,NULL,27,27,22,36,NULL,26,16,18,22,NULL,NBA
13,190326024,1999,"Fri, Mar 26",San Antonio Spurs,Toronto Raptors,"18-10, 8-4 Home","13-14, 5-10 Away",91,93,NULL,NULL,Final,NULL,23,24,23,21,NULL,21,25,19,28,NULL,NBA
14,190330024,1999,"Tue, Mar 30",San Antonio Spurs,Seattle SuperSonics,"20-10, 10-4 Home","15-14, 4-10 Away",95,87,NULL,NULL,Final,NULL,27,22,25,21,NULL,14,27,26,20,NULL,NBA
15,190403024,1999,"Sat, Apr 3",San Antonio Spurs,Los Angeles Clippers,"22-10, 12-4 Home","3-28, 1-16 Away",103,82,NULL,NULL,Final,NULL,28,27,22,26,NULL,17,28,23,14,NULL,NBA
16,190408010,1999,"Thu, Apr 8",Houston Rockets,San Antonio Spurs,"23-12, 13-3 Home","24-10, 11-6 Away",83,92,NULL,NULL,Final,NULL,26,17,21,19,NULL,32,22,21,17,NULL,NBA
17,190412024,1999,"Mon, Apr 12",San Antonio Spurs,Phoenix Suns,"25-11, 14-4 Home","18-20, 9-10 Away",94,77,NULL,NULL,Final,NULL,23,34,13,24,NULL,20,18,21,18,NULL,NBA
18,190414024,1999,"Wed, Apr 14",San Antonio Spurs,Minnesota Timberwolves,"26-12, 15-4 Home","21-18, 7-12 Away",95,79,NULL,NULL,Final,NULL,25,21,23,26,NULL,20,16,17,26,NULL,NBA
19,190418024,1999,"Sun, Apr 18",San Antonio Spurs,Houston Rockets,"28-12, 17-4 Home","26-14, 11-11 Away",86,83,NULL,NULL,Final,NULL,13,27,24,22,NULL,31,13,22,17,NULL,NBA
20,190422024,1999,"Thu, Apr 22",San Antonio Spurs,Dallas Mavericks,"30-12, 18-4 Home","15-28, 3-18 Away",103,76,NULL,NULL,Final,NULL,32,20,29,22,NULL,23,18,15,20,NULL,NBA
21,190426012,1999,"Mon, Apr 26",Los Angeles Clippers,San Antonio Spurs,"9-36, 6-18 Home","32-12, 13-8 Away",88,94,NULL,NULL,Final,NULL,22,15,25,26,NULL,28,34,16,16,NULL,NBA
22,190429029,1999,"Thu, Apr 29",Vancouver Grizzlies,San Antonio Spurs,"8-39, 7-17 Home","33-13, 14-9 Away",72,99,NULL,NULL,Final,NULL,16,12,21,23,NULL,21,29,23,26,NULL,NBA
23,190502024,1999,"Sun, May 2",San Antonio Spurs,Utah Jazz,"35-13, 21-4 Home","36-13, 15-10 Away",84,78,NULL,NULL,Final,NULL,18,16,25,25,NULL,17,22,24,15,NULL,NBA
24,190205024,1999,"Fri, Feb 5",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",101,83,NULL,NULL,Final,NULL,28,17,37,19,NULL,17,19,21,26,NULL,NBA
25,190208024,1999,"Mon, Feb 8",San Antonio Spurs,Los Angeles Lakers,"2-1, 2-1 Home","2-1, 1-0 Away",75,80,NULL,NULL,Final,NULL,21,21,13,20,NULL,20,22,16,22,NULL,NBA
26,190211005,1999,"Thu, Feb 11",Cleveland Cavaliers,San Antonio Spurs,"2-3, 1-1 Home","2-3, 0-2 Away",99,89,NULL,NULL,Final,NULL,18,23,32,26,NULL,18,20,21,30,NULL,NBA
27,190214004,1999,"Sun, Feb 14",Chicago Bulls,San Antonio Spurs,"1-4, 0-3 Home","4-3, 2-2 Away",76,89,NULL,NULL,Final,NULL,11,25,23,17,NULL,17,27,18,27,NULL,NBA
28,190219013,1999,"Fri, Feb 19",Los Angeles Lakers,San Antonio Spurs,"6-3, 4-2 Home","4-5, 2-3 Away",106,94,NULL,NULL,Final,NULL,18,27,30,31,NULL,21,29,20,24,NULL,NBA
29,190222016,1999,"Mon, Feb 22",Minnesota Timberwolves,San Antonio Spurs,"8-2, 6-0 Home","5-6, 2-4 Away",95,89,NULL,NULL,Final,NULL,20,21,24,30,NULL,20,20,26,23,NULL,NBA
30,190226025,1999,"Fri, Feb 26",Seattle SuperSonics,San Antonio Spurs,"8-4, 7-1 Home","6-7, 2-5 Away",92,82,NULL,NULL,Final,NULL,20,24,30,18,NULL,26,18,18,20,NULL,NBA
31,190302010,1999,"Tue, Mar 2",Houston Rockets,San Antonio Spurs,"8-7, 4-2 Home","7-8, 3-5 Away",82,99,NULL,NULL,Final,NULL,18,19,21,24,NULL,23,30,18,28,NULL,NBA
32,190306024,1999,"Sat, Mar 6",San Antonio Spurs,Los Angeles Clippers,"9-8, 5-3 Home","0-15, 0-7 Away",114,85,NULL,NULL,Final,NULL,34,30,29,21,NULL,22,25,19,19,NULL,NBA
33,190310024,1999,"Wed, Mar 10",San Antonio Spurs,Orlando Magic,"11-8, 6-3 Home","14-6, 4-5 Away",81,79,NULL,NULL,Final,NULL,28,21,19,13,NULL,21,17,28,13,NULL,NBA
34,190313024,1999,"Sat, Mar 13",San Antonio Spurs,Denver Nuggets,"13-8, 7-3 Home","5-16, 0-12 Away",92,61,NULL,NULL,Final,NULL,25,28,15,24,NULL,20,16,13,12,NULL,NBA
35,190317009,1999,"Wed, Mar 17",Golden State Warriors,San Antonio Spurs,"9-14, 7-7 Home","15-8, 8-5 Away",78,82,NULL,NULL,Final,NULL,24,14,18,22,NULL,17,24,13,28,NULL,NBA
36,190320029,1999,"Sat, Mar 20",Vancouver Grizzlies,San Antonio Spurs,"5-20, 4-10 Home","16-9, 9-6 Away",88,92,NULL,NULL,Final/OT,NULL,13,25,18,22,10,11,22,23,22,14,NBA
37,190325007,1999,"Thu, Mar 25",Denver Nuggets,San Antonio Spurs,"7-20, 7-7 Home","18-9, 10-6 Away",65,86,NULL,NULL,Final,NULL,20,20,16,9,NULL,18,37,16,15,NULL,NBA
38,190327024,1999,"Sat, Mar 27",San Antonio Spurs,Dallas Mavericks,"19-10, 9-4 Home","10-20, 2-13 Away",99,77,NULL,NULL,Final,NULL,25,19,25,30,NULL,19,22,18,18,NULL,NBA
39,190401024,1999,"Thu, Apr 1",San Antonio Spurs,Vancouver Grizzlies,"21-10, 11-4 Home","6-25, 1-13 Away",103,91,NULL,NULL,Final,NULL,25,25,26,27,NULL,15,23,33,20,NULL,NBA
40,190405024,1999,"Mon, Apr 5",San Antonio Spurs,Golden State Warriors,"23-10, 13-4 Home","14-19, 4-10 Away",93,86,NULL,NULL,Final,NULL,25,22,24,22,NULL,20,17,30,19,NULL,NBA
41,190410021,1999,"Sat, Apr 10",Phoenix Suns,San Antonio Spurs,"18-19, 9-10 Home","24-11, 11-7 Away",110,84,NULL,NULL,Final,NULL,27,22,29,32,NULL,28,21,17,18,NULL,NBA
42,190413006,1999,"Tue, Apr 13",Dallas Mavericks,San Antonio Spurs,"12-25, 10-9 Home","25-12, 11-8 Away",92,86,NULL,NULL,Final,NULL,26,19,21,26,NULL,21,27,21,17,NULL,NBA
43,190416024,1999,"Fri, Apr 16",San Antonio Spurs,Portland Trail Blazers,"27-12, 16-4 Home","29-10, 11-8 Away",81,80,NULL,NULL,Final,NULL,20,18,25,18,NULL,15,23,15,27,NULL,NBA
44,190420026,1999,"Tue, Apr 20",Utah Jazz,San Antonio Spurs,"32-9, 18-2 Home","29-12, 12-8 Away",69,83,NULL,NULL,Final,NULL,22,16,17,14,NULL,28,15,20,20,NULL,NBA
45,190424024,1999,"Sat, Apr 24",San Antonio Spurs,Los Angeles Lakers,"31-12, 19-4 Home","27-18, 12-11 Away",108,81,NULL,NULL,Final,NULL,25,36,22,25,NULL,23,23,18,17,NULL,NBA
46,190427023,1999,"Tue, Apr 27",Sacramento Kings,San Antonio Spurs,"23-23, 13-9 Home","32-13, 13-9 Away",104,100,NULL,NULL,Final/OT,NULL,22,28,29,13,12,19,26,28,19,8,NBA
47,190501024,1999,"Sat, May 1",San Antonio Spurs,Portland Trail Blazers,"34-13, 20-4 Home","34-13, 12-11 Away",98,90,NULL,NULL,Final/OT,NULL,25,18,25,15,15,23,28,19,13,7,NBA
