,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899424,2017,"Thu, Oct 27",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,NULL,NULL,Final,NULL,29,28,14,23,NULL,27,26,23,26,NULL,NBA
1,400899487,2017,"Sun, Oct 30",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,NULL,NULL,Final,NULL,19,25,28,27,NULL,24,28,25,29,NULL,NBA
2,400899527,2017,"Fri, Nov 4",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,NULL,NULL,Final,NULL,17,24,25,20,NULL,27,26,29,18,NULL,NBA
3,400899564,2017,"Wed, Nov 9",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,NULL,NULL,Final,ESPN,24,36,20,19,NULL,33,30,22,16,NULL,NBA
4,400899584,2017,"Sat, Nov 12",Houston Rockets,San Antonio Spurs,"5-4, 1-1 Home","7-3, 5-0 Away",100,106,NULL,NULL,Final,NULL,22,18,30,30,NULL,26,23,33,24,NULL,NBA
5,400899618,2017,"Wed, Nov 16",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,NULL,NULL,Final,NULL,22,24,25,34,NULL,27,30,27,26,NULL,NBA
6,400899656,2017,"Mon, Nov 21",San Antonio Spurs,Dallas Mavericks,"11-3, 4-3 Home","2-11, 1-8 Away",96,91,NULL,NULL,Final,NBATV,24,24,25,23,NULL,28,21,24,18,NULL,NBA
7,400899675,2017,"Fri, Nov 25",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,NULL,NULL,Final,NULL,32,16,26,29,NULL,22,24,29,34,NULL,NBA
8,400899714,2017,"Tue, Nov 29",San Antonio Spurs,Orlando Magic,"14-4, 4-4 Home","7-11, 3-5 Away",83,95,NULL,NULL,Final,NULL,20,23,21,19,NULL,16,29,30,20,NULL,NBA
9,400899731,2017,"Fri, Dec 2",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,NULL,NULL,Final,NULL,24,33,23,27,NULL,28,32,14,31,NULL,NBA
10,400899761,2017,"Tue, Dec 6",Minnesota Timberwolves,San Antonio Spurs,"6-15, 3-7 Home","18-4, 13-0 Away",91,105,NULL,NULL,Final,NBATV,22,24,18,27,NULL,19,24,29,33,NULL,NBA
11,400899795,2017,"Sat, Dec 10",San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130,101,NULL,NULL,Final,NULL,41,26,36,27,NULL,26,26,18,31,NULL,NBA
12,400899829,2017,"Thu, Dec 15",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,NULL,NULL,Final,NULL,20,23,28,21,NULL,23,28,23,33,NULL,NBA
13,400899867,2017,"Tue, Dec 20",Houston Rockets,San Antonio Spurs,"21-8, 10-3 Home","23-5, 15-1 Away",100,102,NULL,NULL,Final,NBATV,24,21,33,22,NULL,26,26,19,31,NULL,NBA
14,400899896,2017,"Fri, Dec 23",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,NULL,NULL,Final,NULL,27,18,27,18,NULL,27,30,30,23,NULL,NBA
15,400899924,2017,"Wed, Dec 28",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,NULL,NULL,Final,NULL,30,28,31,30,NULL,27,37,18,16,NULL,NBA
16,400899374,2017,"Sun, Jan 1",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,NULL,NULL,Final/OT,NBATV,25,19,25,31,14,27,19,28,26,12,NBA
17,400899964,2017,"Thu, Jan 5",Denver Nuggets,San Antonio Spurs,"14-22, 7-11 Home","29-7, 17-3 Away",99,127,NULL,NULL,Final,NULL,33,20,24,22,NULL,29,29,32,37,NULL,NBA
18,400899996,2017,"Tue, Jan 10",San Antonio Spurs,Milwaukee Bucks,"30-8, 13-5 Home","19-18, 8-9 Away",107,109,NULL,NULL,Final,NULL,23,36,30,18,NULL,23,30,30,26,NULL,NBA
19,400900026,2017,"Sat, Jan 14",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,NULL,NULL,Final,NULL,25,26,29,28,NULL,25,33,27,20,NULL,NBA
20,400900060,2017,"Thu, Jan 19",San Antonio Spurs,Denver Nuggets,"33-9, 16-5 Home","17-24, 8-13 Away",118,104,NULL,NULL,Final,NULL,28,31,33,26,NULL,23,35,23,23,NULL,NBA
21,400900087,2017,"Mon, Jan 23",Brooklyn Nets,San Antonio Spurs,"9-35, 7-16 Home","35-9, 19-4 Away",86,112,NULL,NULL,Final,NULL,26,16,27,17,NULL,27,25,39,21,NULL,NBA
22,400900122,2017,"Fri, Jan 27",New Orleans Pelicans,San Antonio Spurs,"19-28, 13-13 Home","36-10, 20-5 Away",119,103,NULL,NULL,Final,NULL,23,25,37,34,NULL,20,37,27,19,NULL,NBA
23,400900148,2017,"Tue, Jan 31",San Antonio Spurs,Oklahoma City Thunder,"37-11, 17-6 Home","28-21, 12-15 Away",108,94,NULL,NULL,Final,NBATV,31,21,27,29,NULL,17,25,33,19,NULL,NBA
24,400900167,2017,"Sat, Feb 4",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121,97,NULL,NULL,Final,NULL,30,26,35,30,NULL,27,23,22,25,NULL,NBA
25,400900187,2017,"Wed, Feb 8",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103,111,NULL,NULL,Final,NULL,23,28,24,28,NULL,29,29,24,29,NULL,NBA
26,400900222,2017,"Sun, Feb 12",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94,90,NULL,NULL,Final,ABC,18,24,27,25,NULL,21,27,17,25,NULL,NBA
27,400900240,2017,"Wed, Feb 15",Orlando Magic,San Antonio Spurs,"21-37, 9-18 Home","43-13, 24-7 Away",79,107,NULL,NULL,Final,NULL,16,21,27,15,NULL,30,24,31,22,NULL,NBA
28,400900280,2017,"Sun, Feb 26",Los Angeles Lakers,San Antonio Spurs,"19-41, 12-15 Home","45-13, 26-7 Away",98,119,NULL,NULL,Final,NULL,20,21,29,28,NULL,36,25,35,23,NULL,NBA
29,400900312,2017,"Fri, Mar 3",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98,101,NULL,NULL,Final/OT,ESPN,30,18,18,23,9,27,22,18,22,12,NBA
30,400900337,2017,"Mon, Mar 6",San Antonio Spurs,Houston Rockets,"49-13, 22-6 Home","44-20, 21-12 Away",112,110,NULL,NULL,Final,NULL,23,24,34,31,NULL,39,15,28,28,NULL,NBA
31,400900357,2017,"Thu, Mar 9",Oklahoma City Thunder,San Antonio Spurs,"36-29, 24-9 Home","50-14, 27-8 Away",102,92,NULL,NULL,Final,TNT,29,27,26,20,NULL,28,21,22,21,NULL,NBA
32,400900389,2017,"Mon, Mar 13",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107,99,NULL,NULL,Final,TNT,28,26,27,26,NULL,18,25,30,26,NULL,NBA
