,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070717,2019,"Sat, Oct 20",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214,Final,NULL,22,37,38,24,NULL,22,28,32,26,NULL,NBA
1,401070739,2019,"Wed, Oct 24",San Antonio Spurs,Indiana Pacers,"2-2, 1-1 Home","3-2, 1-2 Away",96,116,SA -1.5,211,Final,NULL,22,28,21,25,NULL,28,34,26,28,NULL,NBA
2,401070775,2019,"Mon, Oct 29",San Antonio Spurs,Dallas Mavericks,"4-2, 3-1 Home","2-5, 0-4 Away",113,108,SA -7.0,215,Final/OT,NULL,20,33,23,26,11,18,27,29,28,6,NBA
3,401070811,2019,"Sat, Nov 3",San Antonio Spurs,New Orleans Pelicans,"6-2, 4-1 Home","4-5, 1-4 Away",109,95,SA -2.0,228,Final,NULL,24,34,29,22,NULL,17,22,29,27,NULL,NBA
4,401070837,2019,"Wed, Nov 7",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216,Final,NULL,27,23,25,20,NULL,20,22,22,24,NULL,NBA
5,401070878,2019,"Mon, Nov 12",Sacramento Kings,San Antonio Spurs,"8-6, 4-3 Home","7-5, 2-3 Away",104,99,SA -3.0,221,Final,NULL,25,31,21,27,NULL,24,31,21,23,NULL,NBA
6,401070896,2019,"Thu, Nov 15",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116,111,LAC -6.5,218,Final,TNT,29,32,30,25,NULL,28,32,24,27,NULL,NBA
7,401070927,2019,"Mon, Nov 19",New Orleans Pelicans,San Antonio Spurs,"10-7, 8-1 Home","8-8, 2-6 Away",140,126,NO -7.0,222,Final,NULL,30,38,40,32,NULL,39,28,30,29,NULL,NBA
8,401070953,2019,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"11-8, 6-4 Home","9-9, 3-6 Away",100,111,IND -1.5,208,Final,NULL,23,22,24,31,NULL,29,25,28,29,NULL,NBA
9,401070978,2019,"Mon, Nov 26",Chicago Bulls,San Antonio Spurs,"5-16, 3-9 Home","10-10, 4-7 Away",107,108,SA -6.5,215,Final,NULL,27,23,33,24,NULL,27,25,28,28,NULL,NBA
10,401071007,2019,"Fri, Nov 30",San Antonio Spurs,Houston Rockets,"10-12, 6-4 Home","10-11, 6-6 Away",105,136,HOU -3.5,216,Final,ESPN,23,24,27,31,NULL,39,31,40,26,NULL,NBA
11,401071035,2019,"Tue, Dec 4",Utah Jazz,San Antonio Spurs,"12-13, 3-6 Home","11-13, 4-9 Away",139,105,UTAH -8.0,216,Final,NBATV,34,29,41,35,NULL,20,27,31,27,NULL,NBA
12,401071056,2019,"Fri, Dec 7",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133,120,EVEN,224,Final,NULL,32,36,21,44,NULL,36,36,27,21,NULL,NBA
13,401071084,2019,"Tue, Dec 11",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111,86,SA -12.5,218,Final,NULL,29,30,29,23,NULL,20,26,18,22,NULL,NBA
14,401071114,2019,"Sat, Dec 15",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93,98,SA -9.5,214,Final,NULL,28,34,16,15,NULL,21,22,31,24,NULL,NBA
15,401071137,2019,"Wed, Dec 19",Orlando Magic,San Antonio Spurs,"14-16, 8-9 Home","17-15, 5-10 Away",90,129,SA -3.0,210,Final,NULL,24,20,33,13,NULL,31,35,38,25,NULL,NBA
16,401071164,2019,"Sat, Dec 22",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108,101,HOU -5.0,218,Final,NULL,28,13,43,24,NULL,26,17,26,32,NULL,NBA
17,401071200,2019,"Fri, Dec 28",Denver Nuggets,San Antonio Spurs,"22-11, 14-3 Home","19-17, 5-12 Away",102,99,DEN -5.0,216,Final,NULL,31,30,17,24,NULL,23,24,28,24,NULL,NBA
18,401071221,2019,"Mon, Dec 31",San Antonio Spurs,Boston Celtics,"21-17, 15-5 Home","21-15, 10-10 Away",120,111,BOS -1.5,218,Final,NBATV,17,29,46,28,NULL,23,29,30,29,NULL,NBA
19,401071257,2019,"Sat, Jan 5",San Antonio Spurs,Memphis Grizzlies,"23-17, 17-5 Home","18-21, 8-12 Away",108,88,SA -9.0,204,Final,NULL,27,37,24,20,NULL,25,19,22,22,NULL,NBA
20,401071287,2019,"Wed, Jan 9",Memphis Grizzlies,San Antonio Spurs,"19-22, 11-9 Home","24-18, 7-13 Away",96,86,SA -2.5,206,Final,NULL,22,20,30,24,NULL,18,13,33,22,NULL,NBA
21,401071310,2019,"Sat, Jan 12",Oklahoma City Thunder,San Antonio Spurs,"26-16, 14-6 Home","25-19, 7-14 Away",122,112,OKC -6.0,227,Final,NBATV,23,28,35,36,NULL,31,29,20,32,NULL,NBA
22,401071337,2019,"Wed, Jan 16",Dallas Mavericks,San Antonio Spurs,"20-24, 16-6 Home","26-20, 8-14 Away",101,105,EVEN,217,Final,NULL,35,21,24,21,NULL,20,25,30,30,NULL,NBA
23,401071366,2019,"Sun, Jan 20",San Antonio Spurs,LA Clippers,"27-21, 18-7 Home","25-21, 11-11 Away",95,103,SA -9.5,220,Final,NULL,26,27,20,22,NULL,38,22,20,23,NULL,NBA
24,401071403,2019,"Sat, Jan 26",New Orleans Pelicans,San Antonio Spurs,"22-28, 15-8 Home","28-22, 10-15 Away",114,126,SA -4.5,228,Final,NULL,27,30,28,29,NULL,28,32,36,30,NULL,NBA
25,401071427,2019,"Tue, Jan 29",San Antonio Spurs,Phoenix Suns,"30-22, 20-7 Home","11-42, 4-23 Away",126,124,SA -13.0,226,Final,NULL,33,37,26,30,NULL,33,34,24,33,NULL,NBA
26,401071454,2019,"Sat, Feb 2",San Antonio Spurs,New Orleans Pelicans,"32-22, 22-7 Home","23-30, 8-21 Away",113,108,SA -10.5,230,Final,NULL,35,28,31,19,NULL,24,26,28,30,NULL,NBA
27,401071483,2019,"Wed, Feb 6",Golden State Warriors,San Antonio Spurs,"38-15, 20-7 Home","32-24, 10-17 Away",141,102,GS -15.0,231,Final,ESPN,33,33,49,26,NULL,31,21,31,19,NULL,NBA
28,401071498,2019,"Sat, Feb 9",Utah Jazz,San Antonio Spurs,"32-24, 18-10 Home","32-26, 10-19 Away",125,105,UTAH -7.5,219,Final,NULL,23,39,24,39,NULL,24,24,27,30,NULL,NBA
29,401071549,2019,"Fri, Feb 22",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120,117,TOR -7.5,227,Final,ESPN,26,29,33,32,NULL,23,33,35,26,NULL,NBA
