,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103024,2007,"Fri, Nov 3",San Antonio Spurs,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",81,88,NULL,NULL,Final,ESPN,18,18,20,25,NULL,23,20,19,26,NULL,NBA
1,261106018,2007,"Mon, Nov 6",New York Knicks,San Antonio Spurs,"1-3, 0-2 Home","3-1, 3-0 Away",93,105,NULL,NULL,Final,NULL,16,25,26,26,NULL,25,29,28,23,NULL,NBA
2,261111024,2007,"Sat, Nov 11",San Antonio Spurs,New York Knicks,"5-1, 2-1 Home","2-5, 2-3 Away",100,92,NULL,NULL,Final,NULL,32,25,19,24,NULL,21,25,21,25,NULL,NBA
3,261115024,2007,"Wed, Nov 15",San Antonio Spurs,Charlotte Bobcats,"6-2, 2-2 Home","2-6, 1-3 Away",92,95,NULL,NULL,Final/OT,NULL,23,21,19,20,9,20,28,20,15,12,NBA
4,261119023,2007,"Sun, Nov 19",Sacramento Kings,San Antonio Spurs,"5-4, 4-1 Home","8-2, 5-0 Away",99,108,NULL,NULL,Final,NULL,28,26,24,21,NULL,29,27,35,17,NULL,NBA
5,261122024,2007,"Wed, Nov 22",San Antonio Spurs,Miami Heat,"10-2, 4-2 Home","4-7, 2-3 Away",106,86,NULL,NULL,Final,ESPN,19,38,28,21,NULL,18,20,24,24,NULL,NBA
6,261126025,2007,"Sun, Nov 26",Seattle SuperSonics,San Antonio Spurs,"6-9, 2-5 Home","11-3, 7-0 Away",78,98,NULL,NULL,Final,NULL,21,18,24,15,NULL,25,24,22,27,NULL,NBA
7,261129026,2007,"Wed, Nov 29",Utah Jazz,San Antonio Spurs,"13-3, 8-1 Home","11-5, 7-2 Away",83,75,NULL,NULL,Final,NULL,16,21,24,22,NULL,23,16,17,19,NULL,NBA
8,261204024,2007,"Mon, Dec 4",San Antonio Spurs,Golden State Warriors,"13-5, 6-3 Home","9-9, 1-4 Away",129,89,NULL,NULL,Final,NULL,30,26,37,36,NULL,14,28,19,28,NULL,NBA
9,261208024,2007,"Fri, Dec 8",San Antonio Spurs,LA Clippers,"15-5, 7-3 Home","9-9, 0-7 Away",111,82,NULL,NULL,Final,NULL,33,32,25,21,NULL,22,21,16,23,NULL,NBA
10,261211012,2007,"Mon, Dec 11",LA Clippers,San Antonio Spurs,"10-10, 9-3 Home","16-6, 9-3 Away",81,103,NULL,NULL,Final,NULL,17,25,21,18,NULL,32,27,19,25,NULL,NBA
11,261214003,2007,"Thu, Dec 14",NO/Oklahoma City Hornets,San Antonio Spurs,"10-11, 5-4 Home","18-6, 10-3 Away",77,103,NULL,NULL,Final,TNT,22,20,20,15,NULL,29,24,32,18,NULL,NBA
12,261220024,2007,"Wed, Dec 20",San Antonio Spurs,Memphis Grizzlies,"20-6, 10-3 Home","6-20, 2-13 Away",105,98,NULL,NULL,Final,NULL,24,38,20,23,NULL,22,24,30,22,NULL,NBA
13,261223003,2007,"Sat, Dec 23",NO/Oklahoma City Hornets,San Antonio Spurs,"11-15, 6-6 Home","21-7, 11-3 Away",77,112,NULL,NULL,Final,NBATV,20,28,18,11,NULL,30,30,30,22,NULL,NBA
14,261228024,2007,"Thu, Dec 28",San Antonio Spurs,Utah Jazz,"22-8, 11-5 Home","21-9, 9-7 Away",106,83,NULL,NULL,Final,NULL,29,29,29,19,NULL,24,19,17,23,NULL,NBA
15,270102005,2007,"Tue, Jan 2",Cleveland Cavaliers,San Antonio Spurs,"18-12, 14-3 Home","23-9, 11-4 Away",82,78,NULL,NULL,Final,NBATV,21,12,11,38,NULL,21,19,10,28,NULL,NBA
16,270105024,2007,"Fri, Jan 5",San Antonio Spurs,Dallas Mavericks,"23-11, 12-6 Home","27-7, 11-4 Away",85,90,NULL,NULL,Final,ESPN,29,22,18,16,NULL,21,19,26,24,NULL,NBA
17,270109024,2007,"Tue, Jan 9",San Antonio Spurs,Portland Trail Blazers,"25-11, 13-6 Home","14-22, 7-11 Away",98,84,NULL,NULL,Final,NULL,18,33,26,21,NULL,21,23,24,16,NULL,NBA
18,270113024,2007,"Sat, Jan 13",San Antonio Spurs,Washington Wizards,"27-11, 14-6 Home","20-16, 6-13 Away",93,80,NULL,NULL,Final,NULL,29,15,25,24,NULL,15,23,16,26,NULL,NBA
19,270117024,2007,"Wed, Jan 17",San Antonio Spurs,Los Angeles Lakers,"27-13, 14-7 Home","26-13, 8-9 Away",96,100,NULL,NULL,Final,ESPN,25,28,18,25,NULL,19,30,24,27,NULL,NBA
20,270121020,2007,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"11-30, 6-10 Home","29-13, 14-6 Away",85,99,NULL,NULL,Final,CSN/NBATV,15,26,24,20,NULL,30,31,17,21,NULL,NBA
21,270124024,2007,"Wed, Jan 24",San Antonio Spurs,Houston Rockets,"30-14, 15-8 Home","26-16, 13-11 Away",85,90,NULL,NULL,Final,ESPN,21,16,21,27,NULL,16,20,25,29,NULL,NBA
22,270128013,2007,"Sun, Jan 28",Los Angeles Lakers,San Antonio Spurs,"27-17, 19-6 Home","32-14, 16-6 Away",94,96,NULL,NULL,Final/OT,ABC,16,28,23,13,14,19,17,21,23,16,NBA
23,270201021,2007,"Thu, Feb 1",Phoenix Suns,San Antonio Spurs,"37-9, 20-3 Home","32-16, 16-8 Away",103,87,NULL,NULL,Final,TNT,16,34,22,31,NULL,22,31,17,17,NULL,NBA
24,270209019,2007,"Fri, Feb 9",Orlando Magic,San Antonio Spurs,"26-25, 17-10 Home","33-17, 17-9 Away",106,104,NULL,NULL,Final,NULL,20,28,32,26,NULL,27,32,21,24,NULL,NBA
25,270213017,2007,"Tue, Feb 13",New Jersey Nets,San Antonio Spurs,"25-28, 14-13 Home","34-18, 18-10 Away",82,107,NULL,NULL,Final,NULL,22,16,22,22,NULL,26,33,20,28,NULL,NBA
26,270220024,2007,"Tue, Feb 20",San Antonio Spurs,Denver Nuggets,"36-18, 17-8 Home","26-26, 12-12 Away",95,80,NULL,NULL,Final,TNT,25,24,30,16,NULL,21,17,10,32,NULL,NBA
