,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104024,2006,"Fri, Nov 4",San Antonio Spurs,Cleveland Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",102,76,NULL,NULL,Final,NULL,25,25,32,20,NULL,28,17,17,14,NULL,NBA
1,251107004,2006,"Mon, Nov 7",Chicago Bulls,San Antonio Spurs,"1-2, 1-1 Home","3-1, 1-1 Away",95,104,NULL,NULL,Final/OT,NULL,21,21,26,23,4,33,18,18,22,13,NBA
2,251111002,2006,"Fri, Nov 11",Boston Celtics,San Antonio Spurs,"2-3, 2-2 Home","5-1, 3-1 Away",82,103,NULL,NULL,Final,NULL,13,31,15,23,NULL,26,21,34,22,NULL,NBA
3,251115024,2006,"Tue, Nov 15",San Antonio Spurs,Atlanta Hawks,"6-2, 3-0 Home","0-7, 0-4 Away",103,79,NULL,NULL,Final,NULL,18,34,24,27,NULL,31,21,15,12,NULL,NBA
4,251119024,2006,"Sat, Nov 19",San Antonio Spurs,Phoenix Suns,"8-2, 5-0 Home","4-5, 2-1 Away",97,91,NULL,NULL,Final,NULL,24,23,31,19,NULL,25,29,19,18,NULL,NBA
5,251123009,2006,"Wed, Nov 23",Golden State Warriors,San Antonio Spurs,"7-6, 4-3 Home","10-2, 5-2 Away",89,113,NULL,NULL,Final,TBS,24,12,26,27,NULL,36,30,29,18,NULL,NBA
6,251129024,2006,"Tue, Nov 29",San Antonio Spurs,Los Angeles Lakers,"11-3, 6-1 Home","5-8, 2-4 Away",90,84,NULL,NULL,Final,NULL,29,14,27,20,NULL,17,21,21,25,NULL,NBA
7,251203024,2006,"Sat, Dec 3",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,NULL,NULL,Final,CSN,18,23,31,28,NULL,22,22,18,29,NULL,NBA
8,251207024,2006,"Wed, Dec 7",San Antonio Spurs,Miami Heat,"15-3, 8-1 Home","10-9, 3-7 Away",98,84,NULL,NULL,Final,NULL,17,30,24,27,NULL,14,16,29,25,NULL,NBA
9,251210001,2006,"Sat, Dec 10",Atlanta Hawks,San Antonio Spurs,"3-16, 2-6 Home","16-4, 7-3 Away",94,84,NULL,NULL,Final,NULL,15,27,27,25,NULL,23,25,23,13,NULL,NBA
10,251215016,2006,"Thu, Dec 15",Minnesota Timberwolves,San Antonio Spurs,"12-9, 7-4 Home","18-4, 8-3 Away",88,90,NULL,NULL,Final,NULL,21,8,29,30,NULL,14,25,24,27,NULL,NBA
