,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221030009,2003,"Wed, Oct 30",Golden State Warriors,San Antonio Spurs,"1-0, 1-0 Home","1-1, 1-1 Away",106,98,NULL,NULL,Final,NULL,19,30,24,33,NULL,21,26,23,28,NULL,NBA
1,221104029,2003,"Mon, Nov 4",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,NULL,NULL,Final/OT,NULL,28,22,17,23,11,31,18,26,15,13,NBA
2,221109024,2003,"Sat, Nov 9",San Antonio Spurs,Portland Trail Blazers,"4-2, 2-1 Home","3-4, 1-3 Away",76,95,NULL,NULL,Final,NULL,10,26,22,18,NULL,20,24,25,26,NULL,NBA
3,221113017,2003,"Wed, Nov 13",New Jersey Nets,San Antonio Spurs,"6-2, 5-0 Home","5-3, 2-2 Away",91,82,NULL,NULL,Final,NULL,21,20,23,27,NULL,27,16,18,21,NULL,NBA
4,221116005,2003,"Sat, Nov 16",Cleveland Cavaliers,San Antonio Spurs,"2-8, 1-3 Home","6-4, 3-3 Away",77,90,NULL,NULL,Final,NULL,16,16,19,26,NULL,22,21,23,24,NULL,NBA
5,221120024,2003,"Wed, Nov 20",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,NULL,NULL,Final,NULL,16,34,17,28,NULL,22,24,24,18,NULL,NBA
6,221124024,2003,"Sun, Nov 24",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,NULL,NULL,Final,NULL,21,28,25,16,NULL,23,21,21,26,NULL,NBA
7,221127024,2003,"Wed, Nov 27",San Antonio Spurs,Denver Nuggets,"10-6, 7-2 Home","5-10, 2-5 Away",99,68,NULL,NULL,Final,NULL,21,25,27,26,NULL,3,19,18,28,NULL,NBA
8,221130024,2003,"Sat, Nov 30",San Antonio Spurs,Utah Jazz,"11-7, 8-2 Home","9-8, 4-7 Away",107,85,NULL,NULL,Final,NULL,19,31,31,26,NULL,26,21,17,21,NULL,NBA
9,221206024,2003,"Fri, Dec 6",San Antonio Spurs,Philadelphia 76ers,"12-8, 9-2 Home","15-5, 5-5 Away",98,93,NULL,NULL,Final,CSN,26,23,31,18,NULL,22,20,26,25,NULL,NBA
10,221211024,2003,"Wed, Dec 11",San Antonio Spurs,Dallas Mavericks,"13-9, 10-3 Home","19-3, 9-3 Away",111,104,NULL,NULL,Final,NULL,29,24,27,31,NULL,29,25,15,35,NULL,NBA
11,221216012,2003,"Mon, Dec 16",LA Clippers,San Antonio Spurs,"11-14, 6-7 Home","14-10, 3-7 Away",91,79,NULL,NULL,Final,NULL,23,26,24,18,NULL,28,15,14,22,NULL,NBA
12,221219023,2003,"Thu, Dec 19",Sacramento Kings,San Antonio Spurs,"21-7, 13-1 Home","16-10, 5-7 Away",81,83,NULL,NULL,Final,NULL,21,18,22,20,NULL,17,27,20,19,NULL,NBA
13,221223024,2003,"Mon, Dec 23",San Antonio Spurs,New Orleans Hornets,"18-10, 13-3 Home","18-11, 7-10 Away",99,94,NULL,NULL,Final/OT,NULL,31,22,22,15,9,23,22,30,15,4,NBA
14,221228004,2003,"Sat, Dec 28",Chicago Bulls,San Antonio Spurs,"10-20, 9-6 Home","19-11, 6-8 Away",95,109,NULL,NULL,Final,NULL,20,26,18,31,NULL,34,22,26,27,NULL,NBA
15,221231027,2003,"Tue, Dec 31",Washington Wizards,San Antonio Spurs,"14-17, 10-6 Home","19-13, 6-10 Away",105,103,NULL,NULL,Final,NULL,24,28,21,32,NULL,24,26,21,32,NULL,NBA
16,230105012,2003,"Sun, Jan 5",LA Clippers,San Antonio Spurs,"12-22, 7-12 Home","21-13, 7-10 Away",86,94,NULL,NULL,Final,NULL,16,20,26,24,NULL,17,20,30,27,NULL,NBA
17,230109022,2003,"Thu, Jan 9",Portland Trail Blazers,San Antonio Spurs,"21-13, 10-5 Home","22-14, 8-11 Away",90,87,NULL,NULL,Final,NULL,24,17,23,26,NULL,12,23,20,32,NULL,NBA
18,230114024,2003,"Tue, Jan 14",San Antonio Spurs,Phoenix Suns,"24-14, 16-3 Home","24-15, 7-12 Away",108,100,NULL,NULL,Final/OT,NULL,20,23,28,23,14,26,18,21,29,6,NBA
19,230120024,2003,"Mon, Jan 20",San Antonio Spurs,Houston Rockets,"26-14, 18-3 Home","23-16, 6-11 Away",87,82,NULL,NULL,Final,NULL,19,29,24,15,NULL,16,25,18,23,NULL,NBA
20,230124026,2003,"Fri, Jan 24",Utah Jazz,San Antonio Spurs,"25-17, 15-6 Home","27-15, 9-11 Away",90,91,NULL,NULL,Final,NULL,24,18,27,21,NULL,22,19,21,29,NULL,NBA
21,230127016,2003,"Mon, Jan 27",Minnesota Timberwolves,San Antonio Spurs,"27-18, 17-5 Home","28-16, 9-12 Away",106,95,NULL,NULL,Final,NULL,22,29,25,30,NULL,26,25,17,27,NULL,NBA
22,230131019,2003,"Fri, Jan 31",Orlando Magic,San Antonio Spurs,"24-24, 14-10 Home","30-16, 11-12 Away",108,109,NULL,NULL,Final,NULL,26,26,29,27,NULL,22,32,31,24,NULL,NBA
23,230205009,2003,"Wed, Feb 5",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,NULL,NULL,Final,NULL,18,31,26,24,NULL,33,32,16,22,NULL,NBA
24,230211022,2003,"Tue, Feb 11",Portland Trail Blazers,San Antonio Spurs,"32-17, 14-7 Home","34-16, 15-12 Away",111,116,NULL,NULL,Final/OT,NULL,27,17,35,23,9,28,23,27,24,14,NBA
25,230216023,2003,"Sun, Feb 16",Sacramento Kings,San Antonio Spurs,"36-18, 20-5 Home","36-16, 17-12 Away",101,104,NULL,NULL,Final,NULL,31,20,24,26,NULL,26,24,32,22,NULL,NBA
26,230220006,2003,"Thu, Feb 20",Dallas Mavericks,San Antonio Spurs,"42-12, 24-4 Home","37-17, 17-13 Away",95,87,NULL,NULL,Final,NULL,29,17,27,22,NULL,19,24,17,27,NULL,NBA
27,230225024,2003,"Tue, Feb 25",San Antonio Spurs,Miami Heat,"39-17, 22-4 Home","19-37, 7-22 Away",84,69,NULL,NULL,Final,NULL,24,19,23,18,NULL,15,15,14,25,NULL,NBA
28,230302010,2003,"Sun, Mar 2",Houston Rockets,San Antonio Spurs,"30-29, 20-11 Home","41-17, 18-13 Away",88,97,NULL,NULL,Final,NULL,18,21,20,29,NULL,30,21,23,23,NULL,NBA
29,230306024,2003,"Thu, Mar 6",San Antonio Spurs,New Jersey Nets,"42-18, 24-5 Home","38-24, 12-19 Away",92,78,NULL,NULL,Final,NULL,18,22,23,29,NULL,16,20,17,25,NULL,NBA
30,230311015,2003,"Tue, Mar 11",Milwaukee Bucks,San Antonio Spurs,"32-32, 18-15 Home","44-18, 20-13 Away",102,105,NULL,NULL,Final,NULL,17,32,34,19,NULL,20,27,27,31,NULL,NBA
31,230314024,2003,"Fri, Mar 14",San Antonio Spurs,LA Clippers,"46-18, 25-5 Home","20-45, 9-24 Away",107,96,NULL,NULL,Final,NULL,31,28,30,18,NULL,28,16,23,29,NULL,NBA
32,230318024,2003,"Tue, Mar 18",San Antonio Spurs,New York Knicks,"47-19, 26-6 Home","30-37, 10-22 Away",97,105,NULL,NULL,Final,NULL,27,28,23,19,NULL,23,19,27,36,NULL,NBA
33,230321024,2003,"Fri, Mar 21",San Antonio Spurs,Minnesota Timberwolves,"48-20, 26-7 Home","45-26, 16-19 Away",94,101,NULL,NULL,Final/OT,NULL,30,24,17,18,5,23,19,23,24,12,NBA
34,230325024,2003,"Tue, Mar 25",San Antonio Spurs,Milwaukee Bucks,"50-20, 28-7 Home","34-37, 15-21 Away",107,94,NULL,NULL,Final,NULL,24,28,33,22,NULL,22,20,27,25,NULL,NBA
35,230329024,2003,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"52-20, 30-7 Home","43-30, 16-20 Away",101,81,NULL,NULL,Final,NULL,28,22,28,23,NULL,23,18,17,23,NULL,NBA
36,230401024,2003,"Tue, Apr 1",San Antonio Spurs,Orlando Magic,"54-20, 31-7 Home","39-36, 15-21 Away",118,105,NULL,NULL,Final,NULL,34,31,28,25,NULL,34,22,19,30,NULL,NBA
37,230404028,2003,"Fri, Apr 4",Toronto Raptors,San Antonio Spurs,"24-51, 15-23 Home","56-20, 25-13 Away",98,124,NULL,NULL,Final,NULL,17,20,30,31,NULL,30,36,30,28,NULL,NBA
38,230409024,2003,"Wed, Apr 9",San Antonio Spurs,Portland Trail Blazers,"58-20, 32-7 Home","48-30, 23-16 Away",84,79,NULL,NULL,Final,NULL,21,26,16,21,NULL,13,22,22,22,NULL,NBA
39,230413021,2003,"Sun, Apr 13",Phoenix Suns,San Antonio Spurs,"44-36, 30-11 Home","59-21, 26-14 Away",92,85,NULL,NULL,Final,NULL,15,28,27,22,NULL,20,18,24,23,NULL,NBA
40,221029013,2003,"Tue, Oct 29",Los Angeles Lakers,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",81,87,NULL,NULL,Final,NULL,17,23,21,20,NULL,24,17,24,22,NULL,NBA
41,221101024,2003,"Fri, Nov 1",San Antonio Spurs,Toronto Raptors,"2-1, 1-0 Home","1-1, 0-1 Away",91,72,NULL,NULL,Final,NULL,19,27,24,21,NULL,19,21,26,6,NULL,NBA
42,221105024,2003,"Tue, Nov 5",San Antonio Spurs,Golden State Warriors,"4-1, 2-0 Home","1-4, 0-3 Away",93,73,NULL,NULL,Final,NULL,23,19,31,20,NULL,23,22,12,16,NULL,NBA
43,221111024,2003,"Mon, Nov 11",San Antonio Spurs,Minnesota Timberwolves,"5-2, 3-1 Home","4-4, 0-3 Away",91,75,NULL,NULL,Final,NULL,26,26,18,21,NULL,18,13,23,21,NULL,NBA
44,221114020,2003,"Thu, Nov 14",Philadelphia 76ers,San Antonio Spurs,"5-3, 5-0 Home","5-4, 2-3 Away",99,94,NULL,NULL,Final,CSN,31,24,17,27,NULL,25,16,25,28,NULL,NBA
45,221118024,2003,"Mon, Nov 18",San Antonio Spurs,Cleveland Cavaliers,"7-4, 4-1 Home","2-9, 1-6 Away",104,78,NULL,NULL,Final,NULL,23,25,21,35,NULL,23,14,21,20,NULL,NBA
46,221122024,2003,"Fri, Nov 22",San Antonio Spurs,Memphis Grizzlies,"9-4, 6-1 Home","0-13, 0-7 Away",95,86,NULL,NULL,Final,NULL,27,21,29,18,NULL,21,22,13,30,NULL,NBA
47,221126007,2003,"Tue, Nov 26",Denver Nuggets,San Antonio Spurs,"5-9, 3-5 Home","9-6, 3-4 Away",85,81,NULL,NULL,Final,NULL,21,20,18,26,NULL,16,31,18,16,NULL,NBA
48,221129021,2003,"Fri, Nov 29",Phoenix Suns,San Antonio Spurs,"8-6, 7-2 Home","10-7, 3-5 Away",94,87,NULL,NULL,Final,NULL,15,22,20,37,NULL,21,21,18,27,NULL,NBA
49,221203010,2003,"Tue, Dec 3",Houston Rockets,San Antonio Spurs,"10-7, 6-1 Home","11-8, 3-6 Away",89,75,NULL,NULL,Final,NULL,21,28,12,28,NULL,21,18,25,11,NULL,NBA
50,221208024,2003,"Sun, Dec 8",San Antonio Spurs,Sacramento Kings,"12-9, 9-3 Home","18-5, 7-5 Away",80,104,NULL,NULL,Final,NULL,22,22,21,15,NULL,23,27,29,25,NULL,NBA
51,221213024,2003,"Fri, Dec 13",San Antonio Spurs,LA Clippers,"14-9, 11-3 Home","9-14, 4-7 Away",97,84,NULL,NULL,Final,NULL,30,26,22,19,NULL,25,22,17,20,NULL,NBA
52,221218025,2003,"Wed, Dec 18",Seattle SuperSonics,San Antonio Spurs,"14-12, 5-5 Home","15-10, 4-7 Away",88,91,NULL,NULL,Final,NULL,21,28,22,17,NULL,25,28,19,19,NULL,NBA
53,221221024,2003,"Sat, Dec 21",San Antonio Spurs,Washington Wizards,"17-10, 12-3 Home","12-14, 4-9 Away",92,81,NULL,NULL,Final,NULL,20,15,31,26,NULL,24,21,21,15,NULL,NBA
