,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101027,1998,"Sat, Nov 1",Washington Wizards,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",108,109,NULL,NULL,Final,NULL,24,30,26,28,NULL,30,32,25,22,NULL,NBA
1,171105002,1998,"Wed, Nov 5",Boston Celtics,Miami Heat,"1-3, 1-2 Home","3-1, 2-0 Away",74,90,NULL,NULL,Final,NULL,18,13,25,18,NULL,22,25,21,22,NULL,NBA
2,171108014,1998,"Sat, Nov 8",Miami Heat,Washington Wizards,"4-2, 2-1 Home","2-4, 2-2 Away",114,106,NULL,NULL,Final,NULL,31,23,31,29,NULL,29,31,25,21,NULL,NBA
3,171114011,1998,"Fri, Nov 14",Indiana Pacers,Miami Heat,"3-5, 2-2 Home","5-3, 2-2 Away",82,78,NULL,NULL,Final,NULL,28,15,22,17,NULL,20,18,12,28,NULL,NBA
4,171119014,1998,"Wed, Nov 19",Miami Heat,Los Angeles Clippers,"7-3, 5-1 Home","1-10, 1-6 Away",122,113,NULL,NULL,Final,NULL,45,30,29,18,NULL,20,35,30,28,NULL,NBA
5,171122014,1998,"Sat, Nov 22",Miami Heat,Toronto Raptors,"8-4, 6-1 Home","1-11, 0-6 Away",108,104,NULL,NULL,Final,NULL,26,20,24,38,NULL,29,22,22,31,NULL,NBA
6,171126019,1998,"Wed, Nov 26",Orlando Magic,Miami Heat,"9-5, 4-3 Home","10-4, 3-3 Away",60,84,NULL,NULL,Final,NULL,19,12,17,12,NULL,23,33,16,12,NULL,NBA
7,171203014,1998,"Wed, Dec 3",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,NULL,NULL,Final,NULL,26,23,23,22,NULL,17,26,29,18,NULL,NBA
8,171208014,1998,"Mon, Dec 8",Miami Heat,New Jersey Nets,"13-5, 10-2 Home","11-8, 5-6 Away",105,97,NULL,NULL,Final,NULL,31,22,23,29,NULL,17,31,18,31,NULL,NBA
9,171212011,1998,"Fri, Dec 12",Indiana Pacers,Miami Heat,"12-8, 6-3 Home","14-6, 4-4 Away",104,89,NULL,NULL,Final,NULL,24,23,32,25,NULL,29,17,24,19,NULL,NBA
10,171216014,1998,"Tue, Dec 16",Miami Heat,Utah Jazz,"15-7, 10-3 Home","14-9, 4-7 Away",95,103,NULL,NULL,Final,NULL,27,24,17,27,NULL,25,28,29,21,NULL,NBA
11,171219020,1998,"Fri, Dec 19",Philadelphia 76ers,Miami Heat,"6-17, 4-9 Home","16-8, 6-5 Away",84,91,NULL,NULL,Final,NULL,24,21,19,20,NULL,26,25,18,22,NULL,NBA
12,171225004,1998,"Thu, Dec 25",Chicago Bulls,Miami Heat,"18-9, 13-1 Home","17-9, 6-6 Away",90,80,NULL,NULL,Final,NULL,14,28,27,21,NULL,21,15,28,16,NULL,NBA
13,171228014,1998,"Sun, Dec 28",Miami Heat,Indiana Pacers,"19-9, 12-3 Home","18-10, 8-7 Away",101,90,NULL,NULL,Final,NULL,18,31,28,24,NULL,20,25,24,21,NULL,NBA
