,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102011,2007,"Fri, Nov 2",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA
1,1,271107024,2007,"Wed, Nov 7",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88,78,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA
2,2,271111018,2007,"Sun, Nov 11",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72,75,,,Final,,20,19,19,14,,25,12,15,23,,NBA
3,3,271114014,2007,"Wed, Nov 14",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,,,Final,,25,16,27,27,,30,31,19,24,,NBA
4,4,271117017,2007,"Sat, Nov 17",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA
5,5,271123014,2007,"Fri, Nov 23",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA
6,6,271127014,2007,"Tue, Nov 27",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA
7,7,271202007,2007,"Sun, Dec 2",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA
8,8,271206022,2007,"Thu, Dec 6",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112,106,,,Final,TNT,30,26,21,35,,25,17,31,33,,NBA
9,9,271209012,2007,"Sun, Dec 9",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94,100,,,Final,,26,25,20,23,,30,21,26,23,,NBA
10,10,271213014,2007,"Thu, Dec 13",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,,,Final,TNT,16,33,21,21,,28,31,23,22,,NBA
11,11,271217014,2007,"Mon, Dec 17",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91,87,,,Final,,27,14,19,31,,24,23,17,23,,NBA
12,12,271220014,2007,"Thu, Dec 20",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,,,Final/OT,YES,21,23,26,24,9.0,21,20,25,28,13.0,NBA
13,13,271225005,2007,"Tue, Dec 25",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA
14,14,271228014,2007,"Fri, Dec 28",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114,121,,,Final/OT,,26,28,21,32,7.0,28,22,28,29,14.0,NBA
15,15,280102014,2007,"Wed, Jan 2",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,,,Final,,26,21,20,31,,22,23,26,32,,NBA
16,16,280106029,2007,"Sun, Jan 6",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101,94,,,Final,,28,15,27,31,,22,24,20,28,,NBA
17,17,280109015,2007,"Wed, Jan 9",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,,,Final,,25,30,13,30,,23,27,16,26,,NBA
18,18,280116014,2007,"Wed, Jan 16",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96,126,,,Final,ESPN2,23,30,26,17,,34,24,35,33,,NBA
19,19,280119014,2007,"Sat, Jan 19",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84,88,,,Final,,30,18,21,15,,21,22,22,23,,NBA
20,20,280124014,2007,"Thu, Jan 24",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89,90,,,Final,TNT,28,18,26,17,,24,21,20,25,,NBA
21,21,280129014,2007,"Tue, Jan 29",Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87,117,,,Final,NBATV,14,28,19,26,,31,33,30,23,,NBA
22,22,280201014,2007,"Fri, Feb 1",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85,94,,,Final,,21,10,29,25,,23,20,27,24,,NBA
23,23,280206008,2007,"Wed, Feb 6",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100,95,,,Final,,18,30,27,25,,22,26,16,31,,NBA
24,24,280210014,2007,"Sun, Feb 10",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94,104,,,Final,ABC,24,23,26,21,,25,26,31,22,,NBA
25,25,280214004,2007,"Thu, Feb 14",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99,92,,,Final,TNT,28,20,22,29,,28,15,20,29,,NBA
26,26,280223014,2007,"Sat, Feb 23",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96,101,,,Final/OT,,19,30,24,18,5.0,24,27,22,18,10.0,NBA
27,27,280228013,2007,"Thu, Feb 28",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106,88,,,Final,TNT,26,27,20,33,,19,22,17,30,,NBA
28,28,280302023,2007,"Sun, Mar 2",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,,,Final,,27,22,41,30,,34,35,20,20,,NBA
29,29,280307014,2007,"Fri, Mar 7",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99,134,,,Final,,31,20,22,26,,32,31,37,34,,NBA
30,30,280310014,2007,"Mon, Mar 10",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,,,Final,,23,24,33,18,,29,29,15,26,,NBA
31,31,280314014,2007,"Fri, Mar 14",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,,,Final,,25,26,23,20,,25,25,27,26,,NBA
32,32,280318015,2007,"Tue, Mar 18",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106,112,,,Final,,26,24,27,29,,24,20,28,40,,NBA
33,33,280321014,2007,"Fri, Mar 21",Miami Heat,Washington Wizards,"12-56, 6-29 Home","35-33, 15-18 Away",86,103,,,Final,,20,19,23,24,,26,26,35,16,,NBA
34,34,280324014,2007,"Mon, Mar 24",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78,73,,,Final,,17,15,22,24,,25,12,13,23,,NBA
35,35,280327008,2007,"Thu, Mar 27",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85,69,,,Final,,18,25,23,19,,23,22,10,14,,NBA
36,36,280331011,2007,"Mon, Mar 31",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105,85,,,Final,,27,24,27,27,,25,18,22,20,,NBA
37,37,280404027,2007,"Fri, Apr 4",Washington Wizards,Miami Heat,"39-37, 22-16 Home","13-63, 6-33 Away",109,95,,,Final,,29,31,28,21,,23,21,28,23,,NBA
38,38,280408014,2007,"Tue, Apr 8",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95,88,,,Final,,18,25,26,26,,21,28,18,21,,NBA
