,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488878,2013,"Wed, Oct 30",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA
1,1,400488915,2013,"Sun, Nov 3",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,,,Final,,33,28,26,16,,27,21,16,29,,NBA
2,2,400488943,2013,"Thu, Nov 7",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,,,Final,TNT,28,24,24,26,,31,25,17,24,,NBA
3,3,400488980,2013,"Tue, Nov 12",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,,,Final,,32,24,28,34,,23,22,17,33,,NBA
4,4,400489009,2013,"Sat, Nov 16",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA
5,5,400489037,2013,"Wed, Nov 20",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92,120,,,Final,,20,29,22,21,,25,29,36,30,,NBA
6,6,400489078,2013,"Mon, Nov 25",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA
7,7,400489103,2013,"Fri, Nov 29",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,,,Final,,22,21,27,13,,27,30,21,12,,NBA
8,8,400489137,2013,"Tue, Dec 3",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97,107,,,Final,,18,25,25,29,,28,26,28,25,,NBA
9,9,400489167,2013,"Sat, Dec 7",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82,103,,,Final,,25,17,18,22,,24,31,21,27,,NBA
10,10,400489184,2013,"Tue, Dec 10",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,,,Final,NBATV,19,21,28,22,,30,17,17,20,,NBA
11,11,400489233,2013,"Mon, Dec 16",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,,,Final,,26,21,36,34,,20,30,21,23,,NBA
12,12,400489260,2013,"Fri, Dec 20",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,,,Final,,33,34,31,24,,36,25,21,21,,NBA
13,13,400489293,2013,"Wed, Dec 25",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,,,Final,ABC,27,19,28,21,,21,30,25,25,,NBA
14,14,400489319,2013,"Sat, Dec 28",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,,,Final,,34,28,26,19,,30,28,25,25,,NBA
15,15,400489347,2013,"Thu, Jan 2",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,,,Final,,33,28,26,27,,38,27,31,27,,NBA
16,16,400489373,2013,"Sun, Jan 5",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,,,Final,,29,23,27,23,,29,22,33,13,,NBA
