,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251103014,2006,"Thu, Nov 3",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,NULL,NULL,Final,NULL,23,27,21,31,NULL,29,30,23,23,NULL,NBA
1,251107014,2006,"Mon, Nov 7",Miami Heat,New Jersey Nets,"2-2, 1-1 Home","2-2, 1-1 Away",90,89,NULL,NULL,Final,NULL,32,20,20,18,NULL,28,18,20,23,NULL,NBA
2,251110014,2006,"Thu, Nov 10",Miami Heat,Houston Rockets,"3-3, 2-1 Home","1-3, 0-1 Away",88,84,NULL,NULL,Final,NULL,22,26,12,28,NULL,20,24,20,20,NULL,NBA
3,251115014,2006,"Tue, Nov 15",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,NULL,NULL,Final/OT,NULL,24,18,24,24,19,21,20,28,21,12,NBA
4,251120028,2006,"Sun, Nov 20",Toronto Raptors,Miami Heat,"1-9, 1-6 Home","6-4, 1-3 Away",107,94,NULL,NULL,Final,NULL,13,30,24,40,NULL,24,24,22,24,NULL,NBA
5,251125014,2006,"Fri, Nov 25",Miami Heat,Dallas Mavericks,"7-5, 6-2 Home","9-2, 4-2 Away",90,103,NULL,NULL,Final,NULL,22,23,23,22,NULL,27,30,17,29,NULL,NBA
6,251128014,2006,"Mon, Nov 28",Miami Heat,New York Knicks,"8-6, 7-2 Home","4-9, 2-7 Away",107,94,NULL,NULL,Final,NULL,29,36,22,20,NULL,20,19,23,32,NULL,NBA
7,251202023,2006,"Fri, Dec 2",Sacramento Kings,Miami Heat,"7-9, 6-4 Home","10-6, 3-4 Away",87,98,NULL,NULL,Final,NULL,24,24,25,14,NULL,29,28,24,17,NULL,NBA
8,251205012,2006,"Mon, Dec 5",LA Clippers,Miami Heat,"12-5, 7-1 Home","10-8, 3-6 Away",99,89,NULL,NULL,Final,NULL,21,31,26,21,NULL,28,21,26,14,NULL,NBA
9,251209014,2006,"Fri, Dec 9",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,NULL,NULL,Final,NULL,13,30,24,25,NULL,15,27,25,33,NULL,NBA
10,251213004,2006,"Tue, Dec 13",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,NULL,NULL,Final,NULL,22,21,22,32,NULL,24,28,17,31,NULL,NBA
11,251216020,2006,"Fri, Dec 16",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,NULL,NULL,Final,CSN,21,30,23,31,NULL,30,33,26,23,NULL,NBA
12,251220014,2006,"Tue, Dec 20",Miami Heat,Atlanta Hawks,"15-11, 9-3 Home","6-18, 2-12 Away",111,92,NULL,NULL,Final,NULL,21,35,36,19,NULL,9,26,25,32,NULL,NBA
13,251225014,2006,"Sun, Dec 25",Miami Heat,Los Angeles Lakers,"16-12, 10-4 Home","15-12, 9-6 Away",97,92,NULL,NULL,Final,NULL,31,22,17,27,NULL,26,22,22,22,NULL,NBA
14,251229008,2006,"Thu, Dec 29",Detroit Pistons,Miami Heat,"24-3, 12-1 Home","17-13, 6-9 Away",106,101,NULL,NULL,Final,NULL,27,26,26,27,NULL,26,26,20,29,NULL,NBA
15,260101014,2006,"Sun, Jan 1",Miami Heat,Minnesota Timberwolves,"19-13, 12-4 Home","14-14, 5-8 Away",97,70,NULL,NULL,Final,NULL,15,26,32,24,NULL,23,21,15,11,NULL,NBA
16,260106021,2006,"Fri, Jan 6",Phoenix Suns,Miami Heat,"21-11, 12-6 Home","19-15, 7-11 Away",111,93,NULL,NULL,Final,NULL,47,25,17,22,NULL,25,25,21,22,NULL,NBA
17,260111009,2006,"Wed, Jan 11",Golden State Warriors,Miami Heat,"17-17, 9-9 Home","21-15, 9-11 Away",96,110,NULL,NULL,Final,NULL,26,17,24,29,NULL,26,27,29,28,NULL,NBA
18,260114026,2006,"Sat, Jan 14",Utah Jazz,Miami Heat,"19-18, 8-9 Home","23-15, 11-11 Away",94,100,NULL,NULL,Final,NULL,28,22,20,24,NULL,26,22,25,27,NULL,NBA
19,260120014,2006,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"23-17, 12-5 Home","31-9, 12-7 Away",94,101,NULL,NULL,Final,NULL,18,20,28,28,NULL,20,29,25,27,NULL,NBA
20,260124014,2006,"Tue, Jan 24",Miami Heat,Memphis Grizzlies,"25-17, 14-5 Home","24-16, 11-10 Away",94,82,NULL,NULL,Final,NULL,29,19,27,19,NULL,30,17,14,21,NULL,NBA
