,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827908,2015,"Fri, Oct 30",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA
1,1,400827942,2015,"Tue, Nov 3",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA
2,2,400827967,2015,"Fri, Nov 6",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA
3,3,400827995,2015,"Tue, Nov 10",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,,,Final,,29,21,25,26,,23,26,17,22,,NBA
4,4,400828048,2015,"Tue, Nov 17",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,,,Final,,25,25,19,22,,20,25,17,41,,NBA
5,5,400828080,2015,"Sat, Nov 21",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96,91,,,Final,,16,16,35,29,,28,19,27,17,,NBA
6,6,400828105,2015,"Wed, Nov 25",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,,,Final,,25,35,23,21,,19,24,19,19,,NBA
7,7,400828142,2015,"Mon, Nov 30",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95,105,,,Final,,23,28,24,20,,32,25,24,24,,NBA
8,8,400828178,2015,"Sat, Dec 5",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,,,Final,NBATV,34,26,23,16,,22,20,22,20,,NBA
9,9,400828207,2015,"Wed, Dec 9",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,,,Final,,27,29,24,19,,17,19,18,27,,NBA
10,10,400828241,2015,"Sun, Dec 13",Miami Heat,Memphis Grizzlies,"13-9, 11-4 Home","13-12, 6-6 Away",100,97,,,Final,,21,27,23,29,,27,29,22,19,,NBA
