,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227014,2012,"Tue, Dec 27",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,NULL,NULL,Final,TNT,30,39,22,24,NULL,27,27,29,24,NULL,NBA
1,311230016,2012,"Fri, Dec 30",Minnesota Timberwolves,Miami Heat,"0-3, 0-2 Home","4-0, 3-0 Away",101,103,NULL,NULL,Final,NULL,20,33,22,26,NULL,31,20,31,21,NULL,NBA
2,320102014,2012,"Mon, Jan 2",Miami Heat,Atlanta Hawks,"5-1, 2-1 Home","4-1, 2-1 Away",92,100,NULL,NULL,Final,NULL,23,27,21,21,NULL,19,28,20,33,NULL,NBA
3,320105001,2012,"Thu, Jan 5",Atlanta Hawks,Miami Heat,"4-3, 2-1 Home","7-1, 4-0 Away",109,116,NULL,NULL,Final/3OT,TNT,19,30,21,23,16,22,32,14,25,23,NBA
4,320110009,2012,"Tue, Jan 10",Golden State Warriors,Miami Heat,"3-6, 3-3 Home","8-2, 5-1 Away",111,106,NULL,NULL,Final/OT,NULL,27,26,19,24,15,22,35,27,12,10,NBA
5,320113007,2012,"Fri, Jan 13",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,NULL,NULL,Final,ESPN,30,25,31,31,NULL,21,32,28,23,NULL,NBA
6,320119014,2012,"Thu, Jan 19",Miami Heat,Los Angeles Lakers,"10-4, 5-1 Home","10-6, 1-5 Away",98,87,NULL,NULL,Final,TNT,25,27,25,21,NULL,20,17,19,31,NULL,NBA
7,320122014,2012,"Sun, Jan 22",Miami Heat,Milwaukee Bucks,"11-5, 6-2 Home","6-9, 2-8 Away",82,91,NULL,NULL,Final,NULL,21,20,22,19,NULL,18,28,19,26,NULL,NBA
8,320125008,2012,"Wed, Jan 25",Detroit Pistons,Miami Heat,"4-15, 3-7 Home","13-5, 6-3 Away",98,101,NULL,NULL,Final,NULL,17,33,24,24,NULL,24,32,24,21,NULL,NBA
9,320129014,2012,"Sun, Jan 29",Miami Heat,Chicago Bulls,"15-5, 9-2 Home","17-5, 8-4 Away",97,93,NULL,NULL,Final,ABC,24,32,20,21,NULL,22,29,20,22,NULL,NBA
10,320201015,2012,"Wed, Feb 1",Milwaukee Bucks,Miami Heat,"10-11, 7-2 Home","16-6, 6-4 Away",105,97,NULL,NULL,Final,NULL,23,24,29,29,NULL,40,20,19,18,NULL,NBA
11,320205014,2012,"Sun, Feb 5",Miami Heat,Toronto Raptors,"18-6, 11-2 Home","8-17, 5-11 Away",95,89,NULL,NULL,Final,TSNT,31,22,22,20,NULL,27,21,14,27,NULL,NBA
12,320208019,2012,"Wed, Feb 8",Orlando Magic,Miami Heat,"16-10, 9-5 Home","19-7, 7-5 Away",102,89,NULL,NULL,Final,NULL,26,27,24,25,NULL,18,32,11,28,NULL,NBA
13,320212001,2012,"Sun, Feb 12",Atlanta Hawks,Miami Heat,"18-10, 9-5 Home","21-7, 9-5 Away",87,107,NULL,NULL,Final,ESPN,18,23,20,26,NULL,30,33,25,19,NULL,NBA
14,320214011,2012,"Tue, Feb 14",Indiana Pacers,Miami Heat,"17-11, 7-4 Home","23-7, 11-5 Away",90,105,NULL,NULL,Final,NBATV,16,23,19,32,NULL,33,35,22,15,NULL,NBA
15,320219014,2012,"Sun, Feb 19",Miami Heat,Orlando Magic,"25-7, 13-2 Home","20-12, 8-6 Away",90,78,NULL,NULL,Final,ABC,22,21,27,20,NULL,19,12,23,24,NULL,NBA
16,320223014,2012,"Thu, Feb 23",Miami Heat,New York Knicks,"27-7, 15-2 Home","17-18, 7-9 Away",102,88,NULL,NULL,Final,TNT,24,27,29,22,NULL,20,27,19,22,NULL,NBA
17,320302026,2012,"Fri, Mar 2",Utah Jazz,Miami Heat,"17-18, 14-6 Home","28-8, 13-6 Away",99,98,NULL,NULL,Final,NULL,27,30,21,21,NULL,26,18,27,27,NULL,NBA
18,320306014,2012,"Tue, Mar 6",Miami Heat,New Jersey Nets,"29-9, 16-2 Home","12-27, 9-14 Away",108,78,NULL,NULL,Final,NULL,30,34,24,20,NULL,17,20,19,22,NULL,NBA
19,320310014,2012,"Sat, Mar 10",Miami Heat,Indiana Pacers,"31-9, 18-2 Home","23-15, 12-10 Away",93,91,NULL,NULL,Final/OT,NULL,17,22,21,25,8,26,17,18,24,6,NBA
20,320314004,2012,"Wed, Mar 14",Chicago Bulls,Miami Heat,"36-9, 18-3 Home","31-11, 13-9 Away",106,102,NULL,NULL,Final,ESPN,19,34,28,25,NULL,23,19,28,32,NULL,NBA
21,320318014,2012,"Sun, Mar 18",Miami Heat,Orlando Magic,"33-11, 19-2 Home","29-17, 13-10 Away",91,81,NULL,NULL,Final,ESPN,31,19,17,24,NULL,22,25,16,18,NULL,NBA
22,320323008,2012,"Fri, Mar 23",Detroit Pistons,Miami Heat,"16-31, 12-12 Home","35-11, 15-9 Away",73,88,NULL,NULL,Final,NULL,20,16,21,16,NULL,27,32,13,16,NULL,NBA
