,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231029002,2004,"Wed, Oct 29",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-2, 0-2 Away",98,75,NULL,NULL,Final,NULL,20,29,30,19,NULL,15,24,22,14,NULL,NBA
1,231103006,2004,"Mon, Nov 3",Dallas Mavericks,Miami Heat,"3-1, 2-0 Home","0-4, 0-3 Away",103,93,NULL,NULL,Final,NULL,25,23,26,29,NULL,26,24,14,29,NULL,NBA
2,231108014,2004,"Sat, Nov 8",Miami Heat,Minnesota Timberwolves,"0-6, 0-2 Home","4-3, 2-2 Away",79,88,NULL,NULL,Final,NULL,24,17,16,22,NULL,21,19,28,20,NULL,NBA
3,231112014,2004,"Wed, Nov 12",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,NULL,NULL,Final,NULL,27,21,24,16,NULL,26,20,19,18,NULL,NBA
4,231116013,2004,"Sun, Nov 16",Los Angeles Lakers,Miami Heat,"8-2, 5-0 Home","2-8, 0-6 Away",99,77,NULL,NULL,Final,NULL,31,22,23,23,NULL,21,15,22,19,NULL,NBA
5,231119022,2004,"Wed, Nov 19",Portland Trail Blazers,Miami Heat,"6-5, 6-1 Home","3-9, 1-7 Away",94,93,NULL,NULL,Final,NULL,25,23,13,33,NULL,18,31,26,18,NULL,NBA
6,231122021,2004,"Sat, Nov 22",Phoenix Suns,Miami Heat,"6-6, 5-3 Home","3-11, 1-9 Away",100,98,NULL,NULL,Final,NULL,29,26,21,24,NULL,36,14,23,25,NULL,NBA
7,231128001,2004,"Fri, Nov 28",Atlanta Hawks,Miami Heat,"6-11, 3-5 Home","4-12, 1-10 Away",95,83,NULL,NULL,Final,NULL,24,20,27,24,NULL,24,19,10,30,NULL,NBA
8,231203008,2004,"Wed, Dec 3",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,NULL,NULL,Final,NULL,32,20,16,19,NULL,18,16,23,16,NULL,NBA
9,231206014,2004,"Sat, Dec 6",Miami Heat,San Antonio Spurs,"5-15, 4-4 Home","11-10, 4-7 Away",70,86,NULL,NULL,Final,NULL,13,16,16,25,NULL,24,21,15,26,NULL,NBA
