,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231029002,2003,"Wed, Oct 29",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-2, 0-2 Away",98,75,,,Final,,20,29,30,19,,15,24,22,14,,NBA
1,1,231103006,2003,"Mon, Nov 3",Dallas Mavericks,Miami Heat,"3-1, 2-0 Home","0-4, 0-3 Away",103,93,,,Final,,25,23,26,29,,26,24,14,29,,NBA
2,2,231108014,2003,"Sat, Nov 8",Miami Heat,Minnesota Timberwolves,"0-6, 0-2 Home","4-3, 2-2 Away",79,88,,,Final,,24,17,16,22,,21,19,28,20,,NBA
3,3,231112014,2003,"Wed, Nov 12",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,,,Final,,27,21,24,16,,26,20,19,18,,NBA
4,4,231116013,2003,"Sun, Nov 16",Los Angeles Lakers,Miami Heat,"8-2, 5-0 Home","2-8, 0-6 Away",99,77,,,Final,,31,22,23,23,,21,15,22,19,,NBA
5,5,231119022,2003,"Wed, Nov 19",Portland Trail Blazers,Miami Heat,"6-5, 6-1 Home","3-9, 1-7 Away",94,93,,,Final,,25,23,13,33,,18,31,26,18,,NBA
6,6,231122021,2003,"Sat, Nov 22",Phoenix Suns,Miami Heat,"6-6, 5-3 Home","3-11, 1-9 Away",100,98,,,Final,,29,26,21,24,,36,14,23,25,,NBA
7,7,231128001,2003,"Fri, Nov 28",Atlanta Hawks,Miami Heat,"6-11, 3-5 Home","4-12, 1-10 Away",95,83,,,Final,,24,20,27,24,,24,19,10,30,,NBA
8,8,231203008,2003,"Wed, Dec 3",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,,,Final,,32,20,16,19,,18,16,23,16,,NBA
9,9,231206014,2003,"Sat, Dec 6",Miami Heat,San Antonio Spurs,"5-15, 4-4 Home","11-10, 4-7 Away",70,86,,,Final,,13,16,16,25,,24,21,15,26,,NBA
10,10,231212014,2003,"Fri, Dec 12",Miami Heat,Memphis Grizzlies,"7-15, 6-4 Home","12-9, 6-6 Away",91,88,,,Final,,29,23,21,18,,19,17,28,24,,NBA
11,11,231216014,2003,"Tue, Dec 16",Miami Heat,Atlanta Hawks,"9-15, 7-4 Home","7-19, 3-12 Away",97,79,,,Final,,26,24,31,16,,21,25,18,15,,NBA
12,12,231219029,2003,"Fri, Dec 19",Memphis Grizzlies,Miami Heat,"15-10, 9-3 Home","9-17, 2-13 Away",97,83,,,Final,,35,24,22,16,,24,21,13,25,,NBA
13,13,231223014,2003,"Tue, Dec 23",Miami Heat,Washington Wizards,"11-17, 9-4 Home","8-18, 4-12 Away",79,72,,,Final,,24,10,16,29,,14,16,22,20,,NBA
14,14,231227014,2003,"Sat, Dec 27",Miami Heat,New York Knicks,"12-18, 9-5 Home","12-19, 5-12 Away",80,100,,,Final,,17,25,17,21,,29,23,31,17,,NBA
15,15,231230018,2003,"Tue, Dec 30",New York Knicks,Miami Heat,"14-19, 8-7 Home","13-19, 4-14 Away",102,73,,,Final,,28,29,22,23,,14,17,23,19,,NBA
16,16,240105014,2003,"Mon, Jan 5",Miami Heat,Indiana Pacers,"14-20, 10-6 Home","26-10, 13-6 Away",65,87,,,Final,,20,21,11,13,,25,20,18,24,,NBA
17,17,240109015,2003,"Fri, Jan 9",Milwaukee Bucks,Miami Heat,"20-16, 13-4 Home","15-21, 4-15 Away",103,94,,,Final,,22,33,23,25,,21,15,27,31,,NBA
18,18,240113023,2003,"Tue, Jan 13",Sacramento Kings,Miami Heat,"27-9, 20-2 Home","15-23, 4-17 Away",90,86,,,Final,,31,21,20,18,,19,22,25,20,,NBA
19,19,240116012,2003,"Fri, Jan 16",LA Clippers,Miami Heat,"16-20, 12-10 Home","16-24, 5-18 Away",85,87,,,Final,,18,22,20,25,,20,19,25,23,,NBA
20,20,240120014,2003,"Tue, Jan 20",Miami Heat,Boston Celtics,"16-26, 11-7 Home","21-23, 11-10 Away",84,86,,,Final,,19,21,23,21,,14,25,21,26,,NBA
21,21,240124018,2003,"Sat, Jan 24",New York Knicks,Miami Heat,"20-26, 12-12 Home","18-26, 6-19 Away",77,85,,,Final,,20,25,19,13,,25,21,17,22,,NBA
22,22,240128005,2003,"Wed, Jan 28",Cleveland Cavaliers,Miami Heat,"17-28, 13-9 Home","19-27, 6-20 Away",94,93,,,Final,,33,15,22,24,,21,28,30,14,,NBA
23,23,240131003,2003,"Sat, Jan 31",New Orleans Hornets,Miami Heat,"26-21, 14-9 Home","21-27, 7-20 Away",70,94,,,Final,,14,18,20,18,,24,17,24,29,,NBA
24,24,240204017,2003,"Wed, Feb 4",New Jersey Nets,Miami Heat,"27-20, 14-8 Home","21-29, 7-21 Away",99,88,,,Final,,23,23,28,25,,18,21,26,23,,NBA
25,25,240208011,2003,"Sun, Feb 8",Indiana Pacers,Miami Heat,"38-14, 21-5 Home","21-31, 7-22 Away",97,91,,,Final,,27,23,20,27,,23,23,18,27,,NBA
26,26,240211019,2003,"Wed, Feb 11",Orlando Magic,Miami Heat,"13-41, 6-19 Home","22-32, 8-22 Away",98,111,,,Final,,20,27,25,26,,27,37,23,24,,NBA
27,27,240220014,2003,"Fri, Feb 20",Miami Heat,Atlanta Hawks,"24-32, 16-10 Home","18-37, 7-21 Away",125,92,,,Final,,36,37,28,24,,20,22,21,29,,NBA
28,28,240223014,2003,"Mon, Feb 23",Miami Heat,Portland Trail Blazers,"25-33, 17-11 Home","28-28, 10-18 Away",81,89,,,Final,,18,26,20,17,,22,16,21,30,,NBA
29,29,240229015,2003,"Sun, Feb 29",Milwaukee Bucks,Miami Heat,"32-27, 23-8 Home","25-35, 8-24 Away",108,104,,,Final,,21,34,31,22,,24,21,22,37,,NBA
30,30,240304014,2003,"Thu, Mar 4",Miami Heat,Milwaukee Bucks,"26-36, 18-12 Home","33-28, 10-20 Away",104,98,,,Final,,39,21,22,22,,23,26,29,20,,NBA
31,31,240309014,2003,"Tue, Mar 9",Miami Heat,Orlando Magic,"28-36, 20-12 Home","18-48, 9-25 Away",100,89,,,Final,,29,25,20,26,,24,23,25,17,,NBA
32,32,240312014,2003,"Fri, Mar 12",Miami Heat,Seattle SuperSonics,"29-37, 21-12 Home","27-38, 11-20 Away",82,74,,,Final,,20,16,18,28,,8,17,24,25,,NBA
