,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221102003,2002,"Sat, Nov 2",New Orleans Hornets,Miami Heat,"2-1, 2-0 Home","0-2, 0-1 Away",100,95,,,Final,,20,21,34,25,,26,27,18,24,,NBA
1,1,221105014,2002,"Tue, Nov 5",Miami Heat,Indiana Pacers,"1-3, 1-2 Home","3-1, 1-1 Away",79,83,,,Final,,21,18,22,18,,18,23,22,20,,NBA
2,2,221112014,2002,"Tue, Nov 12",Miami Heat,LA Clippers,"1-5, 1-4 Home","3-4, 2-2 Away",82,101,,,Final,,22,29,15,16,,24,21,28,28,,NBA
3,3,221116027,2002,"Sat, Nov 16",Washington Wizards,Miami Heat,"6-4, 5-2 Home","1-7, 0-2 Away",95,65,,,Final,,28,31,22,14,,14,18,19,14,,NBA
4,4,221120008,2002,"Wed, Nov 20",Detroit Pistons,Miami Heat,"9-3, 6-0 Home","2-8, 1-3 Away",79,68,,,Final,,16,21,21,21,,16,18,12,22,,NBA
5,5,221124019,2002,"Sun, Nov 24",Orlando Magic,Miami Heat,"8-7, 4-2 Home","2-10, 1-4 Away",77,75,,,Final,,18,24,17,18,,23,16,21,15,,NBA
6,6,221127020,2002,"Wed, Nov 27",Philadelphia 76ers,Miami Heat,"12-4, 9-0 Home","3-11, 1-5 Away",83,74,,,Final,CSN,18,27,17,21,,18,15,23,18,,NBA
7,7,221130014,2002,"Sat, Nov 30",Miami Heat,Cleveland Cavaliers,"4-12, 3-6 Home","2-16, 1-10 Away",85,79,,,Final,,21,21,21,22,,17,24,14,24,,NBA
8,8,221204012,2002,"Wed, Dec 4",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-13, 2-7 Away",89,80,,,Final,,25,24,24,16,,17,20,18,25,,NBA
9,9,221207025,2002,"Sat, Dec 7",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,,,Final,,34,15,17,34,,12,21,18,20,,NBA
10,10,221213014,2002,"Fri, Dec 13",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,,,Final,,26,24,21,21,,25,36,18,18,,NBA
11,11,221216014,2002,"Mon, Dec 16",Miami Heat,Houston Rockets,"6-18, 4-9 Home","13-10, 5-8 Away",100,105,,,Final/OT,,29,11,23,28,9.0,22,24,29,16,14.0,NBA
12,12,221220028,2002,"Fri, Dec 20",Toronto Raptors,Miami Heat,"8-18, 4-9 Home","8-18, 4-9 Away",77,97,,,Final,,25,12,16,24,,23,30,26,18,,NBA
13,13,221223005,2002,"Mon, Dec 23",Cleveland Cavaliers,Miami Heat,"6-24, 5-10 Home","9-19, 5-10 Away",74,72,,,Final,,23,11,21,19,,22,13,21,16,,NBA
14,14,221230014,2002,"Mon, Dec 30",Miami Heat,Atlanta Hawks,"11-19, 6-9 Home","12-18, 2-14 Away",93,84,,,Final,,23,25,23,22,,15,26,17,26,,NBA
15,15,230103014,2002,"Fri, Jan 3",Miami Heat,New Jersey Nets,"12-20, 6-10 Home","24-9, 6-8 Away",80,100,,,Final,,12,27,21,20,,28,26,24,22,,NBA
16,16,230106009,2002,"Mon, Jan 6",Golden State Warriors,Miami Heat,"14-19, 10-8 Home","12-22, 6-12 Away",99,85,,,Final,,34,23,18,24,,27,21,20,17,,NBA
17,17,230110026,2002,"Fri, Jan 10",Utah Jazz,Miami Heat,"21-14, 12-4 Home","12-24, 6-14 Away",92,76,,,Final,,26,25,20,21,,12,25,25,14,,NBA
18,18,230114014,2002,"Tue, Jan 14",Miami Heat,Detroit Pistons,"13-25, 7-10 Home","25-12, 12-8 Away",88,85,,,Final,,29,14,22,23,,26,25,14,20,,NBA
19,19,230118014,2002,"Sat, Jan 18",Miami Heat,Chicago Bulls,"14-26, 8-10 Home","14-26, 1-19 Away",102,101,,,Final/2OT,,31,24,21,10,16.0,19,29,22,16,15.0,NBA
20,20,230122014,2002,"Wed, Jan 22",Miami Heat,Phoenix Suns,"15-27, 9-10 Home","25-18, 7-15 Away",92,85,,,Final,,26,27,18,21,,21,22,17,25,,NBA
21,21,230127014,2002,"Mon, Jan 27",Miami Heat,Indiana Pacers,"15-29, 9-12 Home","33-12, 12-11 Away",95,102,,,Final,,27,21,24,23,,25,21,24,32,,NBA
22,22,230131020,2002,"Fri, Jan 31",Philadelphia 76ers,Miami Heat,"25-22, 15-10 Home","16-30, 6-18 Away",104,99,,,Final,CSN,33,24,19,28,,22,25,25,27,,NBA
23,23,230203014,2002,"Mon, Feb 3",Miami Heat,Atlanta Hawks,"17-31, 11-13 Home","19-30, 4-19 Away",99,79,,,Final,,18,24,29,28,,22,19,17,21,,NBA
24,24,230211014,2002,"Tue, Feb 11",Miami Heat,New Orleans Hornets,"17-33, 11-15 Home","27-24, 9-16 Away",69,78,,,Final,,20,13,15,21,,21,13,26,18,,NBA
25,25,230215006,2002,"Sat, Feb 15",Dallas Mavericks,Miami Heat,"40-12, 22-4 Home","18-34, 7-19 Away",98,92,,,Final,,26,16,24,32,,24,25,19,24,,NBA
26,26,230218017,2002,"Tue, Feb 18",New Jersey Nets,Miami Heat,"36-18, 24-3 Home","18-36, 7-21 Away",84,79,,,Final,,27,20,13,24,,13,26,24,16,,NBA
27,27,230225024,2002,"Tue, Feb 25",San Antonio Spurs,Miami Heat,"39-17, 22-4 Home","19-37, 7-22 Away",84,69,,,Final,,24,19,23,18,,15,15,14,25,,NBA
28,28,230228029,2002,"Fri, Feb 28",Memphis Grizzlies,Miami Heat,"18-39, 14-15 Home","19-39, 7-24 Away",126,116,,,Final/OT,,37,24,25,18,22.0,31,18,22,33,12.0,NBA
29,29,230304014,2002,"Tue, Mar 4",Miami Heat,Milwaukee Bucks,"20-40, 13-16 Home","30-30, 13-16 Away",91,100,,,Final,,22,26,22,21,,25,27,21,27,,NBA
30,30,230308014,2002,"Sat, Mar 8",Miami Heat,Denver Nuggets,"20-42, 13-18 Home","13-50, 4-28 Away",92,98,,,Final,,16,27,20,29,,9,31,30,28,,NBA
31,31,230311005,2002,"Tue, Mar 11",Cleveland Cavaliers,Miami Heat,"11-53, 8-24 Home","21-43, 8-24 Away",75,77,,,Final,,24,18,19,14,,25,22,20,10,,NBA
32,32,230315027,2002,"Sat, Mar 15",Washington Wizards,Miami Heat,"32-34, 23-13 Home","21-45, 8-25 Away",89,82,,,Final,,21,27,22,19,,20,28,15,19,,NBA
33,33,230319019,2002,"Wed, Mar 19",Orlando Magic,Miami Heat,"35-33, 22-13 Home","21-47, 8-26 Away",109,93,,,Final,,32,27,29,21,,29,21,26,17,,NBA
34,34,230323014,2002,"Sun, Mar 23",Miami Heat,Orlando Magic,"22-48, 14-22 Home","37-33, 14-20 Away",74,96,,,Final,,23,19,21,11,,32,23,29,12,,NBA
35,35,230326004,2002,"Wed, Mar 26",Chicago Bulls,Miami Heat,"26-46, 23-12 Home","22-50, 8-28 Away",82,74,,,Final,,29,24,17,12,,18,23,18,15,,NBA
36,36,230330015,2002,"Sun, Mar 30",Milwaukee Bucks,Miami Heat,"35-39, 20-16 Home","23-51, 8-29 Away",109,87,,,Final,,36,25,25,23,,18,30,19,20,,NBA
37,37,230402002,2002,"Wed, Apr 2",Boston Celtics,Miami Heat,"41-34, 24-13 Home","23-53, 8-30 Away",90,62,,,Final,,27,19,27,17,,18,10,16,18,,NBA
38,38,230406011,2002,"Sun, Apr 6",Indiana Pacers,Miami Heat,"46-31, 31-8 Home","23-55, 8-32 Away",90,69,,,Final,,26,18,29,17,,17,20,11,21,,NBA
39,39,230411014,2002,"Fri, Apr 11",Miami Heat,Washington Wizards,"24-56, 16-24 Home","37-42, 14-26 Away",87,91,,,Final,,21,28,15,23,,28,28,19,16,,NBA
40,40,221030014,2002,"Wed, Oct 30",Miami Heat,Orlando Magic,"0-1, 0-1 Home","2-0, 1-0 Away",86,100,,,Final,,30,15,24,17,,24,30,26,20,,NBA
41,41,221103014,2002,"Sun, Nov 3",Miami Heat,Sacramento Kings,"1-2, 1-1 Home","3-1, 1-1 Away",88,78,,,Final,,21,27,18,22,,20,21,18,19,,NBA
42,42,221109014,2002,"Sat, Nov 9",Miami Heat,Seattle SuperSonics,"1-4, 1-3 Home","5-2, 3-2 Away",82,84,,,Final,,20,24,21,17,,31,18,15,20,,NBA
43,43,221115014,2002,"Fri, Nov 15",Miami Heat,New Jersey Nets,"1-6, 1-5 Home","7-2, 2-2 Away",84,93,,,Final,,22,22,22,18,,23,18,32,20,,NBA
44,44,221119015,2002,"Tue, Nov 19",Milwaukee Bucks,Miami Heat,"5-5, 4-2 Home","2-7, 1-2 Away",93,97,,,Final,,25,27,16,25,,32,24,24,17,,NBA
45,45,221122014,2002,"Fri, Nov 22",Miami Heat,Detroit Pistons,"2-9, 1-6 Home","10-3, 4-3 Away",72,75,,,Final,,20,22,14,16,,20,18,12,25,,NBA
46,46,221126014,2002,"Tue, Nov 26",Miami Heat,Los Angeles Lakers,"3-10, 2-6 Home","5-10, 1-7 Away",97,85,,,Final,,28,22,22,25,,25,16,20,24,,NBA
47,47,221129001,2002,"Fri, Nov 29",Atlanta Hawks,Miami Heat,"8-8, 6-2 Home","3-12, 1-6 Away",100,94,,,Final/OT,,23,24,18,23,12.0,20,26,26,16,6.0,NBA
48,48,221202021,2002,"Mon, Dec 2",Phoenix Suns,Miami Heat,"8-8, 7-3 Home","5-12, 2-6 Away",90,100,,,Final/OT,,25,19,24,11,11.0,23,18,22,16,21.0,NBA
49,49,221206022,2002,"Fri, Dec 6",Portland Trail Blazers,Miami Heat,"8-9, 6-4 Home","5-14, 2-8 Away",88,69,,,Final,,26,22,18,22,,11,11,19,28,,NBA
50,50,221210014,2002,"Tue, Dec 10",Miami Heat,Memphis Grizzlies,"5-16, 3-7 Home","4-18, 1-10 Away",96,107,,,Final,,27,24,27,18,,34,20,22,31,,NBA
51,51,221214014,2002,"Sat, Dec 14",Miami Heat,Golden State Warriors,"6-17, 4-8 Home","8-15, 2-8 Away",101,92,,,Final,,23,30,21,27,,22,12,30,28,,NBA
52,52,221218002,2002,"Wed, Dec 18",Boston Celtics,Miami Heat,"16-9, 10-5 Home","7-18, 3-9 Away",81,91,,,Final,,16,12,26,27,,25,23,20,23,,NBA
53,53,221222018,2002,"Sun, Dec 22",New York Knicks,Miami Heat,"8-16, 6-9 Home","9-18, 5-9 Away",84,92,,,Final,,31,18,16,19,,23,21,23,25,,NBA
54,54,221227014,2002,"Fri, Dec 27",Miami Heat,Boston Celtics,"10-19, 5-9 Home","18-11, 7-6 Away",90,70,,,Final,,27,28,13,22,,25,16,20,9,,NBA
55,55,230101001,2002,"Wed, Jan 1",Atlanta Hawks,Miami Heat,"12-19, 10-5 Home","12-19, 6-10 Away",73,107,,,Final,,25,17,18,13,,22,33,28,24,,NBA
56,56,230105023,2002,"Sun, Jan 5",Sacramento Kings,Miami Heat,"25-9, 15-2 Home","12-21, 6-11 Away",96,70,,,Final,,23,22,30,21,,12,22,22,14,,NBA
57,57,230108007,2002,"Wed, Jan 8",Denver Nuggets,Miami Heat,"8-26, 5-13 Home","12-23, 6-13 Away",86,76,,,Final,,22,27,16,21,,21,21,17,17,,NBA
58,58,230112013,2002,"Sun, Jan 12",Los Angeles Lakers,Miami Heat,"17-20, 13-6 Home","12-25, 6-15 Away",106,81,,,Final,,27,23,30,26,,20,30,11,20,,NBA
59,59,230115011,2002,"Wed, Jan 15",Indiana Pacers,Miami Heat,"28-10, 17-1 Home","13-26, 6-16 Away",104,81,,,Final,,32,19,32,21,,24,18,18,21,,NBA
60,60,230120018,2002,"Mon, Jan 20",New York Knicks,Miami Heat,"16-23, 11-11 Home","14-27, 6-17 Away",72,65,,,Final,,18,9,29,16,,12,18,24,11,,NBA
61,61,230125014,2002,"Sat, Jan 25",Miami Heat,Philadelphia 76ers,"15-28, 9-11 Home","23-21, 9-12 Away",91,97,,,Final,CSN,26,23,25,17,,22,27,22,26,,NBA
62,62,230129014,2002,"Wed, Jan 29",Miami Heat,New York Knicks,"16-29, 10-12 Home","19-25, 5-13 Away",82,80,,,Final,,26,24,16,16,,21,22,17,20,,NBA
63,63,230201014,2002,"Sat, Feb 1",Miami Heat,San Antonio Spurs,"16-31, 10-13 Home","31-16, 12-12 Away",65,67,,,Final,,10,22,18,15,,18,13,22,14,,NBA
64,64,230205014,2002,"Wed, Feb 5",Miami Heat,Portland Trail Blazers,"17-32, 11-14 Home","32-16, 18-10 Away",87,101,,,Final,,29,17,25,16,,21,20,32,28,,NBA
65,65,230214010,2002,"Fri, Feb 14",Houston Rockets,Miami Heat,"27-24, 19-9 Home","18-33, 7-18 Away",82,94,,,Final,,18,23,20,21,,26,30,14,24,,NBA
66,66,230217008,2002,"Mon, Feb 17",Detroit Pistons,Miami Heat,"36-16, 20-5 Home","18-35, 7-20 Away",93,62,,,Final,,26,19,31,17,,14,18,15,15,,NBA
67,67,230222014,2002,"Sat, Feb 22",Miami Heat,Chicago Bulls,"19-36, 12-15 Home","19-38, 3-29 Away",100,90,,,Final,,19,24,24,33,,19,25,11,35,,NBA
68,68,230226003,2002,"Wed, Feb 26",New Orleans Hornets,Miami Heat,"32-27, 22-9 Home","19-38, 7-23 Away",91,82,,,Final,,20,20,27,24,,16,26,17,23,,NBA
69,69,230302014,2002,"Sun, Mar 2",Miami Heat,Washington Wizards,"20-39, 13-15 Home","29-30, 9-19 Away",93,83,,,Final,,22,23,19,29,,16,22,25,20,,NBA
70,70,230307014,2002,"Fri, Mar 7",Miami Heat,Dallas Mavericks,"20-41, 13-17 Home","47-14, 21-9 Away",89,91,,,Final,,21,23,22,23,,20,16,30,25,,NBA
71,71,230310014,2002,"Mon, Mar 10",Miami Heat,Utah Jazz,"20-43, 13-19 Home","36-27, 14-17 Away",73,83,,,Final,,12,18,27,16,,15,24,27,17,,NBA
72,72,230314014,2002,"Fri, Mar 14",Miami Heat,New Orleans Hornets,"21-44, 13-20 Home","38-29, 15-19 Away",83,87,,,Final,,22,26,14,21,,19,21,23,24,,NBA
73,73,230318014,2002,"Tue, Mar 18",Miami Heat,Philadelphia 76ers,"21-46, 13-21 Home","40-26, 18-15 Away",83,103,,,Final,,18,19,23,23,,28,26,18,31,,NBA
74,74,230321014,2002,"Fri, Mar 21",Miami Heat,Toronto Raptors,"22-47, 14-21 Home","21-46, 8-27 Away",107,98,,,Final,,22,33,25,27,,24,21,25,28,,NBA
75,75,230325016,2002,"Tue, Mar 25",Minnesota Timberwolves,Miami Heat,"46-26, 30-7 Home","22-49, 8-27 Away",108,91,,,Final,,30,26,31,21,,23,23,24,21,,NBA
76,76,230328014,2002,"Fri, Mar 28",Miami Heat,Minnesota Timberwolves,"23-50, 15-22 Home","46-28, 16-21 Away",111,84,,,Final,,19,29,28,35,,35,14,16,19,,NBA
77,77,230331014,2002,"Mon, Mar 31",Miami Heat,Milwaukee Bucks,"23-52, 15-23 Home","36-39, 16-23 Away",86,91,,,Final,,21,13,28,24,,20,25,19,27,,NBA
78,78,230404017,2002,"Fri, Apr 4",New Jersey Nets,Miami Heat,"47-29, 32-7 Home","23-54, 8-31 Away",99,83,,,Final,,20,27,29,23,,19,22,20,22,,NBA
79,79,230408014,2002,"Tue, Apr 8",Miami Heat,Toronto Raptors,"24-55, 16-23 Home","24-53, 9-29 Away",89,83,,,Final,,19,26,27,17,,25,27,18,13,,NBA
80,80,230413014,2002,"Sun, Apr 13",Miami Heat,Boston Celtics,"24-57, 16-25 Home","43-38, 19-22 Away",86,94,,,Final,,17,26,23,20,,25,29,23,17,,NBA
81,81,230415028,2002,"Tue, Apr 15",Toronto Raptors,Miami Heat,"24-57, 15-26 Home","25-57, 9-32 Away",99,103,,,Final,,26,25,26,22,,19,29,21,34,,NBA
