,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102011,1997,"Sat, Nov 2",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",95,97,NULL,NULL,Final,NULL,29,19,18,29,NULL,22,25,28,22,NULL,NBA
1,161108014,1997,"Fri, Nov 8",Miami Heat,Milwaukee Bucks,"3-1, 2-1 Home","3-1, 1-1 Away",101,89,NULL,NULL,Final,NULL,26,27,20,28,NULL,23,13,24,29,NULL,NBA
2,161112014,1997,"Tue, Nov 12",Miami Heat,Charlotte Hornets,"5-1, 3-1 Home","3-3, 1-2 Away",105,97,NULL,NULL,Final,NULL,22,29,26,28,NULL,22,20,27,28,NULL,NBA
3,161115001,1997,"Fri, Nov 15",Atlanta Hawks,Miami Heat,"5-4, 2-1 Home","5-3, 2-2 Away",85,77,NULL,NULL,Final,NULL,19,19,28,19,NULL,27,29,13,8,NULL,NBA
4,161119007,1997,"Tue, Nov 19",Denver Nuggets,Miami Heat,"4-7, 1-4 Home","6-4, 3-2 Away",86,104,NULL,NULL,Final,NULL,21,19,21,25,NULL,28,25,24,27,NULL,NBA
5,161122023,1997,"Fri, Nov 22",Sacramento Kings,Miami Heat,"4-8, 2-4 Home","8-4, 5-2 Away",108,111,NULL,NULL,Final/2OT,NULL,24,16,24,26,18,18,32,18,22,21,NBA
6,161126009,1997,"Tue, Nov 26",Golden State Warriors,Miami Heat,"3-10, 1-6 Home","10-4, 7-2 Away",88,107,NULL,NULL,Final,NULL,25,11,27,25,NULL,27,25,23,32,NULL,NBA
7,161130014,1997,"Sat, Nov 30",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,NULL,NULL,Final,NULL,22,15,20,21,NULL,22,14,19,22,NULL,NBA
8,161204014,1997,"Wed, Dec 4",Miami Heat,Dallas Mavericks,"14-4, 5-2 Home","5-11, 2-7 Away",101,79,NULL,NULL,Final,NULL,29,19,28,25,NULL,21,22,22,14,NULL,NBA
9,161207004,1997,"Sat, Dec 7",Chicago Bulls,Miami Heat,"17-2, 7-1 Home","15-5, 10-2 Away",80,83,NULL,NULL,Final,NULL,19,17,25,19,NULL,22,16,27,18,NULL,NBA
10,161211020,1997,"Wed, Dec 11",Philadelphia 76ers,Miami Heat,"7-13, 4-7 Home","17-5, 12-2 Away",79,84,NULL,NULL,Final,NULL,23,23,23,10,NULL,28,13,20,23,NULL,NBA
11,161217014,1997,"Tue, Dec 17",Miami Heat,Indiana Pacers,"18-6, 6-4 Home","10-11, 6-7 Away",89,103,NULL,NULL,Final,NULL,18,16,24,31,NULL,27,18,27,31,NULL,NBA
12,161221010,1997,"Sat, Dec 21",Houston Rockets,Miami Heat,"21-5, 10-3 Home","19-7, 13-2 Away",66,86,NULL,NULL,Final,NULL,19,19,20,8,NULL,25,26,12,23,NULL,NBA
13,161226014,1997,"Thu, Dec 26",Miami Heat,Orlando Magic,"21-7, 7-5 Home","10-14, 4-7 Away",96,76,NULL,NULL,Final,NULL,22,28,13,33,NULL,15,18,21,22,NULL,NBA
14,161229015,1997,"Sun, Dec 29",Milwaukee Bucks,Miami Heat,"15-14, 9-8 Home","23-7, 16-2 Away",94,95,NULL,NULL,Final,NULL,24,22,19,29,NULL,32,16,19,28,NULL,NBA
15,170104026,1997,"Sat, Jan 4",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,NULL,NULL,Final,NULL,23,26,21,13,NULL,24,18,15,23,NULL,NBA
16,170108022,1997,"Wed, Jan 8",Portland Trail Blazers,Miami Heat,"19-16, 10-7 Home","25-9, 17-4 Away",81,85,NULL,NULL,Final,NULL,27,23,18,13,NULL,20,25,25,15,NULL,NBA
17,170113014,1997,"Mon, Jan 13",Miami Heat,Washington Bullets,"26-10, 9-5 Home","19-16, 9-8 Away",98,95,NULL,NULL,Final,NULL,24,25,28,21,NULL,22,11,27,35,NULL,NBA
18,170117027,1997,"Fri, Jan 17",Washington Bullets,Miami Heat,"19-18, 10-9 Home","28-10, 19-5 Away",92,103,NULL,NULL,Final,NULL,26,20,26,20,NULL,26,32,25,20,NULL,NBA
19,170121014,1997,"Tue, Jan 21",Miami Heat,Atlanta Hawks,"29-11, 10-6 Home","26-12, 9-11 Away",94,91,NULL,NULL,Final,NULL,29,22,23,20,NULL,19,28,18,26,NULL,NBA
20,170126018,1997,"Sun, Jan 26",New York Knicks,Miami Heat,"30-13, 18-4 Home","30-12, 20-6 Away",95,89,NULL,NULL,Final,NULL,28,21,21,25,NULL,21,26,23,19,NULL,NBA
21,170129014,1997,"Wed, Jan 29",Miami Heat,Boston Celtics,"32-12, 12-6 Home","9-32, 1-17 Away",103,83,NULL,NULL,Final,NULL,27,30,27,19,NULL,20,21,26,16,NULL,NBA
22,170202014,1997,"Sun, Feb 2",Miami Heat,Cleveland Cavaliers,"34-12, 13-6 Home","24-21, 8-11 Away",80,76,NULL,NULL,Final,NULL,24,17,15,24,NULL,16,26,18,16,NULL,NBA
23,170206014,1997,"Thu, Feb 6",Miami Heat,Milwaukee Bucks,"36-12, 14-6 Home","21-26, 9-12 Away",102,90,NULL,NULL,Final,NULL,31,22,30,19,NULL,20,25,25,20,NULL,NBA
24,170213014,1997,"Thu, Feb 13",Miami Heat,Indiana Pacers,"38-12, 16-6 Home","23-25, 13-14 Away",106,90,NULL,NULL,Final,NULL,23,34,30,19,NULL,24,10,33,23,NULL,NBA
