,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827908,2016,"Fri, Oct 30",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,NULL,NULL,Final,ESPN,29,18,29,26,NULL,23,19,25,25,NULL,NBA
1,400827942,2016,"Tue, Nov 3",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,NULL,NULL,Final,NBATV,24,16,25,27,NULL,25,26,28,19,NULL,NBA
2,400827967,2016,"Fri, Nov 6",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,NULL,NULL,Final,ESPN,16,33,22,19,NULL,26,23,19,19,NULL,NBA
3,400827995,2016,"Tue, Nov 10",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,NULL,NULL,Final,NULL,29,21,25,26,NULL,23,26,17,22,NULL,NBA
4,400828048,2016,"Tue, Nov 17",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,NULL,NULL,Final,NULL,25,25,19,22,NULL,20,25,17,41,NULL,NBA
5,400828080,2016,"Sat, Nov 21",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96,91,NULL,NULL,Final,NULL,16,16,35,29,NULL,28,19,27,17,NULL,NBA
6,400828105,2016,"Wed, Nov 25",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,NULL,NULL,Final,NULL,25,35,23,21,NULL,19,24,19,19,NULL,NBA
7,400828142,2016,"Mon, Nov 30",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95,105,NULL,NULL,Final,NULL,23,28,24,20,NULL,32,25,24,24,NULL,NBA
8,400828178,2016,"Sat, Dec 5",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,NULL,NULL,Final,NBATV,34,26,23,16,NULL,22,20,22,20,NULL,NBA
9,400828207,2016,"Wed, Dec 9",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,NULL,NULL,Final,NULL,27,29,24,19,NULL,17,19,18,27,NULL,NBA
10,400828241,2016,"Sun, Dec 13",Miami Heat,Memphis Grizzlies,"13-9, 11-4 Home","13-12, 6-6 Away",100,97,NULL,NULL,Final,NULL,21,27,23,29,NULL,27,29,22,19,NULL,NBA
11,400828260,2016,"Wed, Dec 16",Brooklyn Nets,Miami Heat,"7-18, 6-7 Home","15-9, 4-5 Away",98,104,NULL,NULL,Final,NULL,30,20,28,20,NULL,22,33,29,20,NULL,NBA
12,400828291,2016,"Sun, Dec 20",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116,109,NULL,NULL,Final,NULL,23,29,30,34,NULL,32,30,24,23,NULL,NBA
13,400828323,2016,"Fri, Dec 25",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,NULL,NULL,Final/OT,ESPN,27,15,21,15,16,15,23,14,26,10,NBA
14,400828349,2016,"Mon, Dec 28",Miami Heat,Brooklyn Nets,"18-12, 13-7 Home","9-22, 3-12 Away",105,111,NULL,NULL,Final,NULL,26,32,19,28,NULL,24,20,34,33,NULL,NBA
15,400828378,2016,"Fri, Jan 1",Miami Heat,Dallas Mavericks,"19-13, 14-7 Home","19-14, 9-9 Away",106,82,NULL,NULL,Final,NULL,22,36,22,26,NULL,10,35,16,21,NULL,NBA
16,400828402,2016,"Mon, Jan 4",Miami Heat,Indiana Pacers,"21-13, 15-7 Home","19-15, 7-10 Away",103,100,NULL,NULL,Final/OT,NBATV,19,25,22,29,8,29,18,27,21,5,NBA
17,400828434,2016,"Fri, Jan 8",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,NULL,NULL,Final,NULL,20,20,33,22,NULL,21,32,24,26,NULL,NBA
18,400828455,2016,"Mon, Jan 11",Golden State Warriors,Miami Heat,"36-2, 18-0 Home","22-16, 7-8 Away",111,103,NULL,NULL,Final,NULL,27,29,24,31,NULL,25,29,23,26,NULL,NBA
19,400828487,2016,"Fri, Jan 15",Denver Nuggets,Miami Heat,"15-25, 7-12 Home","23-17, 8-9 Away",95,98,NULL,NULL,Final,NULL,31,31,16,17,NULL,20,26,30,22,NULL,NBA
20,400828512,2016,"Tue, Jan 19",Miami Heat,Milwaukee Bucks,"23-19, 15-9 Home","19-25, 7-18 Away",79,91,NULL,NULL,Final,NULL,18,21,18,22,NULL,19,30,26,16,NULL,NBA
21,400828536,2016,"Fri, Jan 22",Toronto Raptors,Miami Heat,"28-15, 14-6 Home","23-21, 8-12 Away",101,81,NULL,NULL,Final,ESPN,31,29,20,21,NULL,20,24,23,14,NULL,NBA
22,400828565,2016,"Tue, Jan 26",Brooklyn Nets,Miami Heat,"12-34, 8-18 Home","25-21, 10-12 Away",98,102,NULL,NULL,Final,NULL,29,28,16,25,NULL,24,27,26,25,NULL,NBA
23,400828602,2016,"Sun, Jan 31",Miami Heat,Atlanta Hawks,"27-21, 16-9 Home","27-22, 12-14 Away",105,87,NULL,NULL,Final,NULL,27,20,28,30,NULL,17,17,28,25,NULL,NBA
24,400828628,2016,"Wed, Feb 3",Dallas Mavericks,Miami Heat,"28-24, 15-9 Home","28-22, 12-13 Away",90,93,NULL,NULL,Final,NULL,21,25,19,25,NULL,21,26,27,19,NULL,NBA
