,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030011,2010,"Fri, Oct 30",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,NULL,NULL,Final,NULL,16,31,16,20,NULL,28,21,30,17,NULL,NBA
1,291103014,2010,"Tue, Nov 3",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,NULL,NULL,Final,NULL,26,26,29,15,NULL,23,21,31,29,NULL,NBA
2,291106014,2010,"Fri, Nov 6",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,NULL,NULL,Final,NULL,23,27,28,18,NULL,21,17,18,32,NULL,NBA
3,291112014,2010,"Thu, Nov 12",Miami Heat,Cleveland Cavaliers,"6-2, 4-2 Home","6-3, 4-1 Away",104,111,NULL,NULL,Final,TNT,33,24,27,20,NULL,35,27,30,19,NULL,NBA
4,291117014,2010,"Tue, Nov 17",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87,100,NULL,NULL,Final,NULL,17,25,17,28,NULL,25,20,29,26,NULL,NBA
5,291120028,2010,"Fri, Nov 20",Toronto Raptors,Miami Heat,"6-7, 4-1 Home","7-5, 2-2 Away",120,113,NULL,NULL,Final,TSN2,26,43,20,31,NULL,24,25,34,30,NULL,NBA
6,291125019,2010,"Wed, Nov 25",Orlando Magic,Miami Heat,"11-4, 6-2 Home","9-5, 3-2 Away",98,99,NULL,NULL,Final,ESPN,24,20,27,27,NULL,26,17,23,33,NULL,NBA
7,291129014,2010,"Sun, Nov 29",Miami Heat,Boston Celtics,"9-7, 6-5 Home","13-4, 6-1 Away",85,92,NULL,NULL,Final,NBATV,31,17,17,20,NULL,29,26,12,25,NULL,NBA
8,291203007,2010,"Thu, Dec 3",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,NULL,NULL,Final,TNT,25,33,34,22,NULL,22,20,26,28,NULL,NBA
9,291206023,2010,"Sun, Dec 6",Sacramento Kings,Miami Heat,"9-10, 8-3 Home","11-9, 5-4 Away",102,115,NULL,NULL,Final,NULL,25,19,33,25,NULL,30,29,29,27,NULL,NBA
