,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070702,2018,"Thu, Oct 18",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112,113,WSH -6.0,216,Final,,25,34,30,23,,24,34,27,28,,NBA
1,1,401070735,2018,"Wed, Oct 24",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,,16,31,45,18,,27,18,20,22,,NBA
2,2,401070770,2018,"Mon, Oct 29",Miami Heat,Sacramento Kings,"3-3, 2-2 Home","4-3, 2-2 Away",113,123,MIA -9.5,227,Final,,28,23,32,30,,17,34,43,29,,NBA
3,3,401070809,2018,"Sat, Nov 3",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226,Final,,41,33,28,21,,31,37,25,25,,NBA
4,4,401070837,2018,"Wed, Nov 7",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216,Final,,27,23,25,20,,20,22,22,24,,NBA
5,5,401070858,2018,"Sat, Nov 10",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA
6,6,401070886,2018,"Wed, Nov 14",Brooklyn Nets,Miami Heat,"6-9, 3-3 Home","6-8, 3-3 Away",107,120,MIA -2.0,214,Final,,21,28,23,35,,37,24,29,30,,NBA
7,7,401070916,2018,"Sun, Nov 18",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,,21,31,24,21,,34,33,25,21,,NBA
8,8,401070954,2018,"Fri, Nov 23",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96,103,MIA -3.5,213,Final,,26,13,30,27,,28,32,18,25,,NBA
9,9,401070983,2018,"Tue, Nov 27",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225,Final,,38,14,34,27,,35,33,32,15,,NBA
10,10,401071020,2018,"Sun, Dec 2",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,,27,26,27,22,,35,20,22,23,,NBA
11,11,401071057,2018,"Fri, Dec 7",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98,115,MIA -8.5,210,Final,,36,14,23,25,,34,26,29,26,,NBA
12,12,401071082,2018,"Mon, Dec 10",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108,105,LAL -5.0,222,Final,NBATV,27,28,29,24,,23,35,25,22,,NBA
13,13,401071106,2018,"Fri, Dec 14",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA
14,14,401071148,2018,"Thu, Dec 20",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101,99,HOU -3.0,211,Final,TNT,21,32,29,19,,33,25,18,23,,NBA
15,15,401071172,2018,"Sun, Dec 23",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91,115,ORL -2.5,201,Final,,17,27,27,20,,28,25,37,25,,NBA
16,16,401071197,2018,"Fri, Dec 28",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,,29,27,26,36,,30,22,17,25,,NBA
17,17,401071231,2018,"Wed, Jan 2",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,,23,20,30,19,,22,36,35,24,,NBA
18,18,401071263,2018,"Sun, Jan 6",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219,Final,,23,15,41,27,,16,21,21,24,,NBA
19,19,401071293,2018,"Thu, Jan 10",Miami Heat,Boston Celtics,"20-20, 10-12 Home","25-16, 10-11 Away",115,99,BOS -3.0,212,Final,TNT,28,33,22,32,,24,19,29,27,,NBA
20,20,401071330,2018,"Tue, Jan 15",Milwaukee Bucks,Miami Heat,"31-12, 20-4 Home","21-21, 10-9 Away",124,86,MIL -9.0,218,Final,,30,39,24,31,,23,22,18,23,,NBA
