,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301027020,2010,"Wed, Oct 27",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA
1,1,301031017,2010,"Sun, Oct 31",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78,101,,,Final,,18,24,19,17,,29,29,27,16,,NBA
2,2,301105003,2010,"Fri, Nov 5",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96,93,,,Final,,29,21,22,24,,17,24,23,29,,NBA
3,3,301109014,2010,"Tue, Nov 9",Miami Heat,Utah Jazz,"5-3, 3-1 Home","4-3, 2-2 Away",114,116,,,Final/OT,NBATV,25,26,24,29,10.0,13,19,30,42,12.0,NBA
4,4,301113014,2010,"Sat, Nov 13",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA
5,5,301119014,2010,"Fri, Nov 19",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,,,Final,,31,25,19,20,,23,14,31,19,,NBA
6,6,301122014,2010,"Mon, Nov 22",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA
7,7,301126014,2010,"Fri, Nov 26",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA
8,8,301129014,2010,"Mon, Nov 29",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA
9,9,301202005,2010,"Thu, Dec 2",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA
10,10,301206015,2010,"Mon, Dec 6",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78,88,,,Final,,21,14,24,19,,25,21,23,19,,NBA
11,11,301210009,2010,"Fri, Dec 10",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84,106,,,Final,ESPN,20,25,20,19,,26,22,36,22,,NBA
12,12,301213014,2010,"Mon, Dec 13",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,,,Final,,25,28,29,14,,23,31,21,9,,NBA
13,13,301217018,2010,"Fri, Dec 17",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91,113,,,Final,ESPN,25,32,17,17,,34,23,33,23,,NBA
14,14,301220014,2010,"Mon, Dec 20",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96,98,,,Final,NBATV,22,22,24,28,,23,20,22,33,,NBA
15,15,301225013,2010,"Sat, Dec 25",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,,,Final,ABC,14,24,26,16,,20,27,28,21,,NBA
16,16,301229010,2010,"Wed, Dec 29",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119,125,,,Final,,28,34,22,35,,35,24,29,37,,NBA
17,17,310103030,2010,"Mon, Jan 3",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,,,Final,,28,15,16,23,,23,24,31,18,,NBA
18,18,310107015,2010,"Fri, Jan 7",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95,101,,,Final/OT,,18,30,24,19,4.0,30,25,20,16,10.0,NBA
19,19,310112012,2010,"Wed, Jan 12",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111,105,,,Final,,44,24,18,25,,26,32,20,27,,NBA
20,20,310115004,2010,"Sat, Jan 15",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,,,Final,NBATV,28,20,25,26,,19,34,17,26,,NBA
21,21,310122014,2010,"Sat, Jan 22",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120,103,,,Final,TSN2,32,34,26,28,,17,23,37,26,,NBA
22,22,310128014,2010,"Fri, Jan 28",Miami Heat,Detroit Pistons,"32-14, 17-5 Home","17-30, 5-20 Away",88,87,,,Final,,19,20,25,24,,22,20,26,19,,NBA
23,23,310131014,2010,"Mon, Jan 31",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117,90,,,Final,,35,31,23,28,,20,37,15,18,,NBA
24,24,310204030,2010,"Fri, Feb 4",Charlotte Bobcats,Miami Heat,"21-28, 12-12 Home","36-14, 18-9 Away",97,109,,,Final,,26,29,22,20,,29,30,24,26,,NBA
25,25,310208014,2010,"Tue, Feb 8",Miami Heat,Indiana Pacers,"38-14, 20-5 Home","21-28, 8-17 Away",117,112,,,Final,,33,30,27,27,,29,37,31,15,,NBA
26,26,310213002,2010,"Sun, Feb 13",Boston Celtics,Miami Heat,"39-14, 24-5 Home","39-15, 19-10 Away",85,82,,,Final,ABC,15,24,35,11,,20,23,18,21,,NBA
27,27,310216028,2010,"Wed, Feb 16",Toronto Raptors,Miami Heat,"15-41, 10-18 Home","41-15, 21-10 Away",95,103,,,Final,TSN2,27,19,26,23,,29,21,30,23,,NBA
28,28,310224004,2010,"Thu, Feb 24",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93,89,,,Final,TNT,23,21,27,22,,31,22,14,22,,NBA
29,29,310227014,2010,"Sun, Feb 27",Miami Heat,New York Knicks,"43-17, 22-6 Home","30-27, 14-15 Away",86,91,,,Final,ESPN,34,17,15,20,,23,29,13,26,,NBA
30,30,310304024,2010,"Fri, Mar 4",San Antonio Spurs,Miami Heat,"51-11, 29-2 Home","43-19, 21-12 Away",125,95,,,Final,ESPN,36,26,32,31,,12,38,22,23,,NBA
31,31,310308014,2010,"Tue, Mar 8",Miami Heat,Portland Trail Blazers,"43-21, 22-9 Home","37-27, 16-17 Away",96,105,,,Final,NBATV,25,26,24,21,,25,32,20,28,,NBA
