,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160668,2020,"Sat, Oct 26",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5,29,24,29,39,10,NBA
1,401160694,2020,"Tue, Oct 29",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223,Final,NBATV,29,30,29,24,NULL,26,23,21,27,NULL,NBA
2,401160728,2020,"Sun, Nov 3",Miami Heat,Houston Rockets,"5-1, 3-0 Home","3-3, 1-2 Away",129,100,HOU -3.0,234,Final,NULL,46,25,28,30,NULL,14,32,25,29,NULL,NBA
3,401160756,2020,"Thu, Nov 7",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,NULL,30,27,29,22,NULL,31,33,29,31,NULL,NBA
4,401160790,2020,"Tue, Nov 12",Miami Heat,Detroit Pistons,"7-3, 4-0 Home","4-8, 1-5 Away",117,108,MIA -8.5,215,Final,NULL,28,31,33,25,NULL,17,20,35,36,NULL,NBA
5,401160820,2020,"Sat, Nov 16",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,NULL,29,25,24,31,NULL,22,27,16,29,NULL,NBA
6,401160861,2020,"Fri, Nov 22",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,NULL,16,27,24,41,NULL,34,33,18,31,NULL,NBA
7,401160887,2020,"Mon, Nov 25",Miami Heat,Charlotte Hornets,"12-4, 7-0 Home","6-12, 3-7 Away",117,100,MIA -10.0,212,Final,NULL,36,33,29,19,NULL,31,27,24,18,NULL,NBA
8,401160915,2020,"Fri, Nov 29",Miami Heat,Golden State Warriors,"13-5, 8-0 Home","4-16, 2-9 Away",122,105,MIA -11.5,209,Final,NULL,41,30,24,27,NULL,21,37,21,26,NULL,NBA
9,401160943,2020,"Tue, Dec 3",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,NULL,23,30,28,27,2,32,26,25,25,13,NBA
10,401160966,2020,"Fri, Dec 6",Miami Heat,Washington Wizards,"16-6, 9-0 Home","7-14, 3-9 Away",112,103,MIA -9.5,230,Final,NULL,27,34,25,26,NULL,28,37,20,18,NULL,NBA
11,401160996,2020,"Tue, Dec 10",Miami Heat,Atlanta Hawks,"18-6, 11-0 Home","6-18, 3-10 Away",135,121,MIA -8.5,218,Final/OT,NULL,36,30,27,24,18,30,34,32,21,4,NBA
12,401161026,2020,"Sat, Dec 14",Dallas Mavericks,Miami Heat,"17-8, 8-6 Home","19-7, 8-6 Away",118,122,DAL -8.5,217,Final/OT,NULL,23,27,31,31,6,37,36,18,21,10,NBA
13,401161052,2020,"Wed, Dec 18",Philadelphia 76ers,Miami Heat,"20-9, 14-1 Home","20-8, 9-7 Away",104,108,PHI -8.0,210,Final,ESPN,29,19,26,30,NULL,19,37,26,26,NULL,NBA
14,401161091,2020,"Mon, Dec 23",Miami Heat,Utah Jazz,"22-8, 13-1 Home","18-12, 7-9 Away",107,104,MIA -4.0,213,Final,NULL,32,21,23,31,NULL,28,24,29,23,NULL,NBA
15,401161117,2020,"Sat, Dec 28",Miami Heat,Philadelphia 76ers,"24-8, 15-1 Home","23-12, 7-10 Away",117,116,MIA -1.0,212,Final/OT,NULL,28,26,31,23,9,33,26,20,29,8,NBA
16,401161152,2020,"Thu, Jan 2",Miami Heat,Toronto Raptors,"25-9, 16-1 Home","23-12, 9-7 Away",84,76,MIA -5.5,214,Final,NBATV,18,24,21,21,NULL,20,19,21,16,NULL,NBA
17,401161177,2020,"Sun, Jan 5",Miami Heat,Portland Trail Blazers,"26-10, 17-1 Home","15-22, 7-13 Away",122,111,MIA -5.0,216,Final,NULL,31,34,29,28,NULL,19,27,35,30,NULL,NBA
18,401161210,2020,"Fri, Jan 10",Brooklyn Nets,Miami Heat,"17-20, 10-8 Home","27-11, 10-10 Away",117,113,MIA -4.0,218,Final,NULL,32,25,32,28,NULL,42,27,20,24,NULL,NBA
19,401161248,2020,"Wed, Jan 15",Miami Heat,San Antonio Spurs,"28-12, 18-1 Home","17-22, 6-13 Away",106,100,MIA -5.0,220,Final,NULL,24,27,24,31,NULL,17,34,26,23,NULL,NBA
20,401161279,2020,"Sun, Jan 19",San Antonio Spurs,Miami Heat,"18-23, 12-10 Home","29-13, 11-12 Away",107,102,EVEN,222,Final,NULL,28,32,26,21,NULL,31,23,30,18,NULL,NBA
21,401161300,2020,"Wed, Jan 22",Miami Heat,Washington Wizards,"31-13, 20-1 Home","14-29, 5-18 Away",134,129,MIA -10.0,229,Final/OT,NULL,30,39,21,28,16,27,23,33,35,11,NBA
22,401161336,2020,"Mon, Jan 27",Miami Heat,Orlando Magic,"32-14, 21-2 Home","21-27, 8-16 Away",113,92,MIA -6.5,209,Final,NULL,31,23,31,28,NULL,21,27,23,21,NULL,NBA
23,401161371,2020,"Sat, Feb 1",Orlando Magic,Miami Heat,"21-28, 13-12 Home","33-15, 12-12 Away",89,102,MIA -2.5,210,Final,NULL,25,24,18,22,NULL,28,29,19,26,NULL,NBA
24,401161405,2020,"Wed, Feb 5",LA Clippers,Miami Heat,"36-15, 22-5 Home","34-16, 12-13 Away",128,111,LAC -6.5,225,Final,ESPN,25,30,37,36,NULL,23,35,22,31,NULL,NBA
25,401161434,2020,"Sun, Feb 9",Portland Trail Blazers,Miami Heat,"25-29, 15-11 Home","34-18, 12-15 Away",115,109,POR -5.0,227,Final,NULL,38,25,30,22,NULL,36,24,23,26,NULL,NBA
26,401161458,2020,"Wed, Feb 12",Utah Jazz,Miami Heat,"36-18, 20-5 Home","35-19, 13-16 Away",116,101,UTAH -5.0,216,Final,NULL,25,22,32,37,NULL,28,24,22,27,NULL,NBA
27,401161480,2020,"Sat, Feb 22",Miami Heat,Cleveland Cavaliers,"41-24, 27-5 Home","19-46, 8-21 Away",124,105,MIA -13.0,222,Final,NULL,38,44,24,18,NULL,32,20,26,27,NULL,NBA
28,401161510,2020,"Wed, Feb 26",Miami Heat,Minnesota Timberwolves,"36-22, 23-4 Home","17-40, 10-19 Away",126,129,MIA -11.5,234,Final,NULL,28,32,34,32,NULL,29,28,38,34,NULL,NBA
29,401161531,2020,"Sat, Feb 29",Miami Heat,Brooklyn Nets,"38-22, 25-4 Home","26-33, 10-20 Away",116,113,MIA -7.5,220,Final,NULL,24,33,34,25,NULL,27,22,31,33,NULL,NBA
30,401161561,2020,"Wed, Mar 4",Miami Heat,Orlando Magic,"40-22, 27-4 Home","27-35, 11-20 Away",116,113,MIA -6.5,219,Final,NULL,30,30,28,28,NULL,26,29,29,29,NULL,NBA
31,401161593,2020,"Sun, Mar 8",Washington Wizards,Miami Heat,"23-40, 15-16 Home","41-23, 14-19 Away",89,100,MIA -5.5,233,Final,NULL,23,31,18,17,NULL,29,28,15,28,NULL,NBA
32,NULL,2020,"Fri, Mar 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
33,NULL,2020,"Mon, Mar 16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Fri, Mar 20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Wed, Mar 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Mon, Mar 30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Fri, Apr 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
