,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241104014,2004,"Thu, Nov 4",Miami Heat,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-1 Away",92,86,,,Final,,27,25,21,19,,23,26,17,20,,NBA
1,1,241109014,2004,"Tue, Nov 9",Miami Heat,Washington Wizards,"4-0, 2-0 Home","2-2, 2-1 Away",103,93,,,Final,,22,28,37,16,,16,21,26,30,,NBA
2,2,241112024,2004,"Fri, Nov 12",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","4-2, 2-1 Away",93,84,,,Final,,25,26,21,21,,22,23,15,24,,NBA
3,3,241116016,2004,"Tue, Nov 16",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,,,Final,,27,30,24,27,,17,30,19,31,,NBA
4,4,241119014,2004,"Fri, Nov 19",Miami Heat,Utah Jazz,"7-3, 4-1 Home","6-3, 3-2 Away",107,105,,,Final/OT,,15,24,20,31,17.0,15,25,26,24,15.0,NBA
5,5,241123014,2004,"Tue, Nov 23",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,,,Final,,26,23,17,21,,21,29,24,25,,NBA
6,6,241126008,2004,"Fri, Nov 26",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,,,Final,,18,24,20,16,,24,16,16,21,,NBA
7,7,241130014,2004,"Tue, Nov 30",Miami Heat,Toronto Raptors,"10-6, 6-3 Home","7-9, 2-7 Away",92,94,,,Final,,17,25,23,27,,21,27,20,26,,NBA
8,8,241204007,2004,"Sat, Dec 4",Denver Nuggets,Miami Heat,"9-7, 8-4 Home","11-7, 5-4 Away",104,95,,,Final,,35,21,23,25,,22,26,19,28,,NBA
9,9,241208015,2004,"Wed, Dec 8",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,,,Final,,17,24,22,33,,24,14,32,31,,NBA
10,10,241212028,2004,"Sun, Dec 12",Toronto Raptors,Miami Heat,"7-16, 5-4 Home","15-7, 8-4 Away",98,106,,,Final,,27,30,23,18,,18,36,23,29,,NBA
11,11,241215027,2004,"Wed, Dec 15",Washington Wizards,Miami Heat,"12-8, 7-4 Home","17-7, 9-4 Away",93,98,,,Final,,26,21,28,18,,23,20,28,27,,NBA
12,12,241219014,2004,"Sun, Dec 19",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,,,Final,,30,24,32,31,,30,33,23,21,,NBA
13,13,241223023,2004,"Thu, Dec 23",Sacramento Kings,Miami Heat,"17-8, 11-3 Home","21-7, 10-4 Away",107,109,,,Final,,34,23,26,24,,21,31,29,28,,NBA
14,14,241227014,2004,"Mon, Dec 27",Miami Heat,Atlanta Hawks,"23-7, 12-3 Home","5-21, 2-10 Away",116,102,,,Final,,29,26,33,28,,24,32,24,22,,NBA
15,15,250101014,2004,"Sat, Jan 1",Miami Heat,Charlotte Bobcats,"25-7, 13-3 Home","7-20, 1-13 Away",113,90,,,Final,,28,27,35,23,,20,23,25,22,,NBA
16,16,250105014,2004,"Wed, Jan 5",Miami Heat,New York Knicks,"26-8, 14-4 Home","16-16, 6-10 Away",102,94,,,Final,,24,26,24,28,,19,20,23,32,,NBA
17,17,250109025,2004,"Sun, Jan 9",Seattle SuperSonics,Miami Heat,"24-8, 12-3 Home","27-9, 13-5 Away",108,98,,,Final,,24,25,32,27,,30,27,21,20,,NBA
18,18,250112009,2004,"Wed, Jan 12",Golden State Warriors,Miami Heat,"11-25, 8-10 Home","28-10, 14-6 Away",91,98,,,Final,,22,25,18,26,,25,23,27,23,,NBA
19,19,250119014,2004,"Wed, Jan 19",Miami Heat,Atlanta Hawks,"29-11, 15-4 Home","7-29, 2-14 Away",111,92,,,Final,,31,23,29,28,,29,20,21,22,,NBA
20,20,250123014,2004,"Sun, Jan 23",Miami Heat,New Orleans Hornets,"30-12, 16-5 Home","7-33, 2-21 Away",97,68,,,Final,,37,19,22,19,,13,12,20,23,,NBA
21,21,250126028,2004,"Wed, Jan 26",Toronto Raptors,Miami Heat,"18-25, 15-6 Home","31-13, 15-8 Away",96,111,,,Final,,26,20,26,24,,32,29,27,23,,NBA
22,22,250130014,2004,"Sun, Jan 30",Miami Heat,Houston Rockets,"33-13, 17-5 Home","24-21, 10-11 Away",104,95,,,Final,,30,18,25,31,,26,20,24,25,,NBA
23,23,250203014,2004,"Thu, Feb 3",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","26-19, 10-15 Away",100,88,,,Final,,24,26,27,23,,28,15,26,19,,NBA
24,24,250207014,2004,"Mon, Feb 7",Miami Heat,Golden State Warriors,"36-14, 20-5 Home","13-35, 3-20 Away",105,96,,,Final,,28,23,30,24,,25,25,22,24,,NBA
25,25,250211030,2004,"Fri, Feb 11",Charlotte Bobcats,Miami Heat,"10-37, 8-15 Home","38-14, 18-9 Away",87,97,,,Final,,19,21,21,26,,18,20,33,26,,NBA
26,26,250216014,2004,"Wed, Feb 16",Miami Heat,LA Clippers,"40-14, 22-5 Home","23-30, 6-20 Away",113,95,,,Final,,28,27,35,23,,20,25,30,20,,NBA
27,27,250223011,2004,"Wed, Feb 23",Indiana Pacers,Miami Heat,"27-26, 15-12 Home","40-16, 18-11 Away",93,91,,,Final/OT,,27,20,19,21,6.0,21,20,22,24,4.0,NBA
28,28,250227019,2004,"Sun, Feb 27",Orlando Magic,Miami Heat,"28-27, 19-8 Home","42-16, 19-11 Away",103,112,,,Final,,24,14,30,35,,26,28,23,35,,NBA
29,29,250304014,2004,"Fri, Mar 4",Miami Heat,Sacramento Kings,"44-16, 24-5 Home","36-24, 16-16 Away",104,83,,,Final,,26,22,30,26,,21,20,25,17,,NBA
30,30,250307014,2004,"Mon, Mar 7",Miami Heat,Philadelphia 76ers,"46-16, 25-5 Home","29-31, 13-19 Away",108,100,,,Final,CSN,31,32,28,17,,27,23,21,29,,NBA
31,31,250312014,2004,"Sat, Mar 12",Miami Heat,New Jersey Nets,"48-16, 27-5 Home","27-36, 11-22 Away",90,65,,,Final,,22,15,33,20,,17,22,16,10,,NBA
32,32,250315018,2004,"Tue, Mar 15",New York Knicks,Miami Heat,"26-36, 19-14 Home","50-16, 22-11 Away",96,98,,,Final,,22,28,28,18,,27,17,24,30,,NBA
33,33,250319014,2004,"Sat, Mar 19",Miami Heat,New York Knicks,"52-16, 30-5 Home","27-37, 8-23 Away",97,82,,,Final,,25,26,22,24,,21,13,29,19,,NBA
34,34,250325014,2004,"Fri, Mar 25",Miami Heat,Phoenix Suns,"53-17, 31-5 Home","51-17, 28-8 Away",125,115,,,Final,,34,26,34,31,,21,33,28,33,,NBA
35,35,250329014,2004,"Tue, Mar 29",Miami Heat,Toronto Raptors,"54-18, 32-5 Home","29-41, 8-28 Away",103,91,,,Final,,25,26,28,24,,29,22,25,15,,NBA
36,36,250402003,2004,"Sat, Apr 2",New Orleans Hornets,Miami Heat,"17-55, 11-25 Home","55-19, 23-14 Away",99,111,,,Final,,24,20,19,36,,29,25,27,30,,NBA
37,37,250408029,2004,"Fri, Apr 8",Memphis Grizzlies,Miami Heat,"43-32, 24-14 Home","56-20, 23-15 Away",97,81,,,Final,,32,28,17,20,,14,21,23,23,,NBA
38,38,250414020,2004,"Thu, Apr 14",Philadelphia 76ers,Miami Heat,"40-38, 23-16 Home","56-22, 23-16 Away",126,119,,,Final/OT,,27,25,25,27,22.0,26,35,20,23,15.0,NBA
39,39,250417014,2004,"Sun, Apr 17",Miami Heat,Indiana Pacers,"57-23, 34-6 Home","43-37, 19-21 Away",84,80,,,Final,,24,23,17,20,,15,22,25,18,,NBA
40,40,241103017,2004,"Wed, Nov 3",New Jersey Nets,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",77,100,,,Final,,15,26,15,21,,29,17,28,26,,NBA
41,41,241106027,2004,"Sat, Nov 6",Washington Wizards,Miami Heat,"2-1, 0-1 Home","3-0, 2-0 Away",106,118,,,Final,,17,31,27,31,,27,31,24,36,,NBA
42,42,241111014,2004,"Thu, Nov 11",Miami Heat,Dallas Mavericks,"4-1, 2-1 Home","5-1, 2-1 Away",93,113,,,Final,,19,38,25,11,,34,37,24,18,,NBA
43,43,241114014,2004,"Sun, Nov 14",Miami Heat,Milwaukee Bucks,"5-2, 3-1 Home","3-2, 0-2 Away",112,110,,,Final/2OT,,21,30,21,21,19.0,23,25,23,22,17.0,NBA
44,44,241117015,2004,"Wed, Nov 17",Milwaukee Bucks,Miami Heat,"3-3, 3-1 Home","6-3, 3-2 Away",106,113,,,Final,,23,20,22,41,,24,16,36,37,,NBA
45,45,241121014,2004,"Sun, Nov 21",Miami Heat,Philadelphia 76ers,"8-3, 5-1 Home","4-6, 1-3 Away",93,83,,,Final,CSN,24,21,22,26,,19,28,15,21,,NBA
46,46,241124001,2004,"Wed, Nov 24",Atlanta Hawks,Miami Heat,"2-9, 1-4 Home","9-4, 4-2 Away",93,99,,,Final,,26,20,24,23,,24,19,28,28,,NBA
47,47,241128014,2004,"Sun, Nov 28",Miami Heat,Boston Celtics,"10-5, 6-2 Home","4-8, 1-4 Away",106,104,,,Final,,34,25,26,21,,30,30,17,27,,NBA
48,48,241203004,2004,"Fri, Dec 3",Chicago Bulls,Miami Heat,"2-11, 1-4 Home","11-6, 5-3 Away",81,105,,,Final,,21,29,18,13,,24,29,25,27,,NBA
49,49,241206026,2004,"Mon, Dec 6",Utah Jazz,Miami Heat,"8-10, 4-5 Home","12-7, 6-4 Away",80,100,,,Final,,17,29,17,17,,29,20,32,19,,NBA
50,50,241210014,2004,"Fri, Dec 10",Miami Heat,Memphis Grizzlies,"14-7, 7-3 Home","8-13, 3-8 Away",92,84,,,Final,,24,23,22,23,,25,20,23,16,,NBA
51,51,241213014,2004,"Mon, Dec 13",Miami Heat,Washington Wizards,"16-7, 8-3 Home","12-7, 5-4 Away",106,83,,,Final,,20,23,28,35,,16,16,30,21,,NBA
52,52,241217014,2004,"Fri, Dec 17",Miami Heat,Denver Nuggets,"18-7, 9-3 Home","13-10, 4-6 Away",107,100,,,Final,,30,27,29,21,,25,21,26,28,,NBA
53,53,241221014,2004,"Tue, Dec 21",Miami Heat,Boston Celtics,"20-7, 11-3 Home","11-13, 5-8 Away",108,100,,,Final,,33,26,28,21,,33,27,21,19,,NBA
54,54,241225013,2004,"Sat, Dec 25",Los Angeles Lakers,Miami Heat,"14-12, 9-6 Home","22-7, 11-4 Away",102,104,,,Final/OT,,31,25,21,17,8.0,32,22,19,21,10.0,NBA
55,55,241230008,2004,"Thu, Dec 30",Detroit Pistons,Miami Heat,"15-13, 8-5 Home","24-7, 12-4 Away",78,89,,,Final,,20,27,22,9,,17,24,26,22,,NBA
56,56,250103014,2004,"Mon, Jan 3",Miami Heat,Seattle SuperSonics,"25-8, 13-4 Home","23-6, 12-3 Away",96,98,,,Final,,20,23,26,27,,21,28,22,27,,NBA
57,57,250107022,2004,"Fri, Jan 7",Portland Trail Blazers,Miami Heat,"14-17, 8-6 Home","27-8, 13-4 Away",92,103,,,Final,,22,23,26,21,,35,23,24,21,,NBA
58,58,250111021,2004,"Tue, Jan 11",Phoenix Suns,Miami Heat,"31-4, 16-2 Home","27-10, 13-6 Away",122,107,,,Final,,40,27,33,22,,25,30,25,27,,NBA
59,59,250114012,2004,"Fri, Jan 14",LA Clippers,Miami Heat,"18-17, 13-9 Home","28-11, 14-7 Away",114,112,,,Final/2OT,,21,32,21,22,18.0,31,17,27,21,16.0,NBA
60,60,250121014,2004,"Fri, Jan 21",Miami Heat,Indiana Pacers,"29-12, 15-5 Home","20-18, 10-11 Away",100,106,,,Final/OT,,23,23,23,24,7.0,30,17,26,20,13.0,NBA
61,61,250124020,2004,"Mon, Jan 24",Philadelphia 76ers,Miami Heat,"19-21, 10-7 Home","30-13, 14-8 Away",106,98,,,Final,CSN,32,25,20,29,,27,28,21,22,,NBA
62,62,250128001,2004,"Fri, Jan 28",Atlanta Hawks,Miami Heat,"8-33, 6-17 Home","32-13, 16-8 Away",96,106,,,Final,,28,23,31,14,,27,27,30,22,,NBA
63,63,250201006,2004,"Tue, Feb 1",Dallas Mavericks,Miami Heat,"29-14, 17-8 Home","33-14, 16-9 Away",109,104,,,Final,,24,26,37,22,,26,27,25,26,,NBA
64,64,250205014,2004,"Sat, Feb 5",Miami Heat,Chicago Bulls,"35-14, 19-5 Home","22-22, 7-12 Away",108,97,,,Final,,25,26,26,31,,19,17,36,25,,NBA
65,65,250209018,2004,"Wed, Feb 9",New York Knicks,Miami Heat,"19-30, 12-12 Home","37-14, 17-9 Away",110,116,,,Final/OT,,23,24,20,28,15.0,32,21,20,22,21.0,NBA
66,66,250213014,2004,"Sun, Feb 13",Miami Heat,San Antonio Spurs,"39-14, 21-5 Home","40-12, 17-11 Away",96,92,,,Final,,19,22,30,25,,22,20,28,22,,NBA
67,67,250222004,2004,"Tue, Feb 22",Chicago Bulls,Miami Heat,"27-23, 17-10 Home","40-15, 18-10 Away",105,101,,,Final/OT,,22,21,25,24,13.0,22,23,28,19,9.0,NBA
68,68,250226014,2004,"Sat, Feb 26",Miami Heat,Orlando Magic,"41-16, 23-5 Home","28-26, 9-19 Away",101,98,,,Final,,20,26,24,31,,22,18,31,27,,NBA
69,69,250303017,2004,"Thu, Mar 3",New Jersey Nets,Miami Heat,"26-33, 16-13 Home","43-16, 20-11 Away",90,106,,,Final,,24,24,17,25,,15,29,32,30,,NBA
70,70,250306005,2004,"Sun, Mar 6",Cleveland Cavaliers,Miami Heat,"31-27, 21-8 Home","45-16, 21-11 Away",82,102,,,Final,,25,19,18,20,,24,31,26,21,,NBA
71,71,250310014,2004,"Thu, Mar 10",Miami Heat,Minnesota Timberwolves,"47-16, 26-5 Home","31-31, 13-17 Away",107,90,,,Final,,24,27,23,33,,24,22,28,16,,NBA
72,72,250314014,2004,"Mon, Mar 14",Miami Heat,Milwaukee Bucks,"49-16, 28-5 Home","25-37, 7-24 Away",110,71,,,Final,,29,31,32,18,,22,15,19,15,,NBA
73,73,250317014,2004,"Thu, Mar 17",Miami Heat,Los Angeles Lakers,"51-16, 29-5 Home","32-32, 11-20 Away",102,89,,,Final,,25,22,22,33,,20,25,22,22,,NBA
74,74,250322010,2004,"Tue, Mar 22",Houston Rockets,Miami Heat,"40-27, 21-13 Home","52-17, 22-12 Away",84,82,,,Final,,20,16,25,23,,16,25,14,27,,NBA
75,75,250326030,2004,"Sat, Mar 26",Charlotte Bobcats,Miami Heat,"15-53, 12-22 Home","53-18, 22-13 Away",94,92,,,Final,,23,27,20,24,,26,13,31,22,,NBA
76,76,250331011,2004,"Thu, Mar 31",Indiana Pacers,Miami Heat,"37-34, 21-14 Home","54-19, 22-14 Away",114,108,,,Final/OT,,23,23,30,18,20.0,29,18,28,19,14.0,NBA
77,77,250405014,2004,"Tue, Apr 5",Miami Heat,Chicago Bulls,"56-19, 33-5 Home","41-32, 17-19 Away",104,86,,,Final,,38,26,19,21,,24,20,25,17,,NBA
78,78,250410014,2004,"Sun, Apr 10",Miami Heat,Detroit Pistons,"56-21, 33-6 Home","49-27, 20-18 Away",72,80,,,Final,,20,10,19,23,,17,25,22,16,,NBA
79,79,250415002,2004,"Fri, Apr 15",Boston Celtics,Miami Heat,"44-35, 27-13 Home","56-23, 23-17 Away",101,99,,,Final,,34,20,25,22,,21,25,35,18,,NBA
80,80,250419014,2004,"Tue, Apr 19",Miami Heat,Charlotte Bobcats,"58-23, 35-6 Home","17-64, 4-37 Away",99,80,,,Final,,30,27,20,22,,25,21,19,15,,NBA
81,81,250420019,2004,"Wed, Apr 20",Orlando Magic,Miami Heat,"36-46, 24-17 Home","59-23, 24-17 Away",93,98,,,Final,,28,29,21,15,,28,22,25,23,,NBA
