,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030011,2009,"Fri, Oct 30",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,,,Final,,16,31,16,20,,28,21,30,17,,NBA
1,1,291103014,2009,"Tue, Nov 3",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,,,Final,,26,26,29,15,,23,21,31,29,,NBA
2,2,291106014,2009,"Fri, Nov 6",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,,,Final,,23,27,28,18,,21,17,18,32,,NBA
3,3,291112014,2009,"Thu, Nov 12",Miami Heat,Cleveland Cavaliers,"6-2, 4-2 Home","6-3, 4-1 Away",104,111,,,Final,TNT,33,24,27,20,,35,27,30,19,,NBA
4,4,291117014,2009,"Tue, Nov 17",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87,100,,,Final,,17,25,17,28,,25,20,29,26,,NBA
5,5,291120028,2009,"Fri, Nov 20",Toronto Raptors,Miami Heat,"6-7, 4-1 Home","7-5, 2-2 Away",120,113,,,Final,TSN2,26,43,20,31,,24,25,34,30,,NBA
6,6,291125019,2009,"Wed, Nov 25",Orlando Magic,Miami Heat,"11-4, 6-2 Home","9-5, 3-2 Away",98,99,,,Final,ESPN,24,20,27,27,,26,17,23,33,,NBA
7,7,291129014,2009,"Sun, Nov 29",Miami Heat,Boston Celtics,"9-7, 6-5 Home","13-4, 6-1 Away",85,92,,,Final,NBATV,31,17,17,20,,29,26,12,25,,NBA
8,8,291203007,2009,"Thu, Dec 3",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,,,Final,TNT,25,33,34,22,,22,20,26,28,,NBA
9,9,291206023,2009,"Sun, Dec 6",Sacramento Kings,Miami Heat,"9-10, 8-3 Home","11-9, 5-4 Away",102,115,,,Final,,25,19,33,25,,30,29,29,27,,NBA
10,10,291213014,2009,"Sun, Dec 13",Miami Heat,Memphis Grizzlies,"11-11, 6-7 Home","10-13, 4-9 Away",90,118,,,Final,,25,24,18,23,,37,25,31,25,,NBA
11,11,291217014,2009,"Thu, Dec 17",Miami Heat,Orlando Magic,"13-11, 8-7 Home","19-7, 10-5 Away",104,86,,,Final,TNT,33,26,30,15,,18,26,16,26,,NBA
12,12,291223014,2009,"Wed, Dec 23",Miami Heat,Utah Jazz,"14-12, 9-8 Home","16-13, 5-9 Away",80,70,,,Final,,19,13,31,17,,16,14,19,21,,NBA
13,13,291227014,2009,"Sun, Dec 27",Miami Heat,Indiana Pacers,"16-12, 10-8 Home","9-20, 3-12 Away",114,80,,,Final,,34,32,32,16,,21,23,16,20,,NBA
14,14,291231024,2009,"Thu, Dec 31",San Antonio Spurs,Miami Heat,"19-11, 14-5 Home","16-14, 6-6 Away",108,78,,,Final,TNT,26,32,28,22,,26,23,13,16,,NBA
15,15,300104014,2009,"Mon, Jan 4",Miami Heat,Atlanta Hawks,"17-15, 11-9 Home","21-12, 9-8 Away",92,75,,,Final,NBATV,30,21,22,19,,14,20,24,17,,NBA
16,16,300108021,2009,"Fri, Jan 8",Phoenix Suns,Miami Heat,"23-14, 14-4 Home","18-16, 7-6 Away",105,109,,,Final,,33,20,23,29,,27,32,22,28,,NBA
17,17,300111026,2009,"Mon, Jan 11",Utah Jazz,Miami Heat,"21-17, 14-6 Home","18-18, 7-8 Away",118,89,,,Final,,24,34,32,28,,22,25,24,18,,NBA
18,18,300115010,2009,"Fri, Jan 15",Houston Rockets,Miami Heat,"22-18, 12-5 Home","20-18, 9-8 Away",106,115,,,Final,,29,24,24,29,,27,35,29,24,,NBA
19,19,300119014,2009,"Tue, Jan 19",Miami Heat,Indiana Pacers,"21-19, 12-10 Home","14-27, 4-17 Away",113,83,,,Final,,36,26,23,28,,19,24,15,25,,NBA
20,20,300122027,2009,"Fri, Jan 22",Washington Wizards,Miami Heat,"14-28, 8-13 Home","22-20, 10-10 Away",88,112,,,Final,,15,27,22,24,,32,25,28,27,,NBA
21,21,300125014,2009,"Mon, Jan 25",Miami Heat,Cleveland Cavaliers,"23-21, 13-11 Home","35-11, 18-8 Away",91,92,,,Final,NBATV,34,20,15,22,,24,26,17,25,,NBA
22,22,300129008,2009,"Fri, Jan 29",Detroit Pistons,Miami Heat,"15-30, 11-13 Home","24-22, 11-11 Away",65,92,,,Final,,23,13,12,17,,26,21,24,21,,NBA
23,23,300201014,2009,"Mon, Feb 1",Miami Heat,Milwaukee Bucks,"24-24, 13-12 Home","21-25, 6-18 Away",81,97,,,Final,,17,21,21,22,,21,33,22,21,,NBA
24,24,300204005,2009,"Thu, Feb 4",Cleveland Cavaliers,Miami Heat,"40-11, 21-3 Home","24-26, 11-14 Away",102,86,,,Final,TNT,29,27,25,21,,28,24,21,13,,NBA
25,25,300209014,2009,"Tue, Feb 9",Miami Heat,Houston Rockets,"25-27, 14-12 Home","27-24, 12-14 Away",99,66,,,Final,,24,32,24,19,,16,15,24,11,,NBA
26,26,300216020,2009,"Tue, Feb 16",Philadelphia 76ers,Miami Heat,"20-33, 9-17 Home","27-27, 13-15 Away",78,105,,,Final,CSN,21,14,17,26,,23,23,33,26,,NBA
27,27,300219029,2009,"Fri, Feb 19",Memphis Grizzlies,Miami Heat,"27-27, 18-10 Home","29-27, 15-15 Away",87,100,,,Final/2OT,,14,17,26,19,11.0,21,25,17,13,24.0,NBA
