,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251103014,2005,"Thu, Nov 3",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,,,Final,,23,27,21,31,,29,30,23,23,,NBA
1,1,251107014,2005,"Mon, Nov 7",Miami Heat,New Jersey Nets,"2-2, 1-1 Home","2-2, 1-1 Away",90,89,,,Final,,32,20,20,18,,28,18,20,23,,NBA
2,2,251110014,2005,"Thu, Nov 10",Miami Heat,Houston Rockets,"3-3, 2-1 Home","1-3, 0-1 Away",88,84,,,Final,,22,26,12,28,,20,24,20,20,,NBA
3,3,251115014,2005,"Tue, Nov 15",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,,,Final/OT,,24,18,24,24,19.0,21,20,28,21,12.0,NBA
4,4,251120028,2005,"Sun, Nov 20",Toronto Raptors,Miami Heat,"1-9, 1-6 Home","6-4, 1-3 Away",107,94,,,Final,,13,30,24,40,,24,24,22,24,,NBA
5,5,251125014,2005,"Fri, Nov 25",Miami Heat,Dallas Mavericks,"7-5, 6-2 Home","9-2, 4-2 Away",90,103,,,Final,,22,23,23,22,,27,30,17,29,,NBA
6,6,251128014,2005,"Mon, Nov 28",Miami Heat,New York Knicks,"8-6, 7-2 Home","4-9, 2-7 Away",107,94,,,Final,,29,36,22,20,,20,19,23,32,,NBA
7,7,251202023,2005,"Fri, Dec 2",Sacramento Kings,Miami Heat,"7-9, 6-4 Home","10-6, 3-4 Away",87,98,,,Final,,24,24,25,14,,29,28,24,17,,NBA
8,8,251205012,2005,"Mon, Dec 5",LA Clippers,Miami Heat,"12-5, 7-1 Home","10-8, 3-6 Away",99,89,,,Final,,21,31,26,21,,28,21,26,14,,NBA
9,9,251209014,2005,"Fri, Dec 9",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,,,Final,,13,30,24,25,,15,27,25,33,,NBA
10,10,251213004,2005,"Tue, Dec 13",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,,,Final,,22,21,22,32,,24,28,17,31,,NBA
11,11,251216020,2005,"Fri, Dec 16",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,,,Final,CSN,21,30,23,31,,30,33,26,23,,NBA
12,12,251220014,2005,"Tue, Dec 20",Miami Heat,Atlanta Hawks,"15-11, 9-3 Home","6-18, 2-12 Away",111,92,,,Final,,21,35,36,19,,9,26,25,32,,NBA
13,13,251225014,2005,"Sun, Dec 25",Miami Heat,Los Angeles Lakers,"16-12, 10-4 Home","15-12, 9-6 Away",97,92,,,Final,,31,22,17,27,,26,22,22,22,,NBA
14,14,251229008,2005,"Thu, Dec 29",Detroit Pistons,Miami Heat,"24-3, 12-1 Home","17-13, 6-9 Away",106,101,,,Final,,27,26,26,27,,26,26,20,29,,NBA
15,15,260101014,2005,"Sun, Jan 1",Miami Heat,Minnesota Timberwolves,"19-13, 12-4 Home","14-14, 5-8 Away",97,70,,,Final,,15,26,32,24,,23,21,15,11,,NBA
16,16,260106021,2005,"Fri, Jan 6",Phoenix Suns,Miami Heat,"21-11, 12-6 Home","19-15, 7-11 Away",111,93,,,Final,,47,25,17,22,,25,25,21,22,,NBA
17,17,260111009,2005,"Wed, Jan 11",Golden State Warriors,Miami Heat,"17-17, 9-9 Home","21-15, 9-11 Away",96,110,,,Final,,26,17,24,29,,26,27,29,28,,NBA
18,18,260114026,2005,"Sat, Jan 14",Utah Jazz,Miami Heat,"19-18, 8-9 Home","23-15, 11-11 Away",94,100,,,Final,,28,22,20,24,,26,22,25,27,,NBA
19,19,260120014,2005,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"23-17, 12-5 Home","31-9, 12-7 Away",94,101,,,Final,,18,20,28,28,,20,29,25,27,,NBA
20,20,260124014,2005,"Tue, Jan 24",Miami Heat,Memphis Grizzlies,"25-17, 14-5 Home","24-16, 11-10 Away",94,82,,,Final,,29,19,27,19,,30,17,14,21,,NBA
21,21,260127030,2005,"Fri, Jan 27",Charlotte Bobcats,Miami Heat,"11-33, 7-13 Home","26-18, 12-12 Away",85,91,,,Final,,20,15,25,25,,14,16,30,31,,NBA
22,22,260130014,2005,"Mon, Jan 30",Miami Heat,LA Clippers,"28-18, 15-6 Home","25-17, 9-10 Away",118,114,,,Final,,42,25,19,32,,33,29,22,30,,NBA
23,23,260204017,2005,"Sat, Feb 4",New Jersey Nets,Miami Heat,"24-21, 14-6 Home","29-19, 13-13 Away",105,92,,,Final,,33,22,22,28,,24,27,19,22,,NBA
24,24,260209006,2005,"Thu, Feb 9",Dallas Mavericks,Miami Heat,"39-10, 20-4 Home","30-20, 13-14 Away",112,76,,,Final,,29,22,38,23,,21,17,25,13,,NBA
25,25,260214014,2005,"Tue, Feb 14",Miami Heat,Orlando Magic,"32-20, 19-6 Home","19-31, 6-19 Away",107,93,,,Final,,32,29,23,23,,21,31,22,19,,NBA
26,26,260222018,2005,"Wed, Feb 22",New York Knicks,Miami Heat,"15-38, 11-16 Home","34-20, 15-14 Away",83,103,,,Final,,18,20,24,21,,26,31,24,22,,NBA
27,27,260227014,2005,"Mon, Feb 27",Miami Heat,Toronto Raptors,"36-20, 21-6 Home","20-36, 10-20 Away",101,94,,,Final,,21,32,21,27,,31,18,28,17,,NBA
