,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102011,2008,"Fri, Nov 2",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,NULL,NULL,Final,NULL,24,24,20,19,NULL,22,25,18,20,NULL,NBA
1,271107024,2008,"Wed, Nov 7",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88,78,NULL,NULL,Final,ESPN,23,16,26,23,NULL,21,17,20,20,NULL,NBA
2,271111018,2008,"Sun, Nov 11",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72,75,NULL,NULL,Final,NULL,20,19,19,14,NULL,25,12,15,23,NULL,NBA
3,271114014,2008,"Wed, Nov 14",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,NULL,NULL,Final,NULL,25,16,27,27,NULL,30,31,19,24,NULL,NBA
4,271117017,2008,"Sat, Nov 17",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,NULL,NULL,Final,YES,23,12,26,26,NULL,18,27,18,28,NULL,NBA
5,271123014,2008,"Fri, Nov 23",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,NULL,NULL,Final,ESPN,26,24,24,24,NULL,24,25,18,24,NULL,NBA
6,271127014,2008,"Tue, Nov 27",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,NULL,NULL,Final,NULL,23,32,31,24,NULL,15,28,19,28,NULL,NBA
7,271202007,2008,"Sun, Dec 2",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,NULL,NULL,Final,NBATV,37,22,33,23,NULL,17,25,22,25,NULL,NBA
8,271206022,2008,"Thu, Dec 6",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112,106,NULL,NULL,Final,TNT,30,26,21,35,NULL,25,17,31,33,NULL,NBA
9,271209012,2008,"Sun, Dec 9",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94,100,NULL,NULL,Final,NULL,26,25,20,23,NULL,30,21,26,23,NULL,NBA
10,271213014,2008,"Thu, Dec 13",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,NULL,NULL,Final,TNT,16,33,21,21,NULL,28,31,23,22,NULL,NBA
11,271217014,2008,"Mon, Dec 17",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91,87,NULL,NULL,Final,NULL,27,14,19,31,NULL,24,23,17,23,NULL,NBA
12,271220014,2008,"Thu, Dec 20",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,NULL,NULL,Final/OT,YES,21,23,26,24,9,21,20,25,28,13,NBA
13,271225005,2008,"Tue, Dec 25",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,NULL,NULL,Final,ABC,25,18,24,29,NULL,17,30,14,21,NULL,NBA
14,271228014,2008,"Fri, Dec 28",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114,121,NULL,NULL,Final/OT,NULL,26,28,21,32,7,28,22,28,29,14,NBA
15,280102014,2008,"Wed, Jan 2",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,NULL,NULL,Final,NULL,26,21,20,31,NULL,22,23,26,32,NULL,NBA
16,280106029,2008,"Sun, Jan 6",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101,94,NULL,NULL,Final,NULL,28,15,27,31,NULL,22,24,20,28,NULL,NBA
17,280109015,2008,"Wed, Jan 9",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,NULL,NULL,Final,NULL,25,30,13,30,NULL,23,27,16,26,NULL,NBA
18,280116014,2008,"Wed, Jan 16",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96,126,NULL,NULL,Final,ESPN2,23,30,26,17,NULL,34,24,35,33,NULL,NBA
19,280119014,2008,"Sat, Jan 19",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84,88,NULL,NULL,Final,NULL,30,18,21,15,NULL,21,22,22,23,NULL,NBA
20,280124014,2008,"Thu, Jan 24",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89,90,NULL,NULL,Final,TNT,28,18,26,17,NULL,24,21,20,25,NULL,NBA
21,280129014,2008,"Tue, Jan 29",Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87,117,NULL,NULL,Final,NBATV,14,28,19,26,NULL,31,33,30,23,NULL,NBA
22,280201014,2008,"Fri, Feb 1",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85,94,NULL,NULL,Final,NULL,21,10,29,25,NULL,23,20,27,24,NULL,NBA
23,280206008,2008,"Wed, Feb 6",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100,95,NULL,NULL,Final,NULL,18,30,27,25,NULL,22,26,16,31,NULL,NBA
24,280210014,2008,"Sun, Feb 10",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94,104,NULL,NULL,Final,ABC,24,23,26,21,NULL,25,26,31,22,NULL,NBA
25,280214004,2008,"Thu, Feb 14",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99,92,NULL,NULL,Final,TNT,28,20,22,29,NULL,28,15,20,29,NULL,NBA
26,280223014,2008,"Sat, Feb 23",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96,101,NULL,NULL,Final/OT,NULL,19,30,24,18,5,24,27,22,18,10,NBA
27,280228013,2008,"Thu, Feb 28",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106,88,NULL,NULL,Final,TNT,26,27,20,33,NULL,19,22,17,30,NULL,NBA
28,280302023,2008,"Sun, Mar 2",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,NULL,NULL,Final,NULL,27,22,41,30,NULL,34,35,20,20,NULL,NBA
29,280307014,2008,"Fri, Mar 7",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99,134,NULL,NULL,Final,NULL,31,20,22,26,NULL,32,31,37,34,NULL,NBA
30,280310014,2008,"Mon, Mar 10",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,NULL,NULL,Final,NULL,23,24,33,18,NULL,29,29,15,26,NULL,NBA
31,280314014,2008,"Fri, Mar 14",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,NULL,NULL,Final,NULL,25,26,23,20,NULL,25,25,27,26,NULL,NBA
32,280318015,2008,"Tue, Mar 18",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106,112,NULL,NULL,Final,NULL,26,24,27,29,NULL,24,20,28,40,NULL,NBA
33,280321014,2008,"Fri, Mar 21",Miami Heat,Washington Wizards,"12-56, 6-29 Home","35-33, 15-18 Away",86,103,NULL,NULL,Final,NULL,20,19,23,24,NULL,26,26,35,16,NULL,NBA
34,280324014,2008,"Mon, Mar 24",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78,73,NULL,NULL,Final,NULL,17,15,22,24,NULL,25,12,13,23,NULL,NBA
35,280327008,2008,"Thu, Mar 27",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85,69,NULL,NULL,Final,NULL,18,25,23,19,NULL,23,22,10,14,NULL,NBA
36,280331011,2008,"Mon, Mar 31",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105,85,NULL,NULL,Final,NULL,27,24,27,27,NULL,25,18,22,20,NULL,NBA
37,280404027,2008,"Fri, Apr 4",Washington Wizards,Miami Heat,"39-37, 22-16 Home","13-63, 6-33 Away",109,95,NULL,NULL,Final,NULL,29,31,28,21,NULL,23,21,28,23,NULL,NBA
38,280408014,2008,"Tue, Apr 8",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95,88,NULL,NULL,Final,NULL,18,25,26,26,NULL,21,28,18,21,NULL,NBA
39,280413005,2008,"Sun, Apr 13",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,NULL,NULL,Final,NULL,19,21,17,27,NULL,21,17,21,17,NULL,NBA
40,271101014,2008,"Thu, Nov 1",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,NULL,NULL,Final,TNT,22,20,20,18,NULL,26,22,18,25,NULL,NBA
41,271104014,2008,"Sun, Nov 4",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,NULL,NULL,Final,NULL,27,21,15,25,NULL,27,28,20,15,NULL,NBA
42,271109014,2008,"Fri, Nov 9",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,NULL,NULL,Final,NULL,37,23,24,17,NULL,29,26,24,27,NULL,NBA
43,271113030,2008,"Tue, Nov 13",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,NULL,NULL,Final,NULL,17,23,31,20,NULL,12,23,12,29,NULL,NBA
44,271116002,2008,"Fri, Nov 16",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,NULL,NULL,Final,NULL,24,28,24,16,NULL,24,22,19,26,NULL,NBA
45,271121014,2008,"Wed, Nov 21",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,NULL,NULL,Final,NULL,24,19,23,13,NULL,21,16,19,26,NULL,NBA
46,271124019,2008,"Sat, Nov 24",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,NULL,NULL,Final,NULL,34,25,32,29,NULL,28,21,27,23,NULL,NBA
47,271130014,2008,"Fri, Nov 30",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85,95,NULL,NULL,Final,ESPN,25,16,20,24,NULL,31,28,24,12,NULL,NBA
48,271203026,2008,"Mon, Dec 3",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,NULL,NULL,Final,NULL,31,21,22,36,NULL,32,21,18,30,NULL,NBA
49,271207009,2008,"Fri, Dec 7",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,NULL,NULL,Final,TNT,30,26,26,38,NULL,39,27,25,22,NULL,NBA
50,271210021,2008,"Mon, Dec 10",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,NULL,NULL,Final,NBATV,29,34,17,33,NULL,40,27,22,28,NULL,NBA
