,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974780,2018,"Sat, Oct 21",Miami Heat,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",112,108,NULL,NULL,Final,NULL,26,37,28,21,NULL,31,19,26,32,NULL,NBA
1,400974810,2018,"Wed, Oct 25",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,NULL,NULL,Final,ESPN,30,21,22,27,NULL,30,26,32,29,NULL,NBA
2,400974844,2018,"Mon, Oct 30",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,NULL,NULL,Final/OT,NULL,32,30,20,28,12,23,37,19,31,15,NBA
3,400974878,2018,"Fri, Nov 3",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,NULL,NULL,Final,NULL,28,23,25,19,NULL,37,21,13,23,NULL,NBA
4,400974899,2018,"Mon, Nov 6",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,NULL,NULL,Final,NULL,22,28,25,22,NULL,21,16,20,23,NULL,NBA
5,400974926,2018,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,NULL,NULL,Final,NULL,22,27,8,17,NULL,25,12,20,27,NULL,NBA
6,400974956,2018,"Wed, Nov 15",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,NULL,NULL,Final,NULL,19,30,25,19,NULL,30,31,10,31,NULL,NBA
7,400974986,2018,"Sun, Nov 19",Miami Heat,Indiana Pacers,"7-9, 3-5 Home","9-8, 5-5 Away",95,120,NULL,NULL,Final,NULL,27,28,13,27,NULL,29,29,32,30,NULL,NBA
8,400975023,2018,"Fri, Nov 24",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,NULL,NULL,Final,NULL,24,24,22,27,NULL,28,30,23,28,NULL,NBA
9,400975049,2018,"Tue, Nov 28",Cleveland Cavaliers,Miami Heat,"14-7, 7-4 Home","10-10, 6-5 Away",108,97,NULL,NULL,Final,NBATV,35,40,18,15,NULL,24,25,25,23,NULL,NBA
10,400975072,2018,"Fri, Dec 1",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,NULL,NULL,Final,NULL,22,28,29,26,NULL,30,19,26,25,NULL,NBA
11,400975112,2018,"Wed, Dec 6",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,NULL,NULL,Final,NULL,27,30,29,31,NULL,35,23,24,23,NULL,NBA
12,400975144,2018,"Mon, Dec 11",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82,107,NULL,NULL,Final,NULL,23,19,18,22,NULL,21,24,25,37,NULL,NBA
13,400975169,2018,"Fri, Dec 15",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,NULL,NULL,Final,NULL,19,28,24,27,NULL,24,29,26,25,NULL,NBA
14,400975194,2018,"Mon, Dec 18",Atlanta Hawks,Miami Heat,"7-23, 4-10 Home","15-15, 9-8 Away",110,104,NULL,NULL,Final,NULL,29,29,29,23,NULL,30,27,19,28,NULL,NBA
15,400975225,2018,"Fri, Dec 22",Miami Heat,Dallas Mavericks,"17-15, 7-7 Home","9-24, 2-13 Away",113,101,NULL,NULL,Final,NULL,32,21,29,31,NULL,23,30,20,28,NULL,NBA
16,400975246,2018,"Tue, Dec 26",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107,89,NULL,NULL,Final,NULL,21,22,25,39,NULL,18,31,19,21,NULL,NBA
17,400975277,2018,"Sat, Dec 30",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111,117,NULL,NULL,Final,NULL,32,34,26,19,NULL,21,29,36,31,NULL,NBA
18,400975314,2018,"Fri, Jan 5",Miami Heat,New York Knicks,"21-17, 10-9 Home","18-21, 3-14 Away",107,103,NULL,NULL,Final/OT,NULL,26,25,24,22,10,25,20,26,26,6,NBA
19,400975345,2018,"Tue, Jan 9",Toronto Raptors,Miami Heat,"28-11, 14-2 Home","23-17, 12-8 Away",89,90,NULL,NULL,Final,NULL,21,20,23,25,NULL,22,29,21,18,NULL,NBA
20,400975380,2018,"Sun, Jan 14",Miami Heat,Milwaukee Bucks,"25-17, 12-9 Home","22-20, 8-12 Away",97,79,NULL,NULL,Final,NULL,21,20,30,26,NULL,23,20,16,20,NULL,NBA
21,400975405,2018,"Wed, Jan 17",Milwaukee Bucks,Miami Heat,"23-21, 14-9 Home","26-18, 14-9 Away",101,106,NULL,NULL,Final,NULL,25,32,22,22,NULL,30,22,26,28,NULL,NBA
22,400975422,2018,"Sat, Jan 20",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105,106,NULL,NULL,Final,NULL,27,21,35,22,NULL,31,26,16,33,NULL,NBA
23,400975456,2018,"Thu, Jan 25",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88,89,NULL,NULL,Final,NULL,17,30,25,16,NULL,19,28,24,18,NULL,NBA
24,400975488,2018,"Mon, Jan 29",Dallas Mavericks,Miami Heat,"16-35, 10-18 Home","29-21, 16-11 Away",88,95,NULL,NULL,Final,NULL,26,20,15,27,NULL,22,29,24,20,NULL,NBA
25,400975516,2018,"Fri, Feb 2",Philadelphia 76ers,Miami Heat,"25-24, 13-10 Home","29-23, 16-13 Away",103,97,NULL,NULL,Final,ESPN,24,27,35,17,NULL,23,18,19,37,NULL,NBA
26,400975538,2018,"Mon, Feb 5",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109,111,NULL,NULL,Final,NULL,35,25,27,22,NULL,26,33,34,18,NULL,NBA
27,400975567,2018,"Fri, Feb 9",Miami Heat,Milwaukee Bucks,"30-26, 14-12 Home","30-24, 12-15 Away",91,85,NULL,NULL,Final,NULL,19,23,30,19,NULL,23,23,8,31,NULL,NBA
