,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899456,2016,"Fri, Oct 28",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,,,Final,,23,34,20,14,,21,25,27,24,,NBA
1,1,400899499,2016,"Tue, Nov 1",Miami Heat,Sacramento Kings,"2-2, 1-2 Home","2-3, 1-2 Away",108,96,,,Final/OT,,28,26,19,18,17.0,26,24,17,24,5.0,NBA
2,2,400899547,2016,"Mon, Nov 7",Oklahoma City Thunder,Miami Heat,"6-1, 4-0 Home","2-4, 1-2 Away",97,85,,,Final,,39,16,28,14,,28,19,14,24,,NBA
3,3,400899586,2016,"Sat, Nov 12",Miami Heat,Utah Jazz,"2-6, 1-4 Home","7-4, 5-3 Away",91,102,,,Final,,21,26,12,32,,23,29,24,26,,NBA
4,4,400899604,2016,"Tue, Nov 15",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA
5,5,400899636,2016,"Sat, Nov 19",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA
6,6,400899668,2016,"Wed, Nov 23",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107,84,,,Final,,28,28,30,21,,16,26,22,20,,NBA
7,7,400899693,2016,"Sat, Nov 26",Miami Heat,Memphis Grizzlies,"5-11, 2-6 Home","11-6, 6-3 Away",107,110,,,Final,,31,18,33,25,,24,27,31,28,,NBA
8,8,400899723,2016,"Wed, Nov 30",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,,,Final,,30,17,33,18,,28,24,23,31,,NBA
9,9,400899740,2016,"Sat, Dec 3",Portland Trail Blazers,Miami Heat,"11-10, 7-4 Home","7-13, 5-6 Away",99,92,,,Final,,21,34,18,26,,29,20,22,21,,NBA
10,10,400899766,2016,"Wed, Dec 7",Atlanta Hawks,Miami Heat,"11-12, 7-4 Home","7-15, 5-7 Away",103,95,,,Final,,29,24,25,25,,25,21,17,32,,NBA
11,11,400899792,2016,"Sat, Dec 10",Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105,100,,,Final,NBATV,29,26,28,22,,27,28,20,25,,NBA
12,12,400899819,2016,"Wed, Dec 14",Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95,89,,,Final,ESPN,20,33,25,17,,21,31,27,10,,NBA
13,13,400899852,2016,"Sun, Dec 18",Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95,105,,,Final,,19,22,30,24,,37,21,19,28,,NBA
14,14,400899881,2016,"Thu, Dec 22",Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115,107,,,Final,TNT,17,36,29,33,,25,35,20,27,,NBA
15,15,400899915,2016,"Tue, Dec 27",Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94,106,,,Final,NBATV,19,29,21,25,,33,28,26,19,,NBA
16,16,400899936,2016,"Fri, Dec 30",Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117,114,,,Final,,25,27,30,35,,25,23,30,36,,NBA
17,17,400899451,2016,"Tue, Jan 3",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,,,Final,,28,28,27,16,,29,23,14,24,,NBA
18,18,400899970,2016,"Fri, Jan 6",Los Angeles Lakers,Miami Heat,"14-26, 9-10 Home","11-27, 6-14 Away",127,100,,,Final,,32,26,32,37,,23,33,23,21,,NBA
19,19,400899999,2016,"Tue, Jan 10",Golden State Warriors,Miami Heat,"33-6, 17-3 Home","11-29, 6-16 Away",107,95,,,Final,NBATV,27,26,26,28,,29,25,14,27,,NBA
20,20,400900044,2016,"Tue, Jan 17",Miami Heat,Houston Rockets,"12-30, 6-13 Home","32-12, 16-8 Away",109,103,,,Final,NBATV,27,26,26,30,,32,21,26,24,,NBA
21,21,400900076,2016,"Sat, Jan 21",Miami Heat,Milwaukee Bucks,"14-30, 8-13 Home","20-23, 8-13 Away",109,97,,,Final,,25,28,29,27,,22,21,28,26,,NBA
22,22,400900103,2016,"Wed, Jan 25",Brooklyn Nets,Miami Heat,"9-36, 7-17 Home","16-30, 7-17 Away",106,109,,,Final,,30,36,23,17,,34,21,16,38,,NBA
23,23,400900126,2016,"Sat, Jan 28",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116,103,,,Final,,35,29,26,26,,33,27,31,12,,NBA
24,24,400899397,2016,"Wed, Feb 1",Miami Heat,Atlanta Hawks,"20-30, 12-13 Home","28-21, 14-11 Away",116,93,,,Final,,29,33,32,22,,22,25,24,22,,NBA
25,25,400900180,2016,"Mon, Feb 6",Minnesota Timberwolves,Miami Heat,"19-33, 12-16 Home","22-30, 9-17 Away",113,115,,,Final,,33,24,31,25,,40,31,22,22,,NBA
26,26,400900204,2016,"Fri, Feb 10",Brooklyn Nets,Miami Heat,"9-45, 7-22 Home","24-30, 11-17 Away",99,108,,,Final,,22,31,19,27,,20,29,25,34,,NBA
27,27,400900228,2016,"Mon, Feb 13",Miami Heat,Orlando Magic,"24-32, 13-14 Home","21-36, 12-19 Away",107,116,,,Final,,28,29,30,20,,36,24,27,29,,NBA
28,28,400900269,2016,"Fri, Feb 24",Atlanta Hawks,Miami Heat,"32-25, 16-12 Home","26-32, 13-18 Away",90,108,,,Final,,24,25,17,24,,25,38,24,21,,NBA
29,29,400900293,2016,"Mon, Feb 27",Dallas Mavericks,Miami Heat,"24-35, 16-14 Home","27-33, 13-19 Away",96,89,,,Final,TNT,22,33,23,18,,31,23,15,20,,NBA
30,30,400900306,2016,"Fri, Mar 3",Orlando Magic,Miami Heat,"23-39, 11-20 Home","28-34, 13-20 Away",110,99,,,Final,,33,27,25,25,,25,28,20,26,,NBA
31,31,400900331,2016,"Mon, Mar 6",Cleveland Cavaliers,Miami Heat,"42-20, 26-7 Home","30-34, 14-20 Away",98,106,,,Final,,22,30,19,27,,29,33,27,17,,NBA
32,32,400900374,2016,"Sat, Mar 11",Miami Heat,Toronto Raptors,"32-34, 18-14 Home","38-28, 17-17 Away",104,89,,,Final,,32,27,26,19,,26,15,22,26,,NBA
33,33,400900402,2016,"Wed, Mar 15",Miami Heat,New Orleans Pelicans,"33-35, 19-14 Home","27-41, 11-23 Away",120,112,,,Final,,28,26,31,35,,21,31,27,33,,NBA
34,34,400900436,2016,"Sun, Mar 19",Miami Heat,Portland Trail Blazers,"34-36, 20-15 Home","32-37, 15-23 Away",104,115,,,Final,,29,22,28,25,,28,24,33,30,,NBA
35,35,400900463,2016,"Thu, Mar 23",Miami Heat,Toronto Raptors,"35-37, 21-16 Home","43-29, 19-17 Away",84,101,,,Final,NBATV,33,14,21,16,,23,22,30,26,,NBA
36,36,400900502,2016,"Tue, Mar 28",Detroit Pistons,Miami Heat,"34-41, 23-15 Home","36-38, 15-22 Away",96,97,,,Final,,24,26,19,27,,24,31,23,19,,NBA
37,37,400900528,2016,"Fri, Mar 31",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA
38,38,400900543,2016,"Wed, Apr 5",Charlotte Hornets,Miami Heat,"36-43, 22-18 Home","38-40, 17-22 Away",99,112,,,Final,,23,28,22,26,,27,25,34,26,,NBA
39,39,400900570,2016,"Sat, Apr 8",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA
40,40,400899378,2016,"Wed, Oct 26",Orlando Magic,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",96,108,,,Final,,27,26,16,27,,23,27,30,28,,NBA
41,41,400899487,2016,"Sun, Oct 30",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,,,Final,,19,25,28,27,,24,28,25,29,,NBA
42,42,400899521,2016,"Fri, Nov 4",Toronto Raptors,Miami Heat,"4-1, 3-1 Home","2-3, 1-1 Away",96,87,,,Final,,25,27,23,21,,27,19,26,15,,NBA
43,43,400899568,2016,"Thu, Nov 10",Miami Heat,Chicago Bulls,"2-5, 1-3 Home","5-4, 2-3 Away",95,98,,,Final,TNT,22,31,17,25,,23,30,17,28,,NBA
44,44,400899600,2016,"Mon, Nov 14",San Antonio Spurs,Miami Heat,"8-3, 3-3 Home","2-7, 1-3 Away",94,90,,,Final,,25,30,16,23,,19,21,20,30,,NBA
45,45,400899620,2016,"Thu, Nov 17",Miami Heat,Milwaukee Bucks,"3-8, 2-5 Home","5-6, 1-4 Away",96,73,,,Final,,21,27,19,29,,27,21,14,11,,NBA
46,46,400899649,2016,"Mon, Nov 21",Philadelphia 76ers,Miami Heat,"4-10, 4-5 Home","4-9, 2-4 Away",101,94,,,Final,,24,22,32,23,,30,15,31,18,,NBA
47,47,400899683,2016,"Fri, Nov 25",Memphis Grizzlies,Miami Heat,"10-6, 5-3 Home","5-10, 3-5 Away",81,90,,,Final,,19,20,18,24,,28,17,26,19,,NBA
48,48,400899706,2016,"Mon, Nov 28",Miami Heat,Boston Celtics,"5-12, 2-7 Home","10-7, 6-4 Away",104,112,,,Final,NBATV,19,12,42,31,,21,27,35,29,,NBA
49,49,400899434,2016,"Thu, Dec 1",Utah Jazz,Miami Heat,"11-9, 5-4 Home","7-12, 5-5 Away",110,111,,,Final,,27,21,29,33,,26,26,31,28,,NBA
50,50,400899758,2016,"Tue, Dec 6",Miami Heat,New York Knicks,"7-14, 2-8 Home","12-9, 3-6 Away",103,114,,,Final,,25,29,23,26,,26,27,31,30,,NBA
51,51,400899780,2016,"Fri, Dec 9",Cleveland Cavaliers,Miami Heat,"16-5, 10-2 Home","7-16, 5-8 Away",114,84,,,Final,,31,26,30,27,,27,19,23,15,,NBA
52,52,400899805,2016,"Mon, Dec 12",Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112,101,,,Final,NBATV,28,31,22,31,,29,24,29,19,,NBA
53,53,400899839,2016,"Fri, Dec 16",Miami Heat,LA Clippers,"9-18, 4-9 Home","20-7, 11-3 Away",98,102,,,Final,,27,19,23,29,,31,29,19,23,,NBA
54,54,400899864,2016,"Tue, Dec 20",Miami Heat,Orlando Magic,"9-20, 4-11 Home","13-17, 8-7 Away",130,136,,,Final/2OT,,28,36,25,20,21.0,27,30,28,24,27.0,NBA
55,55,400899891,2016,"Fri, Dec 23",New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91,87,,,Final,,25,19,20,27,,28,21,19,19,,NBA
56,56,400899928,2016,"Thu, Dec 29",Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91,82,,,Final,,21,21,31,18,,19,30,17,16,,NBA
57,57,400899381,2016,"Sun, Jan 1",Miami Heat,Detroit Pistons,"10-25, 5-13 Home","16-20, 7-12 Away",98,107,,,Final,,37,29,15,17,,33,25,27,22,,NBA
58,58,400899956,2016,"Wed, Jan 4",Sacramento Kings,Miami Heat,"15-20, 7-8 Home","11-26, 6-13 Away",102,107,,,Final,,25,34,22,21,,30,34,23,20,,NBA
59,59,400899982,2016,"Sun, Jan 8",LA Clippers,Miami Heat,"26-14, 14-6 Home","11-28, 6-15 Away",98,86,,,Final,,20,32,28,18,,19,20,27,20,,NBA
60,60,400900015,2016,"Fri, Jan 13",Milwaukee Bucks,Miami Heat,"20-18, 12-9 Home","11-30, 6-17 Away",116,108,,,Final,,42,23,26,25,,30,18,26,34,,NBA
61,61,400900058,2016,"Thu, Jan 19",Miami Heat,Dallas Mavericks,"13-30, 7-13 Home","14-28, 6-17 Away",99,95,,,Final,,29,15,26,29,,22,31,20,22,,NBA
62,62,400900089,2016,"Mon, Jan 23",Miami Heat,Golden State Warriors,"15-30, 9-13 Home","38-7, 18-4 Away",105,102,,,Final,,28,18,31,28,,30,18,25,29,,NBA
63,63,400900121,2016,"Fri, Jan 27",Chicago Bulls,Miami Heat,"23-25, 14-11 Home","17-30, 8-17 Away",88,100,,,Final,,24,29,14,21,,33,20,24,23,,NBA
64,64,400900140,2016,"Mon, Jan 30",Miami Heat,Brooklyn Nets,"19-30, 11-13 Home","9-39, 2-22 Away",104,96,,,Final,,28,28,28,20,,32,20,25,19,,NBA
65,65,400900163,2016,"Sat, Feb 4",Miami Heat,Philadelphia 76ers,"21-30, 13-13 Home","18-32, 6-17 Away",125,102,,,Final,,32,32,36,25,,17,35,23,27,,NBA
66,66,400900192,2016,"Wed, Feb 8",Milwaukee Bucks,Miami Heat,"22-29, 13-13 Home","23-30, 10-17 Away",88,106,,,Final,,15,29,19,25,,28,27,26,25,,NBA
67,67,400900215,2016,"Sat, Feb 11",Philadelphia 76ers,Miami Heat,"20-34, 13-16 Home","24-31, 11-18 Away",117,109,,,Final,,27,27,30,33,,27,21,28,33,,NBA
68,68,400900247,2016,"Wed, Feb 15",Houston Rockets,Miami Heat,"40-18, 21-7 Home","25-32, 12-18 Away",109,117,,,Final,,28,17,28,36,,34,24,30,29,,NBA
69,69,400900275,2016,"Sat, Feb 25",Miami Heat,Indiana Pacers,"27-32, 14-14 Home","30-29, 9-19 Away",113,95,,,Final,,18,35,30,30,,23,31,25,16,,NBA
70,70,400899403,2016,"Wed, Mar 1",Miami Heat,Philadelphia 76ers,"28-33, 15-14 Home","22-38, 8-21 Away",125,98,,,Final,,37,27,24,37,,27,17,30,24,,NBA
71,71,400900316,2016,"Sat, Mar 4",Miami Heat,Cleveland Cavaliers,"29-34, 16-14 Home","42-19, 16-13 Away",120,92,,,Final,,35,32,34,19,,35,16,24,17,,NBA
72,72,400900346,2016,"Wed, Mar 8",Miami Heat,Charlotte Hornets,"31-34, 17-14 Home","28-36, 11-23 Away",108,101,,,Final,,18,36,27,27,,22,32,32,15,,NBA
73,73,400900382,2016,"Sun, Mar 12",Indiana Pacers,Miami Heat,"34-32, 23-10 Home","32-35, 14-21 Away",102,98,,,Final,NBATV,32,28,23,19,,22,31,22,23,,NBA
74,74,400900420,2016,"Fri, Mar 17",Miami Heat,Minnesota Timberwolves,"34-35, 20-14 Home","28-40, 10-22 Away",123,105,,,Final,NBATV,27,37,26,33,,23,26,32,24,,NBA
75,75,400900448,2016,"Tue, Mar 21",Miami Heat,Phoenix Suns,"35-36, 21-15 Home","22-49, 9-26 Away",112,97,,,Final,,23,36,25,28,,26,20,17,34,,NBA
76,76,400900488,2016,"Sun, Mar 26",Boston Celtics,Miami Heat,"48-26, 27-9 Home","35-38, 14-22 Away",112,108,,,Final,,22,31,32,27,,27,31,17,33,,NBA
77,77,400900510,2016,"Wed, Mar 29",New York Knicks,Miami Heat,"28-47, 17-19 Home","37-38, 16-22 Away",88,105,,,Final,,22,19,27,20,,24,25,28,28,,NBA
78,78,400899444,2016,"Sun, Apr 2",Miami Heat,Denver Nuggets,"37-40, 21-18 Home","36-40, 15-22 Away",113,116,,,Final,NBATV,30,28,29,26,,37,31,25,23,,NBA
79,79,400900558,2016,"Fri, Apr 7",Toronto Raptors,Miami Heat,"49-31, 28-13 Home","38-41, 17-23 Away",96,94,,,Final,,26,27,17,26,,19,24,22,29,,NBA
80,80,400900583,2016,"Mon, Apr 10",Miami Heat,Cleveland Cavaliers,"40-41, 22-18 Home","51-30, 20-21 Away",124,121,,,Final/OT,,24,32,24,28,16.0,37,23,31,17,13.0,NBA
81,81,400900599,2016,"Wed, Apr 12",Miami Heat,Washington Wizards,"41-41, 23-18 Home","49-33, 19-22 Away",110,102,,,Final,,23,33,35,19,,27,23,27,25,,NBA
