ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19,26,NULL,NULL,Final,FOX,0,7,0,12,NULL,3,7,13,3,NULL,2,NFL
400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26,20,NULL,NULL,Final/OT,NBC,7,0,6,7,6,3,7,3,7,0,4,NFL
400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31,21,NULL,NULL,Final,CBS/NFL,14,0,10,7,NULL,0,7,0,14,NULL,6,NFL
400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52,49,NULL,NULL,Final,FOX,14,14,14,10,NULL,7,14,7,21,NULL,8,NFL
400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47,14,NULL,NULL,Final,FOX,14,13,10,10,NULL,7,7,0,0,NULL,10,NFL
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24,6,NULL,NULL,Final,FOX,14,0,10,0,NULL,0,6,0,0,NULL,12,NFL
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17,24,NULL,NULL,Final,FOX,0,10,0,7,NULL,7,10,7,0,NULL,14,NFL
400791528,2015,"December 27, 2015",New Orleans Saints,Jacksonville Jaguars,"6-9, 4-4 Home","5-10, 1-6 Away",38,27,NULL,NULL,Final,CBS,14,10,7,7,NULL,0,6,13,8,NULL,16,NFL
400791790,2015,"August 22, 2015",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,NULL,NULL,Final,NULL,15,6,0,3,NULL,0,7,7,12,NULL,2,NFL
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,NULL,NULL,Final,FOX,7,7,3,14,NULL,3,7,3,6,NULL,1,NFL
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,NULL,NULL,Final,FOX,0,10,10,7,NULL,3,7,6,6,NULL,3,NFL
400791542,2015,"October 11, 2015",Philadelphia Eagles,New Orleans Saints,"2-3, 1-1 Home","1-4, 0-3 Away",39,17,NULL,NULL,Final,FOX,0,10,16,13,NULL,7,0,3,7,NULL,5,NFL
400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21,27,NULL,NULL,Final,FOX,0,0,14,7,NULL,7,13,7,0,NULL,7,NFL
400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28,34,NULL,NULL,Final/OT,CBS,14,7,0,7,0,10,7,3,8,6,9,NFL
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,NULL,NULL,Final,FOX,14,2,8,14,NULL,0,13,14,14,NULL,13,NFL
400791729,2015,"December 21, 2015",New Orleans Saints,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",27,35,NULL,NULL,Final,ESPN,3,0,7,17,NULL,7,14,7,7,NULL,15,NFL
400790313,2015,"August 13, 2015",Baltimore Ravens,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final,NULL,14,6,0,10,NULL,0,14,3,10,NULL,1,NFL
400790309,2015,"August 30, 2015",New Orleans Saints,Houston Texans,"0-3, 0-2 Home","2-1, 1-0 Away",13,27,NULL,NULL,Final,FOX,3,3,7,0,NULL,10,3,7,7,NULL,3,NFL
400791769,2015,"September 3, 2015",Green Bay Packers,New Orleans Saints,"2-2, 1-1 Home","0-4, 0-2 Away",38,10,NULL,NULL,Final,NULL,0,10,7,21,NULL,10,0,0,0,NULL,4,NFL
400791614,2015,"January 3, 2016",Atlanta Falcons,New Orleans Saints,"8-8, 4-4 Home","7-9, 3-5 Away",17,20,NULL,NULL,Final,FOX,3,14,0,0,NULL,7,7,3,3,NULL,17,NFL
