ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250919018,2005,"September 19, 2005",New Orleans Saints,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,NULL,NULL,Final,NULL,0,10,0,0,NULL,14,7,3,3,NULL,2,NFL
251002018,2005,"October 2, 2005",New Orleans Saints,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",19,7,NULL,NULL,Final,NULL,0,13,0,6,NULL,7,0,0,0,NULL,4,NFL
251016018,2005,"October 16, 2005",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","4-2, 2-1 Away",31,34,NULL,NULL,Final,NULL,7,3,7,14,NULL,3,14,0,17,NULL,6,NFL
251030018,2005,"October 30, 2005",New Orleans Saints,Miami Dolphins,"2-6, 1-3 Home","3-4, 1-3 Away",6,21,NULL,NULL,Final,NULL,3,0,3,0,NULL,3,6,2,10,NULL,8,NFL
251127020,2005,"November 27, 2005",New York Jets,New Orleans Saints,"2-9, 2-3 Home","3-8, 2-4 Away",19,21,NULL,NULL,Final,NULL,3,6,7,3,NULL,0,14,0,7,NULL,12,NFL
251212001,2005,"December 12, 2005",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","3-10, 2-5 Away",36,17,NULL,NULL,Final,NULL,7,14,9,6,NULL,3,14,0,0,NULL,14,NFL
251224018,2005,"December 24, 2005",New Orleans Saints,Detroit Lions,"3-12, 1-7 Home","5-10, 2-5 Away",12,13,NULL,NULL,Final,NULL,0,3,6,3,NULL,0,7,0,6,NULL,16,NFL
250818017,2005,"August 18, 2005",New England Patriots,New Orleans Saints,"1-1, 0-1 Home","1-1, 1-0 Away",27,37,NULL,NULL,Final,NULL,10,14,3,0,NULL,3,13,6,15,NULL,1,NFL
250911029,2005,"September 11, 2005",Carolina Panthers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,7,0,7,6,NULL,7,7,3,6,NULL,1,NFL
250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,NULL,NULL,Final,NULL,17,7,0,9,NULL,0,6,3,7,NULL,3,NFL
251009009,2005,"October 9, 2005",Green Bay Packers,New Orleans Saints,"1-4, 1-2 Home","2-3, 1-2 Away",52,3,NULL,NULL,Final,NULL,14,21,10,7,NULL,3,0,0,0,NULL,5,NFL
251023014,2005,"October 23, 2005",St. Louis Rams,New Orleans Saints,"3-4, 2-1 Home","2-5, 1-3 Away",28,17,NULL,NULL,Final,NULL,0,7,0,21,NULL,14,0,0,3,NULL,7,NFL
251106018,2005,"November 6, 2005",New Orleans Saints,Chicago Bears,"2-7, 1-4 Home","5-3, 2-2 Away",17,20,NULL,NULL,Final,NULL,3,7,0,7,NULL,7,3,7,3,NULL,9,NFL
251120017,2005,"November 20, 2005",New England Patriots,New Orleans Saints,"6-4, 3-2 Home","2-8, 1-4 Away",24,17,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,7,0,10,NULL,11,NFL
251204018,2005,"December 4, 2005",New Orleans Saints,Tampa Bay Buccaneers,"3-9, 1-5 Home","8-4, 4-2 Away",3,10,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,7,0,3,NULL,13,NFL
251218018,2005,"December 18, 2005",New Orleans Saints,Carolina Panthers,"3-11, 1-6 Home","10-4, 5-2 Away",10,27,NULL,NULL,Final,NULL,7,0,0,3,NULL,7,10,7,3,NULL,15,NFL
250812018,2005,"August 12, 2005",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",15,34,NULL,NULL,Final,NULL,3,0,7,5,NULL,7,17,3,7,NULL,HOF,NFL
250826018,2005,"August 26, 2005",New Orleans Saints,Baltimore Ravens,"1-2, 0-2 Home","1-2, 1-1 Away",6,21,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,7,0,7,NULL,2,NFL
250901013,2005,"September 1, 2005",Oakland Raiders,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",13,6,NULL,NULL,Final,NULL,7,3,3,0,NULL,3,3,0,0,NULL,3,NFL
260101027,2005,"January 1, 2006",Tampa Bay Buccaneers,New Orleans Saints,"11-5, 6-2 Home","3-13, 2-6 Away",27,13,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,10,0,3,NULL,17,NFL
