,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250919018,2005,"September 19, 2005",New Orleans Saints,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,10,0,0,,14,7,3,3,,2,NFL
1,251002018,2005,"October 2, 2005",New Orleans Saints,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",19,7,,,Final,,0,13,0,6,,7,0,0,0,,4,NFL
2,251016018,2005,"October 16, 2005",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","4-2, 2-1 Away",31,34,,,Final,,7,3,7,14,,3,14,0,17,,6,NFL
3,251030018,2005,"October 30, 2005",New Orleans Saints,Miami Dolphins,"2-6, 1-3 Home","3-4, 1-3 Away",6,21,,,Final,,3,0,3,0,,3,6,2,10,,8,NFL
4,251127020,2005,"November 27, 2005",New York Jets,New Orleans Saints,"2-9, 2-3 Home","3-8, 2-4 Away",19,21,,,Final,,3,6,7,3,,0,14,0,7,,12,NFL
5,251212001,2005,"December 12, 2005",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","3-10, 2-5 Away",36,17,,,Final,,7,14,9,6,,3,14,0,0,,14,NFL
6,251224018,2005,"December 24, 2005",New Orleans Saints,Detroit Lions,"3-12, 1-7 Home","5-10, 2-5 Away",12,13,,,Final,,0,3,6,3,,0,7,0,6,,16,NFL
7,250818017,2005,"August 18, 2005",New England Patriots,New Orleans Saints,"1-1, 0-1 Home","1-1, 1-0 Away",27,37,,,Final,,10,14,3,0,,3,13,6,15,,1,NFL
8,250911029,2005,"September 11, 2005",Carolina Panthers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,,7,0,7,6,,7,7,3,6,,1,NFL
9,250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,,,Final,,17,7,0,9,,0,6,3,7,,3,NFL
10,251009009,2005,"October 9, 2005",Green Bay Packers,New Orleans Saints,"1-4, 1-2 Home","2-3, 1-2 Away",52,3,,,Final,,14,21,10,7,,3,0,0,0,,5,NFL
11,251023014,2005,"October 23, 2005",St. Louis Rams,New Orleans Saints,"3-4, 2-1 Home","2-5, 1-3 Away",28,17,,,Final,,0,7,0,21,,14,0,0,3,,7,NFL
12,251106018,2005,"November 6, 2005",New Orleans Saints,Chicago Bears,"2-7, 1-4 Home","5-3, 2-2 Away",17,20,,,Final,,3,7,0,7,,7,3,7,3,,9,NFL
13,251120017,2005,"November 20, 2005",New England Patriots,New Orleans Saints,"6-4, 3-2 Home","2-8, 1-4 Away",24,17,,,Final,,7,7,7,3,,0,7,0,10,,11,NFL
14,251204018,2005,"December 4, 2005",New Orleans Saints,Tampa Bay Buccaneers,"3-9, 1-5 Home","8-4, 4-2 Away",3,10,,,Final,,0,3,0,0,,0,7,0,3,,13,NFL
15,251218018,2005,"December 18, 2005",New Orleans Saints,Carolina Panthers,"3-11, 1-6 Home","10-4, 5-2 Away",10,27,,,Final,,7,0,0,3,,7,10,7,3,,15,NFL
16,250812018,2005,"August 12, 2005",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",15,34,,,Final,,3,0,7,5,,7,17,3,7,,HOF,NFL
17,250826018,2005,"August 26, 2005",New Orleans Saints,Baltimore Ravens,"1-2, 0-2 Home","1-2, 1-1 Away",6,21,,,Final,,0,6,0,0,,7,7,0,7,,2,NFL
18,250901013,2005,"September 1, 2005",Oakland Raiders,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",13,6,,,Final,,7,3,3,0,,3,3,0,0,,3,NFL
19,260101027,2005,"January 1, 2006",Tampa Bay Buccaneers,New Orleans Saints,"11-5, 6-2 Home","3-13, 2-6 Away",27,13,,,Final,,7,10,0,10,,0,10,0,3,,17,NFL
