,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915018,2002,"September 15, 2002",New Orleans Saints,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",35,20,,,Final,FOX,7,14,7,7,,0,10,7,3,,2,NFL
1,220929008,2002,"September 29, 2002",Detroit Lions,New Orleans Saints,"1-3, 1-1 Home","3-1, 2-1 Away",26,21,,,Final,FOX,13,7,3,3,,0,7,8,6,,4,NFL
2,221013028,2002,"October 13, 2002",Washington Redskins,New Orleans Saints,"2-3, 1-2 Home","5-1, 3-1 Away",27,43,,,Final,FOX,0,21,0,6,,13,16,7,7,,6,NFL
3,221027018,2002,"October 27, 2002",New Orleans Saints,Atlanta Falcons,"6-2, 3-1 Home","4-3, 2-1 Away",35,37,,,Final,FOX,10,0,15,10,,0,14,10,13,,8,NFL
4,221110029,2002,"November 10, 2002",Carolina Panthers,New Orleans Saints,"3-6, 2-3 Home","7-2, 4-1 Away",24,34,,,Final,FOX,0,7,10,7,,6,7,7,14,,10,NFL
5,221124018,2002,"November 24, 2002",New Orleans Saints,Cleveland Browns,"7-4, 3-2 Home","6-5, 4-2 Away",15,24,,,Final,CBS,3,3,6,3,,7,7,7,3,,12,NFL
6,221208033,2002,"December 8, 2002",Baltimore Ravens,New Orleans Saints,"6-7, 4-3 Home","9-4, 5-2 Away",25,37,,,Final,FOX,7,0,7,11,,10,10,7,10,,14,NFL
7,221222004,2002,"December 22, 2002",Cincinnati Bengals,New Orleans Saints,"2-13, 1-7 Home","9-6, 5-3 Away",20,13,,,Final,FOX,7,0,0,13,,10,3,0,0,,16,NFL
8,220815015,2002,"August 15, 2002",Miami Dolphins,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,3,14,0,7,,1,NFL
9,220908027,2002,"September 8, 2002",Tampa Bay Buccaneers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final/OT,FOX,0,3,7,10,0.0,6,7,7,0,6.0,1,NFL
10,220922003,2002,"September 22, 2002",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","3-0, 2-0 Away",23,29,,,Final,FOX,10,10,0,3,,0,14,7,8,,3,NFL
11,221006018,2002,"October 6, 2002",New Orleans Saints,Pittsburgh Steelers,"4-1, 2-0 Home","1-3, 0-2 Away",32,29,,,Final,CBS,10,9,10,3,,0,14,7,8,,5,NFL
12,221020018,2002,"October 20, 2002",New Orleans Saints,San Francisco 49ers,"6-1, 3-0 Home","4-2, 2-1 Away",35,27,,,Final,FOX,7,3,3,22,,7,10,7,3,,7,NFL
13,221117001,2002,"November 17, 2002",Atlanta Falcons,New Orleans Saints,"6-3-1, 4-2 Home","7-3, 4-2 Away",24,17,,,Final,FOX,0,7,7,10,,0,0,3,14,,11,NFL
14,221201018,2002,"December 1, 2002",New Orleans Saints,Tampa Bay Buccaneers,"8-4, 4-2 Home","9-3, 4-2 Away",23,20,,,Final,ESPN,0,6,14,3,,2,7,3,8,,13,NFL
15,221215018,2002,"December 15, 2002",New Orleans Saints,Minnesota Vikings,"9-5, 4-3 Home","4-10, 1-6 Away",31,32,,,Final,FOX,10,10,3,8,,14,10,0,8,,15,NFL
16,220810018,2002,"August 10, 2002",New Orleans Saints,Houston Texans,"0-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,7,3,0,,0,3,7,3,,HOF,NFL
17,220824004,2002,"August 24, 2002",Cincinnati Bengals,New Orleans Saints,"2-1, 0-1 Home","2-1, 2-0 Away",23,31,,,Final,,3,6,7,7,,7,14,10,0,,2,NFL
18,220830018,2002,"August 30, 2002",New Orleans Saints,Indianapolis Colts,"3-1, 1-1 Home","2-2, 1-1 Away",25,21,,,Final,,0,10,12,3,,7,14,0,0,,3,NFL
19,221229018,2002,"December 29, 2002",New Orleans Saints,Carolina Panthers,"9-7, 4-4 Home","7-9, 3-5 Away",6,10,,,Final,FOX,3,0,3,0,,0,7,3,0,,17,NFL
