ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901025,1996,"September 1, 1996",San Francisco 49ers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,11,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
160908018,1996,"September 8, 1996",New Orleans Saints,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
160915004,1996,"September 15, 1996",Cincinnati Bengals,New Orleans Saints,"1-2, 1-0 Home","0-3, 0-2 Away",30,15,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
160922018,1996,"September 22, 1996",New Orleans Saints,Arizona Cardinals,"0-4, 0-2 Home","1-3, 1-2 Away",14,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160929033,1996,"September 29, 1996",Baltimore Ravens,New Orleans Saints,"2-2, 2-0 Home","0-5, 0-3 Away",17,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161006018,1996,"October 6, 1996",New Orleans Saints,Jacksonville Jaguars,"1-5, 1-2 Home","2-4, 0-3 Away",17,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161013018,1996,"October 13, 1996",New Orleans Saints,Chicago Bears,"2-5, 2-2 Home","2-5, 0-3 Away",27,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161020029,1996,"October 20, 1996",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","2-6, 0-4 Away",19,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161103018,1996,"November 3, 1996",New Orleans Saints,San Francisco 49ers,"2-7, 2-3 Home","7-2, 3-2 Away",17,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161110018,1996,"November 10, 1996",New Orleans Saints,Houston Oilers,"2-8, 2-4 Home","6-4, 4-2 Away",14,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161117001,1996,"November 17, 1996",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","2-9, 0-5 Away",17,15,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161124027,1996,"November 24, 1996",Tampa Bay Buccaneers,New Orleans Saints,"4-8, 3-3 Home","2-10, 0-6 Away",13,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161201018,1996,"December 1, 1996",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","4-9, 1-5 Away",10,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161208018,1996,"December 8, 1996",New Orleans Saints,Atlanta Falcons,"2-12, 2-6 Home","3-11, 1-6 Away",15,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161215019,1996,"December 15, 1996",New York Giants,New Orleans Saints,"6-9, 3-4 Home","3-12, 1-6 Away",3,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161221014,1996,"December 21, 1996",St. Louis Rams,New Orleans Saints,"6-10, 4-4 Home","3-13, 1-7 Away",14,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
