,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904018,1994,"September 4, 1994",New Orleans Saints,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
1,140911018,1994,"September 11, 1994",New Orleans Saints,Washington Redskins,"0-2, 0-2 Home","1-1, 1-0 Away",24,38,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,140918027,1994,"September 18, 1994",Tampa Bay Buccaneers,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-0 Away",7,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
3,140925025,1994,"September 25, 1994",San Francisco 49ers,New Orleans Saints,"3-1, 2-0 Home","1-3, 1-1 Away",24,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
4,141002018,1994,"October 2, 1994",New Orleans Saints,New York Giants,"2-3, 1-2 Home","3-1, 1-1 Away",27,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,141009003,1994,"October 9, 1994",Chicago Bears,New Orleans Saints,"4-2, 3-1 Home","2-4, 1-2 Away",17,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,141016018,1994,"October 16, 1994",New Orleans Saints,San Diego Chargers,"2-5, 1-3 Home","6-0, 4-0 Away",22,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,141023018,1994,"October 23, 1994",New Orleans Saints,Los Angeles Rams,"3-5, 2-3 Home","3-5, 1-3 Away",37,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
8,141106016,1994,"November 6, 1994",Minnesota Vikings,New Orleans Saints,"7-2, 4-0 Home","3-6, 1-3 Away",21,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
9,141113018,1994,"November 13, 1994",New Orleans Saints,Atlanta Falcons,"4-6, 3-3 Home","5-5, 2-3 Away",33,32,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,141120013,1994,"November 20, 1994",Los Angeles Raiders,New Orleans Saints,"6-5, 3-2 Home","4-7, 1-4 Away",24,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,141128018,1994,"November 28, 1994",New Orleans Saints,San Francisco 49ers,"4-8, 3-4 Home","10-2, 5-1 Away",14,35,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
12,141204014,1994,"December 4, 1994",Los Angeles Rams,New Orleans Saints,"4-9, 3-4 Home","5-8, 2-4 Away",15,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,141211001,1994,"December 11, 1994",Atlanta Falcons,New Orleans Saints,"6-8, 4-3 Home","6-8, 3-4 Away",20,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
14,141219018,1994,"December 19, 1994",New Orleans Saints,Dallas Cowboys,"6-9, 3-5 Home","12-3, 6-1 Away",16,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,141224007,1994,"December 24, 1994",Denver Broncos,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",28,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
