,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919018,2004,"September 19, 2004",New Orleans Saints,San Francisco 49ers,"1-1, 1-1 Home","0-2, 0-1 Away",30,27,,,Final,,10,10,3,7,,3,14,3,7,,2,NFL
1,241003022,2004,"October 3, 2004",Arizona Cardinals,New Orleans Saints,"1-3, 1-1 Home","2-2, 1-1 Away",34,10,,,Final,,7,7,3,17,,0,3,7,0,,4,NFL
2,241017018,2004,"October 17, 2004",New Orleans Saints,Minnesota Vikings,"2-4, 1-3 Home","4-1, 2-1 Away",31,38,,,Final,,0,14,7,10,,7,14,10,7,,6,NFL
3,241114018,2004,"November 14, 2004",New Orleans Saints,Kansas City Chiefs,"4-5, 2-3 Home","3-6, 1-4 Away",27,20,,,Final,,0,14,3,10,,10,3,0,7,,10,NFL
4,241128001,2004,"November 28, 2004",Atlanta Falcons,New Orleans Saints,"9-2, 5-1 Home","4-7, 2-3 Away",24,21,,,Final,,7,10,0,7,,0,6,8,7,,12,NFL
5,241212006,2004,"December 12, 2004",Dallas Cowboys,New Orleans Saints,"5-8, 3-4 Home","5-8, 3-3 Away",13,27,,,Final,,10,0,3,0,,0,10,3,14,,14,NFL
6,241226018,2004,"December 26, 2004",New Orleans Saints,Atlanta Falcons,"7-8, 3-5 Home","11-4, 4-3 Away",26,13,,,Final,,5,7,14,0,,0,6,7,0,,16,NFL
7,240821009,2004,"August 21, 2004",Green Bay Packers,New Orleans Saints,"1-1, 1-1 Home","1-1, 0-1 Away",19,14,,,Final,,3,7,3,6,,0,0,7,7,,1,NFL
8,240912018,2004,"September 12, 2004",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,21,,,Final,,0,7,0,0,,0,14,7,0,,1,NFL
9,240926014,2004,"September 26, 2004",St. Louis Rams,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",25,28,,,Final/OT,,7,3,0,15,0.0,0,13,3,9,3.0,3,NFL
10,241010018,2004,"October 10, 2004",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 1-2 Home","1-4, 1-2 Away",17,20,,,Final,,0,7,7,3,,3,10,7,0,,5,NFL
11,241024013,2004,"October 24, 2004",Oakland Raiders,New Orleans Saints,"2-5, 2-2 Home","3-4, 2-1 Away",26,31,,,Final,,6,3,0,17,,0,7,14,10,,7,NFL
12,241107024,2004,"November 7, 2004",San Diego Chargers,New Orleans Saints,"6-3, 4-1 Home","3-5, 2-2 Away",43,17,,,Final,,14,6,16,7,,0,7,0,10,,9,NFL
13,241121018,2004,"November 21, 2004",New Orleans Saints,Denver Broncos,"4-6, 2-4 Home","7-3, 3-2 Away",13,34,,,Final,,0,13,0,0,,20,7,0,7,,11,NFL
14,241205018,2004,"December 5, 2004",New Orleans Saints,Carolina Panthers,"4-8, 2-5 Home","5-7, 3-3 Away",21,32,,,Final,,0,7,7,7,,13,13,0,6,,13,NFL
15,241219027,2004,"December 19, 2004",Tampa Bay Buccaneers,New Orleans Saints,"5-9, 4-3 Home","6-8, 4-3 Away",17,21,,,Final,,7,0,7,3,,7,0,0,14,,15,NFL
16,240813018,2004,"August 13, 2004",New Orleans Saints,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,7,6,,3,3,7,0,,HOF,NFL
17,240827003,2004,"August 27, 2004",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",13,17,,,Final,,0,3,10,0,,3,7,0,7,,2,NFL
18,240903018,2004,"September 3, 2004",New Orleans Saints,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",19,20,,,Final,,7,6,0,6,,7,0,6,7,,3,NFL
19,250102029,2004,"January 2, 2005",Carolina Panthers,New Orleans Saints,"7-9, 3-5 Home","8-8, 5-3 Away",18,21,,,Final,,3,0,7,8,,7,7,7,0,,17,NFL
