,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7,,7,3,3,0,,2,NFL
1,311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0,,7,7,6,3,,4,NFL
2,311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3,,7,3,3,7,,6,NFL
3,311030014,2011,"October 30, 2011",St. Louis Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31,21,,,Final,FOX,0,17,7,7,,0,0,7,14,,8,NFL
4,311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,,,Final/OT,FOX,3,3,7,10,0.0,3,7,7,6,3.0,10,NFL
5,311128018,2011,"November 28, 2011",New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",49,24,,,Final,ESPN,0,21,14,14,,0,3,7,14,,12,NFL
6,311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,,,Final,FOX,0,3,7,7,,3,3,3,13,,14,NFL
7,311226018,2011,"December 26, 2011",New Orleans Saints,Atlanta Falcons,"12-3, 7-0 Home","9-6, 4-4 Away",45,16,,,Final,ESPN,7,14,10,14,,10,0,3,3,,16,NFL
8,310820034,2011,"August 20, 2011",Houston Texans,New Orleans Saints,"2-0, 2-0 Home","1-1, 0-1 Away",27,14,,,Final,NFL,14,10,3,0,,0,14,0,0,,2,NFL
9,320107018,2011,"January 7, 2012",New Orleans Saints,Detroit Lions,"13-3, 8-0 Home","10-6, 5-3 Away",45,28,,,Final,NBC,0,10,14,21,,7,7,7,7,,WC,NFL
10,310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7,,7,10,10,7,,1,NFL
11,310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23,,10,6,3,14,,3,NFL
12,311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7,,10,10,3,7,,5,NFL
13,311023018,2011,"October 23, 2011",New Orleans Saints,Indianapolis Colts,"5-2, 3-0 Home","0-7, 0-4 Away",62,7,,,Final,NBC,21,13,14,14,,0,7,0,0,,7,NFL
14,311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,,,Final,FOX,7,10,7,3,,0,3,3,10,,9,NFL
15,311204018,2011,"December 4, 2011",New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",31,17,,,Final,NBC,3,21,0,7,,0,7,10,0,,13,NFL
16,311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,,,Final,FOX,3,10,0,7,,7,14,14,7,,15,NFL
17,310812018,2011,"August 12, 2011",New Orleans Saints,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,1,NFL
18,310828013,2011,"August 28, 2011",Oakland Raiders,New Orleans Saints,"0-3, 0-2 Home","2-1, 1-1 Away",20,40,,,Final,NBC,7,3,10,0,,14,3,15,8,,3,NFL
19,320114025,2011,"January 14, 2012",San Francisco 49ers,New Orleans Saints,"13-3, 7-1 Home","13-3, 5-3 Away",36,32,,,Final,FOX,14,3,3,16,,0,14,0,18,,DIV,NFL
20,310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,,,Final,,0,0,0,9,,5,17,3,7,,4,NFL
21,320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,,,Final,FOX,14,10,14,7,,7,10,0,0,,17,NFL
