ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130912001,1993,"September 12, 1993",Atlanta Falcons,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130919018,1993,"September 19, 1993",New Orleans Saints,Detroit Lions,"3-0, 2-0 Home","2-1, 1-1 Away",14,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130926018,1993,"September 26, 1993",New Orleans Saints,San Francisco 49ers,"4-0, 3-0 Home","2-2, 1-2 Away",16,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131003014,1993,"October 3, 1993",Los Angeles Rams,New Orleans Saints,"2-3, 1-1 Home","5-0, 2-0 Away",6,37,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131017023,1993,"October 17, 1993",Pittsburgh Steelers,New Orleans Saints,"4-2, 3-1 Home","5-1, 2-1 Away",37,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131024018,1993,"October 24, 1993",New Orleans Saints,Atlanta Falcons,"5-2, 3-1 Home","2-5, 1-3 Away",15,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131031022,1993,"October 31, 1993",Phoenix Cardinals,New Orleans Saints,"2-6, 1-3 Home","6-2, 3-1 Away",17,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17,19,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131122025,1993,"November 22, 1993",San Francisco 49ers,New Orleans Saints,"7-3, 5-0 Home","6-4, 3-2 Away",42,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131128016,1993,"November 28, 1993",Minnesota Vikings,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",14,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131205005,1993,"December 5, 1993",Cleveland Browns,New Orleans Saints,"6-6, 4-3 Home","7-5, 4-3 Away",17,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131212018,1993,"December 12, 1993",New Orleans Saints,Los Angeles Rams,"7-6, 3-3 Home","4-9, 2-5 Away",20,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131220018,1993,"December 20, 1993",New Orleans Saints,New York Giants,"7-7, 3-4 Home","11-3, 5-2 Away",14,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131226021,1993,"December 26, 1993",Philadelphia Eagles,New Orleans Saints,"7-8, 3-5 Home","7-8, 4-4 Away",37,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140102018,1993,"January 2, 1994",New Orleans Saints,Cincinnati Bengals,"8-8, 4-4 Home","3-13, 0-8 Away",20,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
