ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906014,1998,"September 6, 1998",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
180913018,1998,"September 13, 1998",New Orleans Saints,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",19,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
180927011,1998,"September 27, 1998",Indianapolis Colts,New Orleans Saints,"0-4, 0-2 Home","3-0, 2-0 Away",13,19,NULL,NULL,Final/OT,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181004018,1998,"October 4, 1998",New Orleans Saints,New England Patriots,"3-1, 1-1 Home","3-1, 1-1 Away",27,30,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181011018,1998,"October 11, 1998",New Orleans Saints,San Francisco 49ers,"3-2, 1-2 Home","4-1, 2-1 Away",0,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181018001,1998,"October 18, 1998",Atlanta Falcons,New Orleans Saints,"5-1, 3-0 Home","3-3, 2-1 Away",31,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181025018,1998,"October 25, 1998",New Orleans Saints,Tampa Bay Buccaneers,"4-3, 2-2 Home","3-4, 0-4 Away",9,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181101029,1998,"November 1, 1998",Carolina Panthers,New Orleans Saints,"1-7, 1-3 Home","4-4, 2-2 Away",31,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181108016,1998,"November 8, 1998",Minnesota Vikings,New Orleans Saints,"8-1, 4-0 Home","4-5, 2-3 Away",31,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181115018,1998,"November 15, 1998",New Orleans Saints,St. Louis Rams,"5-5, 3-2 Home","3-7, 2-3 Away",24,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181122025,1998,"November 22, 1998",San Francisco 49ers,New Orleans Saints,"8-3, 5-0 Home","5-6, 2-4 Away",31,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181129015,1998,"November 29, 1998",Miami Dolphins,New Orleans Saints,"8-4, 6-0 Home","5-7, 2-5 Away",30,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181206018,1998,"December 6, 1998",New Orleans Saints,Dallas Cowboys,"6-7, 4-2 Home","8-5, 4-3 Away",22,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181213018,1998,"December 13, 1998",New Orleans Saints,Atlanta Falcons,"6-8, 4-3 Home","12-2, 5-2 Away",17,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181220022,1998,"December 20, 1998",Arizona Cardinals,New Orleans Saints,"8-7, 4-3 Home","6-9, 2-6 Away",19,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181227018,1998,"December 27, 1998",New Orleans Saints,Buffalo Bills,"6-10, 4-4 Home","10-6, 4-4 Away",33,45,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
